timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T15:25:26.238574,16,20,20,17,19,21,19,17,8793,-7651,-10376,4994,847,-1888,-516,7,7,2
2025-12-01T15:25:26.259957,18,21,22,18,19,21,19,16,8793,-7651,-10376,4994,841,-1898,-505,14,7,-2
2025-12-01T15:25:26.282672,17,20,20,18,19,19,19,19,8795,-7650,-10373,4996,837,-1892,-493,17,5,1
2025-12-01T15:25:26.299047,17,20,19,19,19,21,19,18,8795,-7650,-10373,4996,838,-1890,-504,8,2,0
2025-12-01T15:25:26.318923,18,19,20,18,19,18,19,19,8795,-7650,-10373,4996,847,-1900,-501,-1,4,0
2025-12-01T15:25:26.341513,18,18,20,18,20,20,18,19,8795,-7650,-10373,4996,839,-1907,-504,4,4,-2
2025-12-01T15:25:26.355571,17,19,20,20,20,20,19,21,8797,-7649,-10372,4999,842,-1903,-506,16,1,2
2025-12-01T15:25:26.378579,18,20,19,21,21,20,20,18,8799,-7647,-10370,5000,841,-1889,-496,16,3,-1
2025-12-01T15:25:26.402219,17,20,20,21,21,21,18,17,8799,-7647,-10370,5000,838,-1891,-499,6,2,-2
2025-12-01T15:25:26.420344,17,18,18,20,20,22,18,20,8799,-7647,-10370,5001,836,-1905,-502,2,4,-3
2025-12-01T15:25:26.440727,19,18,17,21,21,22,18,19,8799,-7647,-10370,5001,843,-1894,-499,8,1,-1
2025-12-01T15:25:26.463280,18,16,18,20,20,22,19,18,8800,-7647,-10370,5001,847,-1893,-486,13,1,-1
2025-12-01T15:25:26.478268,18,15,18,20,19,22,19,18,8800,-7647,-10370,5001,844,-1896,-507,6,1,0
2025-12-01T15:25:26.500698,18,16,19,19,19,20,21,18,8800,-7647,-10369,5001,843,-1896,-497,4,-1,-2
2025-12-01T15:25:26.523616,17,17,20,19,19,22,21,15,8800,-7646,-10369,5001,837,-1892,-492,4,-2,2
2025-12-01T15:25:26.538256,17,17,20,18,18,20,20,17,8800,-7646,-10369,5001,843,-1891,-494,5,-3,1
2025-12-01T15:25:26.560728,17,18,20,16,19,21,19,16,8800,-7646,-10369,5001,842,-1900,-493,3,-2,-1
2025-12-01T15:25:26.583275,18,19,21,15,19,22,18,19,8800,-7646,-10369,5001,842,-1897,-496,5,-3,-1
2025-12-01T15:25:26.598278,18,19,21,15,18,22,17,19,8801,-7646,-10369,5001,839,-1887,-500,4,-4,-2
2025-12-01T15:25:26.620749,19,20,22,16,19,20,18,21,8800,-7646,-10369,5001,840,-1902,-509,4,-2,-1
2025-12-01T15:25:26.643267,19,20,20,16,20,20,18,21,8801,-7646,-10369,5001,844,-1893,-494,5,0,-2
2025-12-01T15:25:26.658186,19,20,20,16,18,19,17,22,8801,-7646,-10369,5001,840,-1893,-496,3,-2,1
2025-12-01T15:25:26.680939,17,20,19,17,20,19,16,21,8801,-7646,-10368,5002,841,-1903,-492,0,-2,2
2025-12-01T15:25:26.703260,18,19,17,18,19,20,17,20,8801,-7646,-10368,5002,841,-1901,-495,1,-3,0
2025-12-01T15:25:26.717738,18,19,17,17,18,21,14,18,8801,-7646,-10368,5002,843,-1887,-494,2,-4,1
2025-12-01T15:25:26.740700,20,19,18,16,17,20,15,17,8801,-7646,-10368,5002,833,-1899,-492,3,0,1
2025-12-01T15:25:26.763282,21,18,19,19,18,19,15,16,8801,-7646,-10368,5002,835,-1891,-508,2,-4,4
2025-12-01T15:25:26.777078,22,20,20,19,17,21,16,18,8801,-7646,-10368,5002,837,-1882,-498,-3,-3,0
2025-12-01T15:25:26.800539,21,21,21,19,19,20,17,19,8801,-7646,-10368,5002,832,-1893,-500,-7,-3,4
2025-12-01T15:25:26.822751,22,20,20,21,20,24,30,23,8801,-7646,-10368,5002,840,-1904,-502,-13,-2,4
2025-12-01T15:25:26.837090,24,21,22,28,42,49,41,27,8800,-7647,-10370,4999,869,-1913,-522,-19,-2,0
2025-12-01T15:25:26.860589,27,23,30,36,53,60,53,31,8794,-7651,-10376,4991,932,-1925,-509,-68,-19,19
2025-12-01T15:25:26.883195,34,23,54,61,71,81,64,41,8784,-7661,-10382,4980,967,-1869,-425,-145,-45,67
2025-12-01T15:25:26.897032,67,39,69,98,89,132,90,57,8746,-7698,-10400,4951,1001,-1864,-409,-399,-99,148
