timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T12:56:00.845862,23,64,148,184,207,157,51,33,10986,-10447,4732,-4027,-196,-2336,69,5,-1,189
2025-11-19T12:56:00.861431,24,53,137,159,196,153,48,31,11021,-10406,4764,-4000,-240,-2307,59,190,24,303
2025-11-19T12:56:00.880796,25,47,126,146,162,117,44,31,11059,-10363,4807,-3953,-311,-2276,67,157,-11,394
2025-11-19T12:56:00.903473,24,41,131,160,169,121,42,28,11090,-10331,4863,-3883,-345,-2287,68,39,-44,496
2025-11-19T12:56:00.918284,22,38,120,154,158,121,44,29,11126,-10295,4916,-3809,-318,-2319,79,67,-73,548
2025-11-19T12:56:00.942384,22,27,81,126,143,114,41,27,11171,-10255,4964,-3722,-331,-2306,72,101,-150,610
2025-11-19T12:56:00.963679,21,24,73,136,159,125,37,25,11225,-10205,5011,-3630,-352,-2296,74,172,-176,657
2025-11-19T12:56:00.978619,25,27,73,143,149,102,36,25,11290,-10146,5052,-3538,-361,-2228,67,260,-200,676
2025-11-19T12:56:01.003075,32,26,70,131,139,91,29,22,11361,-10079,5088,-3448,-386,-2152,85,320,-220,667
2025-11-19T12:56:01.025966,36,48,74,131,151,87,27,21,11434,-10012,5119,-3354,-388,-2083,71,337,-256,677
2025-11-19T12:56:01.040175,39,53,77,140,144,93,27,21,11509,-9943,5149,-3256,-388,-1987,85,344,-274,699
2025-11-19T12:56:01.063798,40,59,75,129,145,93,30,21,11574,-9883,5182,-3153,-395,-1946,94,267,-270,718
2025-11-19T12:56:01.086537,38,58,77,126,212,103,30,21,11630,-9831,5218,-3050,-423,-1946,90,205,-259,701
2025-11-19T12:56:01.100352,32,59,81,142,217,101,31,21,11684,-9782,5248,-2949,-433,-1896,146,172,-264,667
2025-11-19T12:56:01.123891,34,44,80,148,241,98,30,24,11728,-9743,5275,-2853,-466,-1789,122,121,-258,587
2025-11-19T12:56:01.146784,32,38,78,137,243,103,31,23,11758,-9722,5300,-2753,-486,-1790,118,5,-275,556
2025-11-19T12:56:01.160783,41,34,81,161,239,89,27,22,11781,-9710,5318,-2659,-458,-1806,147,-54,-268,514
2025-11-19T12:56:01.183774,46,34,71,162,216,69,25,21,11798,-9702,5334,-2581,-476,-1835,139,-55,-220,431
2025-11-19T12:56:01.207069,52,63,59,165,255,65,25,22,11820,-9687,5342,-2517,-503,-1827,166,13,-206,353
