timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T12:59:19.089233,27,71,65,117,76,90,44,45,11498,-9643,4998,-4273,-441,-2304,333,872,-306,780
2025-11-19T12:59:19.110811,24,43,64,104,55,53,38,45,11654,-9491,5011,-4174,-436,-2211,402,877,-319,851
2025-11-19T12:59:19.139425,24,35,66,99,61,55,32,38,11791,-9358,5038,-4056,-461,-2197,318,755,-332,926
2025-11-19T12:59:19.145791,21,29,75,103,89,79,30,35,11943,-9211,5048,-3932,-548,-2146,369,862,-431,919
2025-11-19T12:59:19.168270,22,31,72,104,109,107,33,36,12097,-9063,5045,-3810,-492,-2086,365,918,-478,915
2025-11-19T12:59:19.192115,24,40,74,100,116,112,35,34,12250,-8913,5033,-3686,-470,-1993,405,923,-509,925
2025-11-19T12:59:19.207835,24,40,81,75,122,117,35,34,12393,-8770,5022,-3566,-493,-1925,405,887,-491,881
2025-11-19T12:59:19.228343,25,38,88,79,125,131,35,31,12524,-8644,5003,-3441,-527,-1910,424,785,-542,836
2025-11-19T12:59:19.250937,24,38,77,77,111,120,35,30,12651,-8522,4971,-3325,-512,-1925,462,790,-563,768
2025-11-19T12:59:19.266837,24,36,78,75,91,99,34,33,12784,-8390,4927,-3213,-556,-1855,545,843,-603,728
2025-11-19T12:59:19.290993,24,38,79,89,87,93,32,29,12909,-8267,4882,-3098,-579,-1812,589,765,-612,706
2025-11-19T12:59:19.313782,24,53,85,89,91,93,33,26,13021,-8160,4834,-2989,-583,-1822,634,679,-600,639
2025-11-19T12:59:19.329274,23,58,85,90,83,68,33,27,13128,-8055,4778,-2891,-609,-1841,646,690,-605,562
2025-11-19T12:59:19.351070,24,58,83,90,86,89,40,32,13244,-7938,4706,-2808,-581,-1840,696,812,-626,500
2025-11-19T12:59:19.373717,25,67,83,91,88,89,43,31,13355,-7819,4633,-2735,-546,-1789,712,826,-591,465
2025-11-19T12:59:19.388515,24,75,99,97,84,89,42,30,13458,-7705,4566,-2665,-555,-1752,715,794,-550,445
2025-11-19T12:59:19.411227,24,67,94,112,74,85,41,30,13551,-7600,4505,-2595,-574,-1791,714,753,-527,445
2025-11-19T12:59:19.433677,24,65,95,113,110,104,44,30,13651,-7488,4435,-2518,-582,-1750,757,785,-590,465
2025-11-19T12:59:19.452406,24,87,103,109,104,96,38,31,13751,-7376,4359,-2437,-512,-1692,789,780,-605,495
2025-11-19T12:59:19.471220,25,83,110,108,107,93,36,33,13846,-7268,4287,-2349,-532,-1676,801,746,-613,520
2025-11-19T12:59:19.493323,42,72,113,130,108,94,36,64,13938,-7162,4215,-2260,-505,-1661,820,731,-601,536
2025-11-19T12:59:19.512838,48,74,140,114,107,94,35,66,14028,-7054,4145,-2168,-543,-1635,864,724,-602,536
