timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:40:25.661783,16,20,19,16,21,21,19,19,-7620,10986,7635,-5603,-52,-2014,-701,5,1,3
2025-11-19T17:40:25.674015,15,18,20,16,18,22,19,18,-7620,10986,7635,-5603,-56,-2028,-710,3,0,6
2025-11-19T17:40:25.698553,16,18,19,16,19,21,18,18,-7620,10985,7634,-5603,-56,-2026,-697,-3,-2,4
2025-11-19T17:40:25.721619,17,20,19,15,19,22,19,19,-7621,10985,7634,-5603,-52,-2031,-699,-8,-3,-1
2025-11-19T17:40:25.734198,17,20,17,15,20,21,17,20,-7621,10985,7634,-5604,-55,-2020,-709,-10,-3,-1
2025-11-19T17:40:25.757335,18,20,21,16,19,21,19,20,-7621,10985,7634,-5604,-47,-2023,-707,-14,-3,-4
2025-11-19T17:40:25.781059,17,20,20,18,20,21,18,19,-7620,10986,7635,-5603,-53,-2027,-706,-17,-3,-2
2025-11-19T17:40:25.794109,18,19,21,19,20,20,19,19,-7618,10986,7637,-5602,-55,-2029,-707,-18,-3,-5
2025-11-19T17:40:25.816687,17,18,21,19,21,19,19,20,-7616,10987,7639,-5600,-52,-2017,-711,-22,-4,-7
2025-11-19T17:40:25.840377,18,19,22,21,21,20,23,20,-7614,10988,7641,-5598,-59,-2030,-710,-24,-1,-8
2025-11-19T17:40:25.856273,17,19,17,21,20,21,22,20,-7614,10988,7643,-5596,-48,-2030,-712,-19,3,-8
2025-11-19T17:40:25.879280,19,19,17,19,22,20,21,21,-7614,10988,7642,-5596,-60,-2032,-712,4,9,-1
2025-11-19T17:40:25.902340,18,20,16,19,21,21,22,21,-7618,10986,7639,-5599,-51,-2027,-705,24,7,8
2025-11-19T17:40:25.915447,20,21,15,18,21,25,22,20,-7621,10984,7636,-5603,-53,-2020,-685,19,-7,10
2025-11-19T17:40:25.939432,19,20,16,15,20,25,19,21,-7618,10985,7637,-5604,-53,-2018,-704,-18,-14,7
