timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:41:28.726546,22,18,17,17,19,27,21,18,-7223,11107,7831,-5619,-98,-1994,-801,15,3,-1
2025-11-19T17:41:28.744836,23,17,19,19,22,26,20,18,-7225,11105,7830,-5620,-97,-1993,-808,18,1,-4
2025-11-19T17:41:28.763861,23,17,17,19,20,22,20,18,-7225,11105,7830,-5620,-92,-1991,-812,11,-1,1
2025-11-19T17:41:28.777169,23,19,16,20,21,21,20,19,-7225,11105,7830,-5620,-99,-1998,-820,6,-1,0
2025-11-19T17:41:28.799206,21,18,17,20,21,23,19,18,-7225,11105,7830,-5621,-105,-1994,-802,3,0,-1
2025-11-19T17:41:28.822529,22,20,17,21,22,21,18,20,-7225,11105,7830,-5621,-97,-1992,-808,1,-3,-2
2025-11-19T17:41:28.836935,22,28,16,20,20,22,20,22,-7225,11105,7830,-5621,-98,-1997,-809,0,1,-2
2025-11-19T17:41:28.860281,21,28,17,20,21,22,19,23,-7225,11105,7830,-5621,-88,-1996,-807,5,-1,0
2025-11-19T17:41:28.882549,22,28,18,18,20,23,18,23,-7225,11105,7830,-5621,-92,-1993,-796,8,-1,3
2025-11-19T17:41:28.906984,21,36,19,19,20,21,18,23,-7225,11105,7830,-5621,-99,-1996,-804,7,-3,2
2025-11-19T17:41:28.921422,20,38,20,17,18,22,19,23,-7226,11105,7830,-5621,-97,-1994,-803,-1,-2,3
2025-11-19T17:41:28.943660,21,34,21,16,17,22,19,22,-7226,11105,7830,-5621,-95,-1982,-804,-4,-2,1
2025-11-19T17:41:28.967234,21,36,19,15,20,21,19,21,-7226,11105,7830,-5621,-89,-1993,-800,-12,-3,3
2025-11-19T17:41:28.981622,22,35,20,16,21,22,19,21,-7222,11107,7830,-5621,-112,-1989,-811,-18,-4,1
2025-11-19T17:41:29.004038,21,31,19,16,20,22,20,21,-7219,11108,7832,-5620,-92,-1985,-805,-23,-5,3
2025-11-19T17:41:29.027302,21,36,18,18,21,23,20,22,-7216,11110,7833,-5618,-91,-1985,-807,-26,-5,1
2025-11-19T17:41:29.041523,20,36,16,19,22,22,20,22,-7212,11112,7835,-5617,-98,-1992,-813,-26,-5,2
2025-11-19T17:41:29.063994,19,36,16,19,20,21,20,21,-7209,11113,7836,-5616,-99,-1990,-807,-25,-5,0
2025-11-19T17:41:29.087206,19,37,15,20,19,21,20,22,-7205,11116,7838,-5615,-105,-1994,-821,-26,-6,0
2025-11-19T17:41:29.102071,19,39,15,19,19,23,18,22,-7202,11117,7840,-5613,-95,-1991,-813,-25,-4,-6
2025-11-19T17:41:29.124080,19,53,16,19,39,28,17,19,-7199,11118,7842,-5612,-96,-1994,-818,-23,-4,1
2025-11-19T17:41:29.147273,19,54,16,20,97,58,19,17,-7196,11120,7843,-5610,-100,-2000,-820,-25,-4,-1
2025-11-19T17:41:29.161932,22,55,17,25,200,89,22,18,-7191,11122,7846,-5609,-105,-1996,-826,-29,-12,-6
2025-11-19T17:41:29.184462,23,56,19,27,222,102,24,20,-7186,11121,7851,-5609,-99,-1994,-827,-26,-26,-14
