timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:43:34.876124,18,24,74,123,86,124,34,22,-8415,10075,7296,-6549,-72,-2098,-326,56,-1,-9
2025-11-19T17:43:34.897340,18,23,80,130,92,123,38,23,-8423,10069,7291,-6552,-63,-2083,-317,60,5,-2
2025-11-19T17:43:34.919498,18,22,82,132,93,117,41,24,-8430,10064,7286,-6556,-66,-2100,-314,60,7,3
2025-11-19T17:43:34.931776,21,21,68,115,82,118,42,21,-8437,10061,7282,-6558,-66,-2094,-333,51,15,-1
2025-11-19T17:43:34.954076,20,23,73,112,81,110,42,21,-8444,10057,7276,-6561,-73,-2097,-306,55,16,0
2025-11-19T17:43:34.969690,23,23,76,112,69,76,36,21,-8452,10053,7271,-6563,-66,-2087,-307,51,19,-2
2025-11-19T17:43:34.991922,23,24,68,113,63,75,32,20,-8459,10050,7266,-6563,-65,-2089,-305,43,24,-3
2025-11-19T17:43:35.016524,23,25,88,133,53,130,27,20,-8466,10049,7262,-6562,-74,-2091,-310,33,27,-8
2025-11-19T17:43:35.030833,20,21,85,124,55,136,26,21,-8472,10045,7258,-6563,-73,-2097,-320,49,15,-8
2025-11-19T17:43:35.053675,20,21,81,142,56,140,26,22,-8478,10042,7255,-6564,-71,-2099,-304,41,14,-7
2025-11-19T17:43:35.076929,19,21,87,151,63,157,30,23,-8485,10037,7251,-6566,-72,-2095,-293,46,11,-9
2025-11-19T17:43:35.091716,16,22,88,143,67,160,31,25,-8490,10034,7249,-6567,-70,-2088,-321,43,10,-13
2025-11-19T17:43:35.114430,17,22,67,120,69,128,30,25,-8497,10030,7247,-6566,-65,-2094,-304,40,12,-19
2025-11-19T17:43:35.136879,17,24,64,121,69,140,37,25,-8504,10026,7245,-6565,-55,-2094,-287,36,17,-20
2025-11-19T17:43:35.151786,18,23,59,97,78,149,39,27,-8513,10021,7243,-6565,-53,-2099,-287,40,19,-18
2025-11-19T17:43:35.174155,18,23,49,88,76,148,41,28,-8520,10017,7241,-6564,-51,-2098,-304,44,16,-16
2025-11-19T17:43:35.196757,21,23,52,110,66,166,51,30,-8528,10012,7238,-6564,-60,-2108,-290,51,15,-17
2025-11-19T17:43:35.210896,22,25,55,133,74,173,54,31,-8534,10009,7236,-6562,-63,-2089,-289,24,22,-21
2025-11-19T17:43:35.234235,25,25,59,164,174,199,62,38,-8539,10009,7235,-6557,-71,-2115,-316,21,28,-28
2025-11-19T17:43:35.256736,29,31,65,211,262,207,65,39,-8550,10002,7235,-6554,-61,-2103,-321,65,22,-52
2025-11-19T17:43:35.270987,31,35,71,230,291,217,74,43,-8576,9972,7234,-6566,-69,-2170,-312,224,-41,-105
2025-11-19T17:43:35.294294,33,41,81,299,368,221,80,44,-8601,9942,7240,-6573,-75,-2141,-304,190,-44,-143
2025-11-19T17:43:35.317266,37,52,94,331,443,235,83,48,-8630,9903,7220,-6616,-378,-2573,-144,275,-82,-138
2025-11-19T17:43:35.330939,37,55,96,324,535,225,77,43,-8667,9850,7223,-6643,-38,-2131,-256,350,-132,-145
2025-11-19T17:43:35.354281,38,57,94,326,722,246,77,45,-8709,9788,7227,-6676,-24,-2174,-273,424,-159,-153
2025-11-19T17:43:35.376810,40,61,92,328,817,271,73,51,-8747,9729,7234,-6704,-46,-2195,-254,381,-154,-181
2025-11-19T17:43:35.391038,47,63,87,265,841,289,71,59,-8787,9668,7252,-6719,0,-2212,-302,366,-145,-245
2025-11-19T17:43:35.414260,57,60,79,234,820,285,75,65,-8813,9630,7275,-6716,5,-2222,-351,223,-84,-233
2025-11-19T17:43:35.436804,68,68,126,245,759,303,87,79,-8840,9590,7287,-6725,-26,-2461,-329,280,-90,-188
2025-11-19T17:43:35.450590,76,76,179,238,561,309,95,77,-8891,9525,7267,-6772,-95,-2228,-203,550,-114,-128
2025-11-19T17:43:35.474211,82,85,329,351,434,333,105,76,-8932,9456,7284,-6795,55,-2101,-193,396,-187,-225
2025-11-19T17:43:35.496730,90,237,419,415,430,329,129,99,-8937,9425,7315,-6800,33,-2043,-203,92,-169,-166
2025-11-19T17:43:35.511008,86,257,443,429,472,331,145,110,-8937,9387,7363,-6799,161,-1860,-229,67,-233,-179
2025-11-19T17:43:35.534346,87,263,447,434,523,336,155,121,-8936,9329,7467,-6767,330,-1804,-360,-18,-362,-426
2025-11-19T17:43:35.556782,175,486,437,422,530,312,160,127,-8862,9323,7612,-6710,52,-1977,-211,-669,-464,-488
2025-11-19T17:43:35.571003,181,504,367,358,507,267,154,127,-8758,9318,7764,-6680,436,-2264,-306,-697,-661,-160
2025-11-19T17:43:35.594214,177,457,283,319,486,253,131,108,-8619,9320,7889,-6711,244,-2318,-410,-571,-842,99
2025-11-19T17:43:35.616750,187,454,249,308,450,239,113,93,-8472,9299,8011,-6783,228,-2303,-412,-424,-1041,185
2025-11-19T17:43:35.630726,191,461,243,391,431,192,92,69,-8352,9238,8113,-6893,164,-2246,-393,-85,-1117,157
2025-11-19T17:43:35.654206,115,215,241,460,509,181,67,55,-8247,9152,8197,-7032,52,-2083,-443,203,-1171,143
2025-11-19T17:43:35.676946,104,170,305,471,553,173,72,58,-8133,9071,8289,-7162,11,-2012,-373,80,-1179,108
2025-11-19T17:43:35.699254,104,179,314,468,536,155,87,59,-8032,8989,8373,-7280,-70,-1934,-319,86,-1076,34
2025-11-19T17:43:35.718497,88,161,309,487,601,167,92,61,-7860,8857,8512,-7466,-64,-1820,-208,-88,-781,18
2025-11-19T17:43:35.740199,71,130,303,431,615,158,87,59,-7776,8834,8585,-7499,-76,-1817,-201,-303,-596,-30
2025-11-19T17:43:35.758493,84,131,301,377,540,164,93,64,-7701,8825,8654,-7507,-84,-1965,-177,-412,-444,-70
2025-11-19T17:43:35.777741,82,129,205,387,510,155,106,64,-7639,8826,8704,-7511,-75,-2032,-140,-390,-316,-24
2025-11-19T17:43:35.800621,78,96,178,406,515,159,104,63,-7606,8828,8737,-7505,12,-1977,-158,-286,-163,-17
2025-11-19T17:43:35.818491,78,130,189,468,462,158,100,58,-7598,8830,8760,-7484,84,-1998,-187,-214,-22,-57
2025-11-19T17:43:35.837810,78,125,176,466,451,193,113,64,-7605,8838,8778,-7445,105,-1991,-258,-193,101,-100
2025-11-19T17:43:35.858412,52,115,171,451,476,202,110,59,-7617,8853,8792,-7398,96,-1967,-313,-188,177,-111
2025-11-19T17:43:35.876360,48,114,168,406,492,206,105,54,-7629,8892,8800,-7331,105,-1921,-338,-275,306,-66
2025-11-19T17:43:35.895584,49,114,168,359,456,213,97,49,-7629,8963,8800,-7242,79,-1955,-329,-468,442,6
2025-11-19T17:43:35.920764,47,95,169,263,415,213,104,51,-7616,9057,8798,-7141,60,-2124,-341,-617,508,65
2025-11-19T17:43:35.938444,74,103,186,301,357,193,94,51,-7594,9163,8781,-7050,-7,-2228,-436,-586,520,166
2025-11-19T17:43:35.957749,75,102,183,315,361,210,101,55,-7583,9257,8744,-6985,3,-2228,-405,-426,496,245
2025-11-19T17:43:35.980793,74,98,200,358,382,212,94,56,-7576,9334,8706,-6936,-8,-2077,-375,-317,417,227
2025-11-19T17:43:35.998275,73,99,183,382,404,197,90,55,-7568,9391,8684,-6896,-36,-2083,-392,-282,301,125
2025-11-19T17:43:36.020838,71,90,170,373,450,196,79,56,-7558,9438,8667,-6864,-30,-2248,-358,-293,234,113
2025-11-19T17:43:36.040151,77,95,178,348,480,193,75,47,-7559,9469,8646,-6847,-12,-2155,-334,-166,184,101
2025-11-19T17:43:36.058538,95,108,187,402,472,178,67,42,-7558,9495,8637,-6825,-19,-2061,-385,-168,155,37
2025-11-19T17:43:36.084930,100,115,165,418,424,161,54,40,-7556,9515,8638,-6796,-34,-2046,-437,-174,135,-37
2025-11-19T17:43:36.102431,106,191,167,406,408,165,54,44,-7550,9529,8657,-6760,-15,-2017,-524,-186,88,-115
2025-11-19T17:43:36.118885,113,220,202,406,374,165,52,45,-7534,9547,8695,-6702,44,-1764,-611,-266,82,-172
2025-11-19T17:43:36.140941,93,224,190,505,385,175,63,53,-7475,9587,8758,-6630,-56,-2008,-756,-537,2,-184
2025-11-19T17:43:36.160502,84,226,190,548,380,169,70,60,-7414,9604,8807,-6607,-35,-2028,-798,-293,-182,-63
2025-11-19T17:43:36.178047,84,315,296,620,386,169,75,70,-7337,9620,8856,-6605,-40,-1829,-798,-264,-305,24
2025-11-19T17:43:36.201112,78,288,312,742,526,312,116,79,-7270,9625,8884,-6635,38,-1763,-689,-112,-366,165
2025-11-19T17:43:36.220143,78,288,299,766,567,330,143,106,-7164,9672,8931,-6618,38,-1539,-794,-456,-277,205
2025-11-19T17:43:36.238442,103,439,325,738,627,340,150,113,-7053,9734,8980,-6579,23,-1830,-698,-691,-200,200
2025-11-19T17:43:36.260397,152,503,497,808,688,376,169,142,-6968,9796,9001,-6551,33,-1858,-639,-557,-89,272
