timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:39:22.597749,23,56,113,120,130,107,25,19,-8531,9893,7182,-6798,-91,-2104,-223,103,-1,-42
2025-11-19T17:39:22.610791,24,56,135,122,175,126,32,20,-8545,9879,7178,-6804,-90,-2090,-217,103,-5,-34
2025-11-19T17:39:22.631016,30,59,142,125,179,109,37,21,-8556,9869,7173,-6811,-93,-2091,-222,89,-11,-12
2025-11-19T17:39:22.652954,30,63,147,111,185,108,37,23,-8563,9861,7170,-6816,-93,-2098,-241,72,-7,-12
2025-11-19T17:39:22.668382,29,54,137,108,182,100,37,23,-8572,9853,7166,-6821,-97,-2106,-212,70,-2,-15
2025-11-19T17:39:22.700415,30,49,127,104,167,103,39,24,-8581,9846,7162,-6824,-94,-2088,-211,59,8,-18
2025-11-19T17:39:22.714422,30,53,129,104,145,84,42,28,-8591,9841,7158,-6822,-78,-2082,-201,46,31,-23
2025-11-19T17:39:22.727553,25,48,116,89,192,82,41,29,-8599,9840,7154,-6818,-100,-2090,-220,34,41,-29
2025-11-19T17:39:22.750180,26,49,113,85,199,87,40,27,-8608,9835,7152,-6816,-96,-2106,-222,44,20,-39
2025-11-19T17:39:22.773466,26,51,119,82,208,89,41,29,-8615,9831,7152,-6812,-90,-2106,-214,25,22,-39
2025-11-19T17:39:22.789345,25,49,121,77,206,87,40,26,-8623,9824,7153,-6811,-83,-2092,-211,41,5,-45
2025-11-19T17:39:22.812408,22,50,97,70,192,97,32,23,-8631,9818,7155,-6809,-77,-2075,-212,36,4,-43
2025-11-19T17:39:22.835059,20,48,102,42,139,95,28,19,-8638,9813,7158,-6803,-75,-2095,-216,22,18,-57
2025-11-19T17:39:22.850093,23,42,104,53,121,96,33,21,-8646,9810,7159,-6797,-78,-2090,-207,17,32,-50
2025-11-19T17:39:22.872788,26,43,100,50,118,95,33,20,-8655,9808,7157,-6790,-67,-2108,-205,21,44,-37
2025-11-19T17:39:22.895369,28,47,94,51,122,85,32,20,-8663,9807,7155,-6783,-65,-2107,-220,21,45,-26
2025-11-19T17:39:22.910346,31,49,96,57,142,62,30,22,-8669,9807,7148,-6782,-76,-2105,-223,42,41,1
2025-11-19T17:39:22.932843,30,51,103,62,157,87,31,24,-8678,9805,7140,-6784,-88,-2105,-220,67,30,-4
2025-11-19T17:39:22.955340,31,47,106,54,164,101,27,21,-8688,9799,7134,-6785,-82,-2111,-209,72,24,-18
2025-11-19T17:39:22.970303,31,51,109,61,184,100,29,21,-8698,9793,7128,-6787,-76,-2135,-224,84,23,-19
2025-11-19T17:39:23.000422,35,67,138,65,203,103,33,27,-8713,9784,7119,-6791,-76,-2186,-242,128,28,-14
2025-11-19T17:39:23.015163,37,63,152,65,236,101,33,26,-8730,9773,7109,-6794,-72,-2207,-243,150,35,-22
2025-11-19T17:39:23.046282,41,66,170,68,259,102,34,28,-8749,9763,7104,-6790,-82,-2192,-227,110,48,-70
2025-11-19T17:39:23.053124,40,72,176,74,281,89,33,29,-8770,9750,7115,-6770,14,-2204,-174,28,51,-142
2025-11-19T17:39:23.075161,38,68,178,74,329,98,33,32,-8772,9753,7120,-6758,-274,-2141,-108,-91,49,-168
2025-11-19T17:39:23.097838,39,56,162,77,385,111,29,30,-8769,9758,7153,-6720,-100,-2185,-248,-164,35,-232
2025-11-19T17:39:23.112818,41,72,154,78,395,135,33,34,-8783,9744,7207,-6664,-30,-2387,-119,-235,27,-415
2025-11-19T17:39:23.135292,53,97,182,125,434,150,58,63,-8788,9733,7261,-6614,-68,-2145,-253,-172,-6,-406
2025-11-19T17:39:23.157765,58,108,176,128,470,158,61,65,-8793,9715,7322,-6566,-14,-2130,-275,-156,-54,-412
2025-11-19T17:39:23.172773,64,109,171,129,504,163,66,70,-8811,9678,7369,-6546,53,-2366,-162,-30,-113,-336
2025-11-19T17:39:23.195273,62,108,166,147,596,254,87,73,-8916,9559,7366,-6581,156,-2239,119,628,-116,-358
2025-11-19T17:39:23.217782,70,163,161,169,712,310,104,80,-8999,9443,7393,-6605,212,-1819,-248,690,-216,-409
2025-11-19T17:39:23.232885,65,194,98,186,808,373,114,75,-9034,9364,7466,-6588,293,-1811,-283,231,-269,-443
2025-11-19T17:39:23.254978,64,215,92,186,879,396,120,80,-9032,9311,7565,-6552,327,-2021,-233,-113,-319,-445
2025-11-19T17:39:23.277257,78,229,92,195,893,424,134,84,-9010,9269,7672,-6517,388,-2041,-315,-185,-375,-366
2025-11-19T17:39:23.292306,101,249,95,207,823,390,158,96,-8957,9241,7790,-6491,448,-1988,-474,-253,-490,-244
