timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:38:19.507537,18,28,47,35,24,33,23,21,-6904,11439,7822,-5361,-126,-1944,-926,42,4,2
2025-11-19T17:38:19.530802,19,39,48,41,28,30,22,22,-6909,11436,7819,-5364,-123,-1940,-928,43,3,2
2025-11-19T17:38:19.544611,21,40,45,44,26,36,21,21,-6913,11433,7817,-5368,-122,-1929,-923,37,-2,0
2025-11-19T17:38:19.565630,22,41,50,58,31,60,21,22,-6915,11432,7815,-5370,-127,-1946,-923,18,-2,-2
2025-11-19T17:38:19.587850,23,41,46,57,30,62,19,21,-6915,11432,7815,-5370,-118,-1940,-931,-6,-7,-1
2025-11-19T17:38:19.611754,22,43,49,55,31,62,20,19,-6910,11434,7819,-5368,-120,-1938,-935,-34,-9,-3
2025-11-19T17:38:19.625978,22,37,48,55,30,65,19,21,-6903,11437,7822,-5365,-123,-1942,-932,-47,-9,-5
2025-11-19T17:38:19.648008,18,35,49,55,37,63,21,22,-6896,11440,7826,-5362,-123,-1948,-935,-49,-11,-3
2025-11-19T17:38:19.671782,19,37,49,43,33,42,20,21,-6889,11443,7830,-5359,-125,-1947,-935,-45,-12,-5
2025-11-19T17:38:19.687496,18,35,57,43,33,42,20,19,-6884,11444,7834,-5357,-116,-1946,-938,-36,-12,-6
2025-11-19T17:38:19.709780,22,33,48,53,33,42,22,20,-6882,11444,7837,-5355,-109,-1944,-933,-24,-10,-7
2025-11-19T17:38:19.733692,22,35,49,50,32,36,24,19,-6879,11445,7839,-5354,-113,-1947,-941,-19,-7,-6
2025-11-19T17:38:19.747910,25,41,57,57,34,65,28,19,-6878,11445,7841,-5352,-119,-1940,-924,-20,-3,-8
2025-11-19T17:38:19.770011,23,39,57,59,35,67,27,19,-6875,11446,7843,-5351,-117,-1941,-940,-19,-6,-4
2025-11-19T17:38:19.793583,24,47,49,59,35,71,31,21,-6872,11447,7846,-5350,-119,-1940,-936,-26,-10,-4
2025-11-19T17:38:19.807582,22,45,51,56,39,78,33,21,-6867,11449,7848,-5348,-122,-1936,-940,-32,-8,-2
2025-11-19T17:38:19.830082,23,45,54,59,40,84,38,21,-6863,11450,7851,-5346,-119,-1939,-938,-32,-7,-6
2025-11-19T17:38:19.853243,21,40,43,52,36,72,38,21,-6858,11452,7854,-5344,-122,-1938,-940,-35,-10,-6
2025-11-19T17:38:19.875775,21,47,49,52,43,101,43,22,-6852,11454,7859,-5341,-113,-1940,-952,-42,-13,-8
2025-11-19T17:38:19.890002,20,38,55,59,42,101,45,25,-6846,11456,7863,-5338,-118,-1943,-940,-50,-11,-5
2025-11-19T17:38:19.920708,19,39,53,55,44,102,43,24,-6839,11459,7867,-5335,-122,-1940,-950,-51,-12,-7
2025-11-19T17:38:19.927332,20,41,52,63,51,124,53,30,-6833,11461,7871,-5333,-127,-1938,-950,-44,-13,-9
2025-11-19T17:38:19.950125,22,46,55,70,55,125,56,31,-6828,11462,7875,-5331,-117,-1945,-949,-36,-10,-4
2025-11-19T17:38:19.973253,22,40,49,76,55,102,55,33,-6825,11463,7876,-5330,-128,-1932,-950,-25,-5,-4
2025-11-19T17:38:19.987275,23,41,44,81,56,101,52,31,-6822,11462,7880,-5330,-130,-1932,-974,-1,-17,-19
2025-11-19T17:38:20.009665,24,40,48,82,71,120,52,31,-6825,11456,7883,-5334,-127,-1950,-964,31,-24,-29
2025-11-19T17:38:20.033249,23,38,53,78,70,99,38,25,-6832,11448,7885,-5341,-120,-1952,-966,65,-28,-30
2025-11-19T17:38:20.047570,21,36,52,79,76,106,34,25,-6840,11440,7885,-5348,-118,-1942,-957,70,-25,-19
2025-11-19T17:38:20.069665,20,37,50,89,87,153,43,24,-6846,11430,7886,-5359,-118,-1940,-969,87,-44,-17
2025-11-19T17:38:20.093583,22,39,60,90,117,178,49,28,-6853,11419,7888,-5372,-113,-1945,-947,85,-58,-15
2025-11-19T17:38:20.107520,22,43,67,126,143,166,50,30,-6859,11406,7891,-5386,-123,-1940,-945,95,-68,-28
2025-11-19T17:38:20.130033,24,40,64,126,166,190,57,35,-6871,11385,7894,-5410,-140,-1963,-950,159,-106,-47
2025-11-19T17:38:20.153224,26,37,68,123,167,189,58,36,-6885,11357,7903,-5440,-88,-1941,-960,204,-159,-50
2025-11-19T17:38:20.167361,28,41,80,121,161,157,48,34,-6901,11324,7910,-5478,-132,-1957,-926,240,-182,-65
2025-11-19T17:38:20.189886,29,49,83,129,145,128,42,34,-6921,11285,7921,-5517,-101,-1956,-926,263,-199,-83
2025-11-19T17:38:20.212519,28,50,96,115,117,124,42,34,-6937,11249,7928,-5560,-112,-1966,-915,263,-210,-49
2025-11-19T17:38:20.227543,31,60,212,149,79,78,31,31,-6979,11191,7927,-5626,-66,-1977,-863,478,-263,-46
2025-11-19T17:38:20.250068,35,79,308,290,74,64,33,31,-7030,11129,7920,-5695,-111,-1961,-959,603,-234,-73
2025-11-19T17:38:20.272520,35,84,321,321,113,82,35,34,-7107,11044,7907,-5782,-51,-2052,-900,794,-276,-79
2025-11-19T17:38:20.287492,40,87,348,368,257,94,40,34,-7213,10944,7877,-5880,-116,-2086,-887,1017,-211,-123
2025-11-19T17:38:20.310003,43,95,383,443,286,107,42,42,-7333,10830,7827,-6007,-186,-2107,-843,1222,-252,-81
2025-11-19T17:38:20.340771,55,107,425,527,343,119,55,54,-7472,10713,7761,-6132,-191,-2138,-825,1353,-162,-73
2025-11-19T17:38:20.347471,55,103,382,507,407,155,62,60,-7636,10580,7675,-6268,-286,-2369,-683,1483,-97,-113
2025-11-19T17:38:20.370001,59,99,373,500,520,175,68,63,-7809,10441,7613,-6362,121,-2163,-577,1379,-60,-137
2025-11-19T17:38:20.392535,56,96,360,500,514,186,70,64,-7910,10345,7542,-6477,-187,-2302,-518,1070,-157,61
2025-11-19T17:38:20.407568,57,86,333,488,530,187,74,60,-7982,10246,7515,-6577,-88,-1942,-477,878,-319,-42
2025-11-19T17:38:20.430084,96,75,250,397,538,183,70,55,-8038,10153,7540,-6624,-46,-2258,-423,504,-305,-282
2025-11-19T17:38:20.452491,95,72,253,359,501,159,67,55,-8071,10069,7580,-6667,-47,-2010,-405,379,-370,-294
2025-11-19T17:38:20.467214,93,77,275,359,435,133,67,54,-8112,9982,7618,-6705,56,-2271,-380,379,-342,-260
2025-11-19T17:38:20.489970,94,89,300,323,454,129,80,60,-8224,9822,7659,-6759,162,-2250,-234,804,-391,-547
2025-11-19T17:38:20.520198,97,99,305,235,471,142,88,67,-8390,9613,7687,-6822,237,-2022,57,1072,-357,-708
2025-11-19T17:38:20.526968,57,97,277,218,584,178,86,66,-8488,9497,7667,-6885,-75,-1760,-243,889,-155,-326
2025-11-19T17:38:20.549998,58,95,271,196,725,196,86,61,-8548,9452,7669,-6871,266,-1652,-306,355,74,-170
2025-11-19T17:38:20.572546,58,94,262,185,719,217,89,67,-8569,9463,7707,-6787,274,-1953,-293,-233,223,-248
2025-11-19T17:38:20.596048,55,120,223,177,743,224,86,68,-8584,9485,7741,-6698,337,-2151,-317,-291,263,-191
2025-11-19T17:38:20.610871,47,138,215,186,797,254,97,72,-8606,9491,7780,-6616,392,-1984,-382,-182,205,-218
2025-11-19T17:38:20.632485,40,141,229,214,697,237,116,79,-8604,9506,7830,-6537,343,-2044,-540,-223,125,-208
2025-11-19T17:38:20.655770,41,152,210,225,544,226,131,88,-8577,9514,7892,-6485,371,-1767,-604,-197,-81,-116
2025-11-19T17:38:20.669682,46,178,318,270,510,210,129,87,-8515,9534,7977,-6435,339,-2077,-569,-447,-226,-105
2025-11-19T17:38:20.692550,55,166,367,315,419,201,124,83,-8420,9569,8045,-6423,152,-2056,-521,-496,-340,80
2025-11-19T17:38:20.715700,60,151,366,338,223,170,109,75,-8346,9587,8090,-6437,111,-2129,-502,-285,-338,113
2025-11-19T17:38:20.729875,59,146,359,333,257,168,89,66,-8284,9580,8139,-6465,67,-2165,-460,-176,-416,22
2025-11-19T17:38:20.752277,60,145,446,396,344,204,90,61,-8213,9537,8205,-6535,-157,-2064,-491,-1,-684,-107
2025-11-19T17:38:20.775815,104,338,456,388,522,238,95,62,-8136,9488,8288,-6597,-84,-1869,-472,-59,-741,-145
2025-11-19T17:38:20.789435,108,358,425,348,527,235,94,57,-8041,9462,8380,-6635,-134,-1791,-463,-267,-684,-156
2025-11-19T17:38:20.812519,105,357,417,327,574,269,107,61,-7935,9465,8463,-6653,-201,-1930,-401,-487,-556,-114
2025-11-19T17:38:20.835711,106,361,429,337,676,295,115,67,-7836,9475,8536,-6663,-224,-2070,-278,-573,-466,-105
2025-11-19T17:38:20.849657,106,364,351,291,673,281,99,60,-7766,9476,8593,-6669,-228,-2047,-240,-466,-344,-159
2025-11-19T17:38:20.872499,72,195,239,265,576,260,97,56,-7715,9465,8640,-6685,-332,-2179,-273,-315,-307,-237
2025-11-19T17:38:20.896137,64,159,256,295,607,260,102,64,-7677,9447,8676,-6707,-309,-2136,-288,-202,-279,-217
2025-11-19T17:38:20.909997,64,155,273,312,588,210,98,62,-7638,9445,8707,-6714,-243,-2098,-296,-280,-189,-156
2025-11-19T17:38:20.932504,66,146,242,294,475,172,92,59,-7610,9445,8733,-6712,-111,-2249,-291,-287,-128,-113
2025-11-19T17:38:20.955781,64,135,225,260,421,155,89,58,-7613,9439,8739,-6709,-14,-2209,-260,-144,-7,-88
2025-11-19T17:38:20.969952,51,99,248,274,380,147,93,58,-7639,9434,8731,-6698,85,-2126,-250,-54,117,-63
2025-11-19T17:38:20.992140,47,83,222,252,326,161,90,53,-7674,9436,8718,-6670,130,-2191,-286,-71,218,-72
2025-11-19T17:38:21.015773,48,79,203,223,294,168,87,52,-7708,9445,8709,-6631,160,-2203,-361,-100,261,-77
2025-11-19T17:38:21.030080,44,77,207,225,251,172,96,55,-7730,9464,8711,-6576,210,-2179,-337,-244,259,-79
2025-11-19T17:38:21.052433,40,55,194,224,281,173,97,59,-7760,9478,8718,-6511,273,-2198,-323,-262,285,-128
2025-11-19T17:38:21.076187,40,61,140,221,286,159,91,62,-7794,9474,8733,-6453,84,-2190,-442,-136,241,-307
2025-11-19T17:38:21.090057,58,77,158,210,270,139,87,65,-7833,9448,8748,-6425,55,-2274,-432,15,117,-329
2025-11-19T17:38:21.112520,60,79,152,206,309,158,77,63,-7871,9419,8759,-6405,91,-2109,-498,113,91,-283
2025-11-19T17:38:21.135705,59,77,144,221,300,144,62,58,-7903,9397,8779,-6373,175,-2044,-531,45,93,-274
2025-11-19T17:38:21.149988,61,79,140,252,275,132,61,53,-7924,9384,8806,-6328,169,-1994,-551,-57,106,-287
2025-11-19T17:38:21.172529,63,79,207,400,389,136,57,48,-7929,9375,8841,-6286,153,-2029,-548,-137,42,-274
2025-11-19T17:38:21.195966,48,64,196,469,405,142,62,46,-7941,9350,8875,-6259,185,-1989,-520,-29,-23,-282
2025-11-19T17:38:21.209965,58,65,197,488,414,120,63,51,-7946,9328,8914,-6230,233,-1847,-551,-53,-47,-257
2025-11-19T17:38:21.232072,65,75,210,494,439,117,81,61,-7945,9318,8956,-6187,247,-1831,-566,-144,-6,-248
2025-11-19T17:38:21.263568,86,102,223,530,488,146,89,70,-7954,9312,8979,-6150,236,-1910,-546,-86,70,-196
2025-11-19T17:38:21.270775,84,105,167,509,416,149,94,70,-7966,9319,8985,-6116,247,-1923,-532,-80,140,-103
2025-11-19T17:38:21.292429,93,180,140,462,397,139,93,67,-7972,9335,8984,-6085,182,-1930,-553,-91,163,-64
2025-11-19T17:38:21.315709,97,208,159,501,418,167,104,80,-7953,9372,8990,-6042,223,-1887,-567,-272,141,21
2025-11-19T17:38:21.329934,98,210,163,566,588,252,98,75,-7924,9418,9003,-5991,302,-2004,-629,-362,128,59
2025-11-19T17:38:21.352475,94,207,175,556,626,257,95,71,-7894,9443,9025,-5958,192,-1978,-673,-249,19,-44
2025-11-19T17:38:21.375671,105,226,295,592,729,266,107,91,-7850,9463,9068,-5918,212,-1808,-623,-362,-79,-98
2025-11-19T17:38:21.390122,118,207,378,645,765,278,115,102,-7798,9483,9122,-5873,246,-1952,-671,-430,-116,-124
2025-11-19T17:38:21.412515,141,257,407,690,780,277,109,99,-7760,9495,9142,-5872,105,-2178,-583,-247,-126,-35
2025-11-19T17:38:21.435666,144,360,459,741,651,216,110,105,-7708,9523,9144,-5892,75,-2117,-514,-268,-159,152
2025-11-19T17:38:21.449751,145,413,483,783,656,211,112,108,-7652,9562,9118,-5942,8,-2244,-455,-211,-172,337
2025-11-19T17:38:21.472463,140,519,448,727,542,201,96,93,-7598,9607,9086,-5987,136,-2187,-335,-278,-145,438
2025-11-19T17:38:21.495849,184,544,440,677,521,191,84,82,-7569,9639,9062,-6008,281,-2339,-324,-290,-67,336
2025-11-19T17:38:21.518132,176,521,420,585,488,165,78,74,-7582,9640,9037,-6029,336,-2455,-255,-112,-6,185
2025-11-19T17:38:21.532260,184,505,387,470,515,151,61,60,-7626,9623,9006,-6047,340,-2350,-251,54,75,79
2025-11-19T17:38:21.555508,281,541,372,343,453,130,51,55,-7695,9580,8973,-6077,118,-2426,-248,249,102,-128
2025-11-19T17:38:21.578174,321,488,361,267,482,124,49,54,-7795,9503,8956,-6096,376,-2512,-328,421,92,-264
2025-11-19T17:38:21.591899,337,473,317,273,481,122,45,48,-7899,9408,8945,-6124,349,-2546,-337,515,26,-351
2025-11-19T17:38:21.615682,341,484,374,404,509,115,43,46,-7997,9311,8929,-6169,227,-2535,-321,584,-17,-356
2025-11-19T17:38:21.645676,366,486,428,396,502,139,50,61,-8100,9204,8894,-6246,23,-2540,-284,769,-48,-357
2025-11-19T17:38:21.652113,334,477,426,426,553,138,49,58,-8221,9077,8841,-6346,59,-2480,-237,1008,-60,-322
2025-11-19T17:38:21.675780,318,439,507,539,554,149,61,68,-8363,8940,8770,-6454,46,-2478,-183,1171,6,-337
