timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:36:13.363405,21,19,23,91,62,94,27,21,-6139,10225,8807,-6974,-271,-1994,-771,3,1,5
2025-11-19T17:36:13.385018,20,19,26,91,71,104,28,24,-6139,10225,8806,-6974,-279,-1977,-760,2,3,8
2025-11-19T17:36:13.400378,20,18,26,90,72,102,28,22,-6139,10225,8807,-6974,-279,-1986,-775,7,2,6
2025-11-19T17:36:13.420416,21,17,25,88,67,106,28,21,-6139,10225,8806,-6974,-283,-1983,-763,6,4,6
2025-11-19T17:36:13.437028,20,17,24,65,57,127,26,22,-6139,10225,8806,-6974,-281,-1990,-776,-5,4,5
2025-11-19T17:36:13.458178,22,17,24,72,60,109,28,22,-6138,10226,8807,-6974,-280,-1985,-775,-9,0,6
2025-11-19T17:36:13.480413,22,16,19,66,45,101,27,23,-6138,10226,8806,-6974,-280,-1983,-767,-8,0,0
2025-11-19T17:36:13.498307,23,16,19,66,43,101,25,23,-6138,10226,8807,-6974,-278,-1984,-778,-9,-4,0
2025-11-19T17:36:13.520464,23,17,20,71,50,93,25,24,-6138,10226,8807,-6974,-280,-1991,-775,0,-5,2
2025-11-19T17:36:13.543014,24,18,20,78,54,64,23,23,-6138,10226,8807,-6974,-291,-1983,-780,-1,-4,4
2025-11-19T17:36:13.562529,23,20,21,78,63,71,34,25,-6138,10226,8806,-6974,-282,-1980,-762,-4,-5,4
2025-11-19T17:36:13.580504,24,20,24,76,81,84,41,29,-6137,10226,8807,-6974,-276,-1967,-768,-2,-1,6
2025-11-19T17:36:13.602905,23,21,26,73,83,97,43,30,-6137,10226,8806,-6974,-284,-1986,-773,0,2,2
2025-11-19T17:36:13.622220,25,22,26,88,84,103,43,31,-6137,10226,8806,-6974,-281,-1983,-767,1,-4,2
2025-11-19T17:36:13.640442,26,21,27,88,81,107,46,34,-6137,10226,8806,-6974,-281,-1993,-771,8,-8,4
2025-11-19T17:36:13.662495,26,21,26,84,72,101,38,33,-6137,10227,8806,-6974,-287,-1978,-767,1,-2,5
2025-11-19T17:36:13.682248,26,21,24,81,53,102,33,28,-6137,10227,8806,-6974,-281,-1988,-761,-6,1,4
2025-11-19T17:36:13.700016,26,19,23,96,84,123,40,28,-6137,10227,8806,-6974,-286,-1973,-765,-11,3,3
2025-11-19T17:36:13.722897,24,19,21,85,109,154,43,30,-6137,10227,8806,-6974,-280,-1987,-764,-7,-1,5
2025-11-19T17:36:13.745428,22,19,21,79,113,202,62,36,-6136,10227,8806,-6974,-297,-1993,-794,-14,0,15
2025-11-19T17:36:13.759913,24,20,28,88,154,262,83,45,-6132,10230,8804,-6975,-278,-1994,-784,-7,-9,28
2025-11-19T17:36:13.782990,27,21,33,96,181,267,87,48,-6131,10232,8800,-6979,-267,-2015,-770,11,-4,35
2025-11-19T17:36:13.805439,30,29,55,91,350,261,99,58,-6125,10238,8797,-6981,-259,-2025,-780,-23,-10,64
2025-11-19T17:36:13.820416,31,34,112,139,360,251,105,60,-6124,10239,8786,-6992,-265,-2016,-778,54,-22,82
2025-11-19T17:36:13.850610,33,48,131,157,364,229,97,58,-6128,10237,8765,-7018,-289,-1990,-773,151,-41,112
2025-11-19T17:36:13.865364,45,84,213,178,357,168,86,59,-6134,10233,8740,-7050,-308,-2059,-871,236,-59,123
2025-11-19T17:36:13.880201,55,95,275,241,357,154,81,59,-6132,10226,8714,-7093,-305,-2122,-853,228,-129,179
2025-11-19T17:36:13.902498,63,102,275,257,212,145,65,56,-6115,10224,8684,-7147,-342,-2045,-808,208,-183,243
2025-11-19T17:36:13.925745,66,104,284,253,183,128,53,56,-6070,10235,8657,-7203,-339,-1921,-717,57,-244,348
2025-11-19T17:36:13.944498,73,103,288,257,175,99,49,56,-6059,10220,8609,-7291,-319,-1958,-675,361,-284,346
2025-11-19T17:36:13.962855,83,109,242,293,158,79,40,60,-6086,10177,8541,-7407,-356,-1899,-661,703,-296,288
2025-11-19T17:36:13.989697,86,116,240,302,150,74,42,63,-6111,10140,8484,-7504,-391,-1908,-657,610,-237,215
2025-11-19T17:36:14.004147,103,147,314,374,110,64,38,59,-6134,10109,8431,-7585,-507,-1954,-674,548,-172,144
2025-11-19T17:36:14.022922,112,152,306,363,118,64,50,59,-6162,10071,8391,-7657,-429,-1773,-522,484,-168,69
2025-11-19T17:36:14.045452,130,159,315,364,119,132,81,91,-6187,10029,8379,-7704,-387,-2213,-521,280,-175,-22
2025-11-19T17:36:14.064751,136,146,340,362,225,183,95,97,-6260,9971,8344,-7759,-387,-1911,-534,629,-58,-125
2025-11-19T17:36:14.087201,133,136,304,372,253,229,122,101,-6310,9934,8325,-7787,-414,-2148,-630,405,-19,-111
2025-11-19T17:36:14.105375,118,100,249,328,378,278,175,122,-6325,9908,8311,-7823,-327,-1922,-450,223,-121,39
2025-11-19T17:36:14.124711,111,97,254,458,433,300,177,122,-6366,9878,8288,-7851,-215,-1938,-361,280,-18,25
