timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T17:45:41.007257,22,27,48,77,125,141,37,27,-7894,10897,7317,-5817,-84,-2058,-620,8,-20,-25
2025-11-19T17:45:41.024144,22,30,56,76,148,142,36,25,-7897,10890,7320,-5822,-89,-2048,-602,34,-33,-20
2025-11-19T17:45:41.041337,21,31,53,77,145,142,37,27,-7899,10885,7321,-5827,-86,-2046,-598,29,-33,-7
2025-11-19T17:45:41.063363,23,32,57,84,147,147,46,31,-7900,10882,7322,-5831,-93,-2050,-580,6,-20,-4
2025-11-19T17:45:41.078528,24,34,61,84,175,132,40,34,-7898,10880,7325,-5832,-85,-2049,-594,-12,-23,-6
2025-11-19T17:45:41.102539,23,33,59,72,192,159,43,34,-7900,10875,7329,-5834,-101,-2117,-596,4,-19,-28
2025-11-19T17:45:41.136367,24,31,51,77,190,172,44,35,-7897,10874,7334,-5835,-86,-2046,-602,-15,-27,-13
2025-11-19T17:45:41.142536,25,29,57,86,200,189,48,33,-7896,10870,7337,-5839,-87,-2019,-564,-4,-34,-10
2025-11-19T17:45:41.161141,26,29,52,89,288,188,45,30,-7894,10866,7342,-5842,-73,-2038,-600,-2,-38,-12
2025-11-19T17:45:41.183938,24,26,49,87,317,190,48,30,-7897,10860,7344,-5846,-80,-2052,-599,34,-29,-11
2025-11-19T17:45:41.199491,25,30,62,105,366,165,51,31,-7905,10850,7345,-5853,-105,-2095,-612,74,-25,-34
2025-11-19T17:45:41.227258,27,30,62,115,411,150,49,29,-7917,10832,7347,-5868,-116,-2097,-593,120,-61,-54
2025-11-19T17:45:41.246237,28,31,58,111,453,134,45,29,-7926,10812,7356,-5882,-77,-2065,-608,114,-97,-60
2025-11-19T17:45:41.261218,26,30,64,127,435,155,41,28,-7933,10793,7366,-5896,-95,-2042,-590,99,-100,-68
2025-11-19T17:45:41.283803,25,31,65,141,463,149,37,25,-7938,10773,7376,-5913,-84,-2049,-589,99,-114,-52
2025-11-19T17:45:41.306005,30,32,65,173,516,199,48,30,-7950,10751,7381,-5930,-71,-2062,-566,135,-94,-52
2025-11-19T17:45:41.325422,31,36,73,190,497,215,55,36,-7973,10721,7381,-5955,-100,-2076,-548,219,-93,-61
2025-11-19T17:45:41.343554,29,35,72,196,488,219,57,39,-7990,10694,7387,-5972,-114,-2080,-552,161,-84,-97
2025-11-19T17:45:41.366065,31,35,70,182,538,243,57,40,-8005,10669,7389,-5994,-153,-2047,-496,150,-90,-84
2025-11-19T17:45:41.381090,41,42,71,184,543,313,62,42,-8038,10626,7388,-6027,-21,-2082,-578,348,-133,-53
2025-11-19T17:45:41.403600,38,40,63,152,541,312,56,39,-8066,10586,7386,-6063,-59,-2047,-525,316,-138,-46
2025-11-19T17:45:41.426099,37,39,65,126,527,307,52,37,-8092,10553,7379,-6094,-31,-2054,-487,271,-99,-5
2025-11-19T17:45:41.440975,40,40,62,124,542,335,54,38,-8106,10544,7365,-6108,7,-1992,-465,132,-5,80
2025-11-19T17:45:41.463048,40,47,127,133,479,324,61,42,-8109,10556,7343,-6109,-36,-2042,-471,15,80,130
2025-11-19T17:45:41.486432,47,90,346,336,427,263,86,73,-8103,10580,7315,-6109,-46,-2035,-489,-29,108,192
2025-11-19T17:45:41.506431,51,111,397,391,335,307,105,90,-8090,10607,7280,-6121,-80,-2132,-553,4,75,266
2025-11-19T17:45:41.523505,57,116,420,394,390,346,115,100,-8062,10642,7257,-6126,55,-2182,-488,-161,29,327
2025-11-19T17:45:41.546077,63,117,434,402,337,318,124,108,-8013,10691,7221,-6146,-188,-2174,-631,-144,9,383
2025-11-19T17:45:41.568066,64,119,428,404,347,302,132,114,-7978,10704,7220,-6171,-32,-2435,-751,-20,-164,244
2025-11-19T17:45:41.583602,54,137,302,258,356,322,119,98,-7962,10668,7212,-6262,-240,-2553,-823,387,-429,192
2025-11-19T17:45:41.605709,55,159,250,184,483,256,99,84,-7978,10552,7212,-6436,-215,-2426,-734,906,-849,144
2025-11-19T17:45:41.628570,54,158,236,222,452,221,91,81,-7993,10390,7245,-6642,-269,-2098,-650,1056,-1156,-40
2025-11-19T17:45:41.643965,64,158,218,231,490,242,88,75,-7986,10192,7359,-6829,-138,-1919,-601,855,-1453,-357
2025-11-19T17:45:41.665507,64,154,202,271,482,277,79,67,-7978,9970,7569,-6935,-156,-1780,-388,405,-1481,-1000
2025-11-19T17:45:41.688431,67,117,193,288,546,335,83,68,-7897,9826,7778,-7002,-261,-1584,-364,-158,-1335,-805
2025-11-19T17:45:41.703556,66,68,201,310,551,331,92,69,-7790,9746,7891,-7106,-200,-2057,-417,-109,-1127,-96
2025-11-19T17:45:41.725992,65,63,174,353,580,317,90,58,-7701,9671,7985,-7199,-71,-2002,-415,-41,-985,-26
2025-11-19T17:45:41.748742,72,78,171,370,603,425,86,61,-7626,9596,8064,-7291,-140,-1982,-296,-21,-902,-44
