timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:11:55.582694,90,78,163,308,101,39,25,23,-356,-331,-13702,8970,-107,-1954,-855,0,-7,5
2025-11-19T18:11:55.598965,92,83,149,309,135,52,25,25,-356,-330,-13702,8970,-121,-1949,-869,9,-6,2
2025-11-19T18:11:55.618379,112,100,138,274,131,50,23,23,-356,-331,-13702,8970,-137,-1954,-862,6,-5,6
2025-11-19T18:11:55.648321,94,86,154,294,135,52,22,21,-360,-333,-13704,8967,-136,-1944,-876,-6,-9,17
2025-11-19T18:11:55.654967,96,91,151,270,133,51,23,22,-364,-335,-13706,8963,-136,-1945,-876,-13,-11,19
2025-11-19T18:11:55.677828,93,106,139,265,138,52,22,23,-368,-338,-13711,8956,-148,-1987,-867,-52,-6,14
2025-11-19T18:11:55.702580,93,114,159,312,119,43,22,25,-370,-341,-13714,8951,-148,-1994,-878,-33,4,15
2025-11-19T18:11:55.717226,95,97,153,287,108,43,23,25,-373,-343,-13712,8953,-131,-1993,-876,14,-7,17
2025-11-19T18:11:55.737356,97,108,155,285,111,44,23,26,-373,-343,-13712,8953,-121,-1964,-864,15,-6,13
2025-11-19T18:11:55.758724,97,112,160,297,116,46,25,28,-371,-342,-13715,8949,-108,-1969,-882,-19,1,4
2025-11-19T18:11:55.773889,106,114,163,324,116,43,26,28,-371,-342,-13716,8947,-143,-2002,-874,-19,2,-8
2025-11-19T18:11:55.796764,126,135,150,311,104,41,29,30,-371,-342,-13716,8947,-144,-2013,-877,6,3,-15
2025-11-19T18:11:55.819492,104,138,206,417,123,43,32,34,-369,-339,-13715,8950,-131,-1977,-866,15,4,-19
2025-11-19T18:11:55.834238,105,135,195,412,114,40,31,33,-367,-336,-13713,8953,-141,-1984,-845,4,1,-25
2025-11-19T18:11:55.858337,106,136,194,422,112,38,29,32,-366,-334,-13711,8955,-151,-1972,-850,8,2,-23
