timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:12:23.611434,22,22,33,278,26,26,21,20,324,-16,-14018,8475,60,-1911,-1010,-5,-11,4
2025-11-19T18:12:23.629883,24,22,35,300,27,26,21,20,324,-16,-14019,8474,67,-1928,-1022,2,-2,9
2025-11-19T18:12:23.652629,22,20,33,293,27,24,20,20,324,-18,-14017,8476,70,-1911,-1025,25,5,8
2025-11-19T18:12:23.666661,21,23,34,266,29,22,21,21,325,-20,-14014,8481,67,-1917,-1013,36,12,5
2025-11-19T18:12:23.691664,22,23,36,247,28,22,24,19,325,-23,-14012,8486,54,-1916,-1019,38,13,9
2025-11-19T18:12:23.715496,21,25,37,261,29,21,26,20,325,-26,-14007,8493,64,-1927,-1013,50,13,10
2025-11-19T18:12:23.728983,19,24,37,245,31,21,26,21,327,-29,-14001,8503,66,-1920,-1013,73,18,9
2025-11-19T18:12:23.751974,20,24,34,256,31,24,27,22,330,-33,-13992,8517,64,-1926,-1003,96,28,9
2025-11-19T18:12:23.772913,20,21,33,262,26,26,25,23,334,-39,-13983,8532,65,-1925,-991,98,33,14
2025-11-19T18:12:23.786702,22,20,29,222,28,28,24,24,338,-45,-13974,8547,63,-1925,-996,102,40,17
2025-11-19T18:12:23.811005,28,22,28,212,48,39,26,25,344,-50,-13963,8564,69,-1933,-987,117,47,10
2025-11-19T18:12:23.835217,33,25,26,191,54,44,28,30,353,-58,-13956,8576,72,-1922,-979,82,64,14
2025-11-19T18:12:23.857682,68,34,28,160,61,46,28,32,365,-72,-13954,8579,83,-1891,-953,15,98,36
2025-11-19T18:12:23.880370,104,65,28,138,66,49,31,40,383,-99,-13964,8561,80,-1903,-980,-116,160,79
2025-11-19T18:12:23.895078,136,75,63,138,72,57,46,63,415,-143,-13985,8525,114,-1924,-1039,-213,270,129
2025-11-19T18:12:23.917697,158,118,68,110,69,60,80,77,462,-214,-13994,8506,128,-1952,-1073,-93,421,224
2025-11-19T18:12:23.940182,268,146,89,108,75,63,93,94,522,-325,-13973,8533,-192,-1910,-1151,257,676,234
2025-11-19T18:12:23.955775,298,245,161,115,79,75,124,126,616,-447,-13935,8583,145,-2001,-1105,390,790,351
2025-11-19T18:12:23.978011,312,342,258,170,90,85,139,148,705,-583,-13881,8655,104,-2030,-1095,539,820,420
2025-11-19T18:12:23.992866,441,422,278,194,95,82,140,169,777,-733,-13818,8738,221,-2192,-1067,574,747,602
2025-11-19T18:12:24.015329,448,456,292,200,93,79,128,185,845,-885,-13727,8860,468,-2240,-1034,839,677,769
2025-11-19T18:12:24.037666,426,516,325,208,92,76,121,184,863,-1062,-13638,8976,298,-1846,-893,820,556,969
2025-11-19T18:12:24.051962,414,624,373,232,120,65,98,175,897,-1212,-13562,9069,460,-2031,-898,665,513,876
2025-11-19T18:12:24.075221,481,706,333,199,130,61,82,244,840,-1372,-13532,9096,98,-2342,-1005,175,199,998
2025-11-19T18:12:24.097625,452,725,336,281,160,67,107,295,751,-1464,-13495,9145,207,-1981,-862,305,-190,862
