timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:10:59.527252,23,19,18,17,19,20,16,18,1222,-889,-13581,9039,134,-2000,-825,30,5,-34
2025-11-19T18:10:59.548342,22,19,18,17,19,17,16,18,1225,-885,-13579,9043,131,-1982,-822,28,2,-32
2025-11-19T18:10:59.568023,22,18,20,19,19,17,15,18,1229,-879,-13578,9045,152,-1980,-825,23,3,-32
2025-11-19T18:10:59.591493,20,17,20,18,21,17,16,18,1234,-874,-13575,9048,156,-1969,-804,24,4,-29
2025-11-19T18:10:59.607282,21,18,21,17,20,17,16,17,1237,-871,-13574,9049,133,-1968,-816,16,5,-27
2025-11-19T18:10:59.632731,18,18,21,18,21,17,16,17,1239,-868,-13574,9050,138,-1972,-815,7,3,-22
2025-11-19T18:10:59.656422,17,16,22,19,21,19,17,20,1239,-868,-13574,9049,133,-1977,-818,10,5,-16
2025-11-19T18:10:59.677982,16,18,20,16,21,19,18,19,1239,-868,-13574,9049,150,-1979,-813,14,5,-11
2025-11-19T18:10:59.688864,17,18,19,19,20,18,18,18,1240,-868,-13574,9049,150,-1970,-829,13,5,-6
2025-11-19T18:10:59.711932,17,16,18,20,21,18,18,21,1240,-868,-13575,9049,144,-1971,-820,-3,5,-2
2025-11-19T18:10:59.726585,17,16,18,19,21,17,18,20,1240,-868,-13575,9049,148,-1980,-817,-11,4,4
2025-11-19T18:10:59.758439,17,16,18,19,21,16,20,19,1240,-868,-13575,9049,143,-1979,-816,-11,7,6
2025-11-19T18:10:59.772694,17,17,18,19,20,15,18,21,1240,-868,-13575,9049,149,-1984,-816,-5,7,9
2025-11-19T18:10:59.795133,20,19,18,17,19,17,19,20,1240,-868,-13575,9048,136,-1988,-826,-4,5,11
2025-11-19T18:10:59.811589,19,19,19,15,19,18,20,19,1239,-868,-13575,9048,132,-1988,-817,-1,1,14
2025-11-19T18:10:59.830993,23,19,18,15,18,18,19,20,1239,-868,-13575,9048,138,-1987,-815,-4,0,14
2025-11-19T18:10:59.846764,22,19,17,15,17,18,18,18,1239,-868,-13575,9048,142,-1997,-814,-3,1,14
2025-11-19T18:10:59.867494,22,20,17,19,17,18,19,17,1239,-869,-13575,9048,138,-1994,-824,-1,4,11
2025-11-19T18:10:59.890395,19,20,19,19,17,18,19,18,1239,-869,-13575,9048,133,-1987,-824,0,3,11
2025-11-19T18:10:59.905941,20,21,19,19,19,17,19,17,1239,-869,-13575,9048,140,-1999,-827,-2,2,12
2025-11-19T18:10:59.929919,16,22,20,19,19,17,19,16,1239,-869,-13575,9048,142,-1991,-815,-3,0,9
