timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T18:12:51.651548,19,20,31,194,26,26,25,27,2777,-1728,-13054,9345,316,-2025,-622,2,6,-5
2025-11-19T18:12:51.668293,18,21,33,265,31,28,24,30,2777,-1728,-13054,9346,319,-2029,-616,-2,4,-3
2025-11-19T18:12:51.687087,18,20,31,259,30,29,28,29,2777,-1728,-13054,9346,317,-2038,-620,8,3,-1
2025-11-19T18:12:51.702698,18,20,33,254,30,29,28,29,2777,-1728,-13054,9346,307,-2033,-624,13,3,-2
2025-11-19T18:12:51.735477,17,21,34,243,29,28,28,27,2777,-1728,-13054,9346,321,-2022,-633,3,2,0
2025-11-19T18:12:51.751382,17,20,36,256,31,29,28,26,2777,-1728,-13054,9346,314,-2017,-622,-10,4,-3
2025-11-19T18:12:51.770944,17,21,31,246,26,27,28,22,2777,-1728,-13054,9346,323,-2029,-627,-2,1,-1
2025-11-19T18:12:51.786388,16,22,33,283,28,27,26,23,2777,-1728,-13054,9346,321,-2028,-630,8,-1,-1
2025-11-19T18:12:51.808835,18,22,33,286,31,27,26,23,2776,-1728,-13054,9345,316,-2021,-636,13,6,-1
2025-11-19T18:12:51.827957,23,20,33,284,32,30,28,23,2777,-1728,-13054,9345,326,-2017,-631,1,10,-2
2025-11-19T18:12:51.847127,53,23,34,256,53,40,38,31,2778,-1727,-13050,9351,309,-2055,-643,48,9,-10
2025-11-19T18:12:51.878155,126,23,31,185,66,52,81,44,2784,-1727,-13046,9355,336,-2050,-690,65,28,-8
2025-11-19T18:12:51.885835,197,25,31,116,95,62,106,66,2804,-1721,-13049,9345,462,-1861,-691,23,58,-19
2025-11-19T18:12:51.911895,226,28,30,92,111,90,125,85,2834,-1718,-13104,9260,542,-1813,-475,-588,74,-96
2025-11-19T18:12:51.929426,234,33,29,81,135,97,140,100,2857,-1726,-13201,9112,618,-2069,-447,-1099,53,-108
2025-11-19T18:12:51.944600,258,34,29,79,155,123,193,131,2857,-1774,-13289,8974,724,-2258,-617,-1050,67,198
2025-11-19T18:12:51.967710,245,34,31,81,200,140,202,148,2873,-1804,-13290,8962,787,-1930,-735,-67,90,296
2025-11-19T18:12:51.994887,203,36,34,87,225,151,194,147,2897,-1811,-13251,9010,750,-1721,-864,475,79,260
2025-11-19T18:12:52.004987,177,38,34,97,235,162,190,144,2891,-1816,-13231,9041,719,-1595,-954,389,-55,310
2025-11-19T18:12:52.027258,169,37,48,145,259,186,195,142,2849,-1819,-13286,8972,773,-1224,-1139,-161,-236,326
2025-11-19T18:12:52.050063,125,110,59,180,259,186,165,116,2735,-1840,-13398,8836,402,-1504,-1214,-740,-456,318
2025-11-19T18:12:52.065084,101,123,82,304,319,196,137,89,2572,-1877,-13539,8660,410,-1658,-1057,-1196,-661,488
2025-11-19T18:12:52.087418,82,211,127,330,331,204,143,78,2420,-1930,-13648,8519,268,-1993,-1129,-1015,-537,501
2025-11-19T18:12:52.109935,68,244,146,356,380,202,135,67,2269,-1979,-13716,8440,105,-2245,-865,-811,-539,475
2025-11-19T18:12:52.125002,62,249,149,369,374,183,126,64,2128,-2001,-13755,8409,-67,-2226,-806,-515,-555,310
2025-11-19T18:12:52.147141,61,234,153,382,398,175,114,70,1997,-1979,-13777,8410,-194,-2290,-740,-325,-615,60
2025-11-19T18:12:52.169970,49,229,146,352,349,160,118,68,1858,-1912,-13796,8427,-320,-2426,-761,-241,-761,-171
2025-11-19T18:12:52.192442,47,154,110,361,337,157,129,69,1713,-1813,-13821,8437,-371,-2413,-759,-278,-876,-332
2025-11-19T18:12:52.207499,41,96,98,432,315,159,137,72,1547,-1705,-13837,8466,-480,-2419,-826,-138,-977,-336
2025-11-19T18:12:52.230045,37,81,93,430,317,166,132,63,1383,-1584,-13840,8513,-408,-2374,-850,24,-1036,-331
2025-11-19T18:12:52.252255,29,59,86,434,318,155,116,49,1215,-1474,-13817,8596,-570,-2358,-921,309,-992,-304
2025-11-19T18:12:52.271783,29,54,82,417,313,147,112,49,1014,-1378,-13796,8671,-619,-2073,-1015,365,-1100,-144
2025-11-19T18:12:52.290020,24,45,82,390,298,128,83,43,800,-1299,-13784,8724,-589,-1938,-901,209,-1130,-7
2025-11-19T18:12:52.312515,24,39,73,325,297,105,66,34,624,-1239,-13781,8753,-369,-1782,-815,73,-941,85
2025-11-19T18:12:52.327511,28,39,82,459,317,89,55,31,451,-1164,-13783,8770,-479,-1992,-902,4,-945,-41
2025-11-19T18:12:52.349465,28,34,82,476,282,104,65,31,298,-1104,-13750,8836,-466,-2184,-805,257,-832,18
2025-11-19T18:12:52.381693,29,39,91,466,273,103,66,33,161,-1069,-13728,8879,-304,-2108,-858,169,-723,170
2025-11-19T18:12:52.391172,30,41,95,492,270,99,67,33,58,-1001,-13730,8884,143,-1977,-871,-29,-753,134
2025-11-19T18:12:52.409927,30,37,89,494,221,89,67,34,-12,-924,-13725,8901,124,-2159,-777,-27,-622,-12
2025-11-19T18:12:52.432532,29,37,75,399,161,94,122,49,-40,-856,-13680,8975,231,-2315,-733,330,-439,-25
2025-11-19T18:12:52.447546,32,38,71,387,164,88,137,58,-20,-789,-13599,9105,434,-2170,-728,774,-266,-69
2025-11-19T18:12:52.478977,30,31,66,420,159,83,140,57,40,-718,-13519,9229,535,-1824,-756,858,-103,-177
2025-11-19T18:12:52.492066,35,56,62,403,241,103,143,59,110,-647,-13475,9297,529,-1746,-772,524,-37,-236
