timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T15:59:57.722191,212,136,411,394,486,182,82,85,14215,-5388,542,6086,-725,-910,1554,-281,-30,224
2025-12-01T15:59:57.748641,260,147,441,300,363,169,73,101,14182,-5425,547,6130,-657,-945,1604,-314,17,247
2025-12-01T15:59:57.759433,317,181,498,287,280,110,62,122,14152,-5460,548,6167,-628,-1054,1673,-289,28,222
2025-12-01T15:59:57.784353,490,272,624,356,215,73,65,169,14129,-5485,543,6198,-553,-1109,1702,-227,32,208
2025-12-01T15:59:57.810457,560,298,659,369,171,61,59,187,14105,-5514,533,6228,-502,-1194,1694,-225,41,221
2025-12-01T15:59:57.827797,633,322,706,355,142,63,65,215,14093,-5519,536,6250,-404,-1262,1721,-30,112,230
2025-12-01T15:59:57.850310,646,328,744,402,188,58,66,221,14085,-5521,565,6265,-398,-1241,1697,43,244,240
2025-12-01T15:59:57.864824,623,323,730,454,305,100,68,210,14081,-5510,608,6278,-407,-1192,1642,141,274,243
2025-12-01T15:59:57.888348,532,256,617,544,476,221,87,176,14083,-5493,659,6283,-454,-1208,1605,224,295,197
2025-12-01T15:59:57.905095,503,240,565,560,605,331,109,156,14085,-5503,693,6268,-483,-1137,1491,68,276,45
2025-12-01T15:59:57.926464,408,222,469,596,638,357,120,119,14093,-5524,677,6231,-470,-1096,1358,-57,84,-175
2025-12-01T15:59:57.950165,362,202,334,603,710,369,123,96,14108,-5531,631,6196,-512,-1112,1304,-22,-132,-245
2025-12-01T15:59:57.964426,352,194,328,600,727,377,123,107,14131,-5520,593,6158,-657,-1077,1236,99,-199,-316
2025-12-01T15:59:57.986866,324,189,363,495,664,355,116,105,14156,-5494,593,6124,-847,-975,1185,234,-155,-300
2025-12-01T15:59:58.009699,302,173,370,473,650,282,101,114,14171,-5472,626,6104,-965,-817,1207,191,-53,-211
2025-12-01T15:59:58.024368,286,150,405,426,651,256,86,104,14162,-5489,656,6107,-991,-880,1248,-43,-23,-62
2025-12-01T15:59:58.046992,290,154,432,395,593,242,79,101,14138,-5522,688,6131,-993,-940,1350,-152,3,87
2025-12-01T15:59:58.069870,301,154,405,341,532,218,82,98,14104,-5557,728,6171,-987,-894,1417,-217,40,198
2025-12-01T15:59:58.084434,282,152,428,312,504,158,69,108,14062,-5602,757,6222,-940,-939,1500,-309,35,268
2025-12-01T15:59:58.106635,226,153,495,315,381,102,58,94,14017,-5649,781,6278,-891,-1018,1578,-330,50,320
2025-12-01T15:59:58.130209,217,153,473,330,326,86,55,95,13972,-5687,805,6341,-816,-1015,1643,-316,64,380
2025-12-01T15:59:58.152264,200,146,469,371,262,76,54,94,13927,-5717,820,6412,-744,-1080,1662,-278,29,442
2025-12-01T15:59:58.175064,166,115,477,392,273,70,46,82,13885,-5726,836,6492,-675,-1032,1716,-206,14,503
2025-12-01T15:59:58.197671,138,154,454,448,290,109,53,67,13845,-5721,852,6579,-580,-994,1672,-139,7,563
2025-12-01T15:59:58.204539,117,160,460,469,292,120,57,63,13802,-5725,864,6663,-492,-977,1586,-177,36,561
2025-12-01T15:59:58.226958,120,169,497,459,320,117,57,61,13769,-5720,866,6735,-378,-966,1514,-113,25,511
2025-12-01T15:59:58.249835,127,180,508,437,314,111,57,62,13743,-5711,864,6797,-340,-978,1450,-59,17,450
2025-12-01T15:59:58.264352,146,205,513,456,353,153,68,64,13721,-5717,859,6837,-354,-1049,1398,-78,59,337
2025-12-01T15:59:58.286849,170,181,513,448,341,136,64,67,13708,-5740,849,6845,-433,-1133,1372,-103,102,151
2025-12-01T15:59:58.310011,200,180,480,422,336,131,68,83,13712,-5763,839,6817,-490,-1246,1383,-21,148,-56
2025-12-01T15:59:58.325461,284,213,511,487,325,168,68,89,13733,-5776,836,6764,-574,-1310,1429,95,174,-209
2025-12-01T15:59:58.346833,303,216,521,504,372,192,76,95,13763,-5779,839,6701,-643,-1237,1455,140,174,-298
2025-12-01T15:59:58.370126,375,222,525,486,326,170,80,126,13802,-5763,834,6634,-657,-1244,1496,214,96,-359
2025-12-01T15:59:58.384432,397,245,532,492,355,167,83,142,13848,-5724,842,6572,-689,-1226,1530,357,83,-329
2025-12-01T15:59:58.407053,399,244,493,478,390,190,80,138,13900,-5667,863,6508,-707,-1106,1526,437,92,-350
2025-12-01T15:59:58.430626,341,213,422,414,447,184,85,135,13951,-5617,896,6437,-782,-1007,1488,403,140,-407
2025-12-01T15:59:58.452651,322,200,372,425,527,247,93,128,13988,-5594,930,6371,-885,-913,1474,224,149,-406
2025-12-01T15:59:58.467342,223,166,324,445,584,284,103,100,14013,-5604,942,6306,-955,-936,1445,3,81,-441
2025-12-01T15:59:58.490209,149,128,247,431,640,288,102,71,14030,-5631,933,6244,-942,-1016,1340,-76,3,-444
2025-12-01T15:59:58.504386,89,113,247,426,624,282,103,61,14048,-5643,942,6192,-985,-1077,1297,68,10,-356
2025-12-01T15:59:58.526774,95,120,276,438,620,270,100,59,14062,-5643,971,6155,-967,-972,1294,115,60,-249
2025-12-01T15:59:58.550067,89,113,269,440,539,205,85,59,14071,-5643,1008,6129,-920,-837,1286,63,102,-182
2025-12-01T15:59:58.564404,86,113,266,442,521,149,56,52,14066,-5664,1046,6116,-867,-809,1294,-78,151,-85
2025-12-01T15:59:58.586874,81,90,249,425,499,138,51,46,14047,-5703,1077,6117,-792,-857,1356,-216,187,28
2025-12-01T15:59:58.609910,85,102,318,437,522,188,62,45,14017,-5764,1104,6125,-767,-947,1390,-333,229,97
2025-12-01T15:59:58.624353,63,91,299,422,495,193,68,49,13978,-5838,1129,6137,-762,-1050,1415,-393,257,149
2025-12-01T15:59:58.646487,61,96,324,381,486,184,69,49,13945,-5902,1154,6147,-718,-1084,1455,-336,272,151
2025-12-01T15:59:58.670119,73,120,410,395,427,179,68,48,13910,-5973,1176,6155,-726,-1150,1457,-365,278,153
2025-12-01T15:59:58.683781,100,143,531,396,325,178,70,62,13873,-6050,1187,6161,-709,-1214,1453,-394,258,143
2025-12-01T15:59:58.703900,153,173,544,395,257,103,59,69,13842,-6112,1199,6166,-715,-1263,1451,-302,233,140
2025-12-01T15:59:58.727543,195,193,631,416,191,80,50,67,13813,-6163,1221,6176,-727,-1231,1390,-225,230,183
2025-12-01T15:59:58.750048,292,215,723,408,173,83,54,109,13782,-6207,1249,6196,-728,-1212,1373,-193,229,239
2025-12-01T15:59:58.764988,306,223,733,349,222,102,58,115,13747,-6250,1288,6222,-796,-1163,1334,-186,241,277
2025-12-01T15:59:58.789730,325,227,674,426,256,116,63,124,13710,-6292,1332,6252,-843,-1173,1316,-173,237,302
2025-12-01T15:59:58.812752,344,218,648,455,447,130,64,133,13677,-6326,1376,6280,-860,-1171,1339,-131,228,290
2025-12-01T15:59:58.826874,345,209,584,444,550,152,74,139,13651,-6357,1406,6299,-885,-1118,1311,-148,164,185
2025-12-01T15:59:58.849691,276,191,469,474,611,227,87,116,13623,-6402,1408,6315,-915,-1140,1298,-263,62,99
2025-12-01T15:59:58.872216,267,169,408,503,658,236,90,112,13595,-6454,1372,6330,-940,-1229,1294,-353,-112,19
2025-12-01T15:59:58.886435,246,170,363,479,678,275,91,97,13578,-6492,1302,6342,-928,-1202,1262,-339,-299,-90
2025-12-01T15:59:58.910096,190,155,350,462,640,325,98,76,13567,-6514,1224,6359,-930,-1244,1209,-241,-407,-92
2025-12-01T15:59:58.940234,149,137,355,455,615,340,99,65,13559,-6509,1160,6392,-935,-1170,1170,-105,-446,-2
