timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T15:59:42.671452,370,174,267,143,257,251,137,175,7607,-13649,990,4826,-987,-1544,-756,220,241,206
2025-12-01T15:59:42.685084,280,144,226,158,290,262,141,163,7614,-13654,997,4799,-969,-1484,-817,51,118,2
2025-12-01T15:59:42.706434,252,110,179,173,341,262,134,91,7625,-13661,966,4767,-1013,-1506,-905,34,25,-217
2025-12-01T15:59:42.724668,232,97,161,174,356,249,136,91,7629,-13671,921,4743,-1111,-1413,-1000,28,-41,-319
2025-12-01T15:59:42.747004,253,102,180,175,392,235,110,96,7606,-13689,871,4736,-1239,-1413,-1050,-118,-94,-315
2025-12-01T15:59:42.767710,220,90,180,171,377,215,111,91,7576,-13706,826,4745,-1285,-1506,-1010,-180,-132,-231
2025-12-01T15:59:42.781696,207,79,176,197,444,210,110,92,7558,-13712,784,4763,-1264,-1543,-945,-132,-172,-190
2025-12-01T15:59:42.804782,201,79,150,183,425,213,99,92,7552,-13709,739,4788,-1241,-1579,-860,-98,-212,-184
2025-12-01T15:59:42.828075,165,66,145,171,411,212,94,75,7550,-13704,689,4812,-1223,-1587,-804,-109,-214,-207
2025-12-01T15:59:42.844203,129,100,111,163,363,204,103,64,7551,-13700,636,4829,-1197,-1657,-758,-129,-182,-218
2025-12-01T15:59:42.866063,143,116,126,148,356,162,103,69,7560,-13695,592,4836,-1175,-1733,-776,-81,-122,-181
2025-12-01T15:59:42.888992,196,138,185,86,231,148,97,127,7575,-13686,558,4840,-1132,-1769,-753,-41,-94,-128
2025-12-01T15:59:42.904306,249,177,306,79,186,125,110,154,7589,-13679,545,4840,-1080,-1790,-770,-6,-39,-18
2025-12-01T15:59:42.926780,331,191,317,81,156,116,111,187,7612,-13669,559,4830,-1008,-1796,-784,91,57,102
2025-12-01T15:59:42.949483,354,186,322,87,161,169,109,253,7638,-13661,592,4810,-935,-1782,-806,150,129,184
2025-12-01T15:59:42.964081,347,180,323,93,228,214,113,259,7665,-13656,656,4770,-914,-1672,-802,226,306,254
