timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:37:10.336642,17,20,25,18,20,17,16,15,-2450,-1931,10196,-12440,751,-1871,408,2,-2,2
2025-11-26T11:37:10.354015,17,19,26,18,21,18,16,15,-2450,-1931,10196,-12440,748,-1870,402,0,0,-3
2025-11-26T11:37:10.371712,17,19,27,20,20,18,16,16,-2450,-1931,10196,-12440,742,-1868,398,-8,0,-1
2025-11-26T11:37:10.394052,16,19,28,19,19,19,17,17,-2450,-1931,10197,-12439,749,-1883,403,-12,0,0
2025-11-26T11:37:10.426362,18,18,27,21,19,19,18,18,-2450,-1931,10197,-12440,753,-1888,411,-6,0,0
2025-11-26T11:37:10.436054,19,19,25,19,19,19,18,19,-2450,-1931,10196,-12440,752,-1882,412,-3,0,-1
2025-11-26T11:37:10.460058,19,20,24,19,17,19,19,19,-2450,-1931,10196,-12440,754,-1864,413,-4,0,0
2025-11-26T11:37:10.483514,19,19,23,20,18,18,18,18,-2450,-1931,10196,-12440,750,-1873,406,-9,0,1
2025-11-26T11:37:10.506448,18,20,21,22,20,19,18,18,-2450,-1931,10196,-12440,752,-1871,415,-9,-1,0
2025-11-26T11:37:10.513464,18,20,21,20,19,18,18,18,-2450,-1931,10196,-12440,752,-1873,408,-5,-2,-1
2025-11-26T11:37:10.539782,16,22,23,20,21,19,19,18,-2450,-1931,10196,-12440,753,-1897,409,-12,-2,-5
2025-11-26T11:37:10.552987,17,21,24,19,21,19,17,18,-2450,-1931,10196,-12440,761,-1879,401,-3,2,-7
2025-11-26T11:37:10.575518,17,22,22,20,21,21,17,18,-2450,-1931,10196,-12440,740,-1850,407,9,6,2
2025-11-26T11:37:10.598956,19,21,23,20,21,18,18,19,-2450,-1931,10196,-12440,734,-1843,403,-9,3,11
2025-11-26T11:37:10.613097,18,22,24,20,22,19,17,18,-2450,-1930,10199,-12438,752,-1852,409,-27,0,8
2025-11-26T11:37:10.635661,19,19,25,22,20,19,16,18,-2450,-1928,10201,-12436,756,-1874,413,-21,3,8
2025-11-26T11:37:10.658922,21,20,24,22,21,21,19,19,-2450,-1928,10201,-12436,743,-1887,402,-16,-1,14
2025-11-26T11:37:10.672970,21,20,27,21,19,20,20,17,-2448,-1925,10203,-12436,741,-1900,426,-17,-5,12
2025-11-26T11:37:10.703960,21,21,25,19,20,21,20,16,-2448,-1925,10203,-12436,758,-1906,414,0,-4,5
2025-11-26T11:37:10.718986,21,19,24,20,19,22,20,17,-2448,-1925,10203,-12436,761,-1898,411,12,-7,1
2025-11-26T11:37:10.748994,20,20,22,19,18,21,21,16,-2447,-1925,10203,-12436,755,-1897,410,3,-12,-5
2025-11-26T11:37:10.755903,19,19,23,20,19,20,20,16,-2448,-1925,10203,-12436,765,-1876,414,4,-14,-6
2025-11-26T11:37:10.778973,18,18,21,18,19,20,21,18,-2449,-1929,10201,-12437,765,-1865,399,16,-7,-8
2025-11-26T11:37:10.793195,16,18,21,20,18,23,22,20,-2449,-1929,10201,-12437,745,-1860,397,11,-5,-6
2025-11-26T11:37:10.815672,17,18,30,34,46,57,44,28,-2450,-1930,10205,-12432,752,-1877,385,-24,-5,-11
2025-11-26T11:37:10.838131,21,30,152,89,148,216,87,37,-2454,-1934,10218,-12421,776,-1881,384,-83,-16,-22
2025-11-26T11:37:10.857766,40,61,223,143,350,313,190,100,-2472,-1935,10302,-12347,860,-1988,443,-651,-64,-54
2025-11-26T11:37:10.884072,62,158,483,266,410,556,252,139,-2521,-1969,10537,-12132,1083,-1687,628,-1801,-324,-307
2025-11-26T11:37:10.895030,77,191,594,512,593,667,433,166,-2542,-2053,10673,-11994,1704,-1048,-139,-865,-332,216
2025-11-26T11:37:10.909880,94,302,761,520,736,745,552,183,-2438,-2027,10822,-11886,2178,-2819,-88,-763,-338,1061
2025-11-26T11:37:10.933414,96,335,989,556,755,730,554,186,-2350,-1915,10857,-11890,1709,-2553,-123,38,219,1168
2025-11-26T11:37:10.956729,92,354,1285,603,769,697,530,163,-2106,-1567,10909,-11939,602,-2907,178,-136,503,2310
2025-11-26T11:37:10.972951,83,382,1329,744,786,545,521,138,-1793,-1068,10953,-12005,-12,-2543,590,-170,851,3123
2025-11-26T11:37:10.995427,87,501,1324,761,699,408,396,110,-1516,-452,10978,-12059,-419,-2384,892,-260,1463,3376
2025-11-26T11:37:11.017641,74,477,1258,917,590,240,200,78,-1261,241,10926,-12141,-984,-2450,1060,92,1907,3533
2025-11-26T11:37:11.032989,279,462,1096,958,564,205,181,76,-1049,938,10751,-12283,-1363,-2215,1135,825,2136,3377
2025-11-26T11:37:11.055606,394,545,728,984,462,204,176,137,-891,1598,10477,-12463,-1495,-1824,1067,1415,2211,3061
2025-11-26T11:37:11.078078,551,529,508,928,401,156,269,199,-743,2220,10215,-12594,-1615,-1685,856,1247,2105,2868
2025-11-26T11:37:11.092678,720,459,437,882,337,145,270,203,-566,2804,9951,-12698,-1705,-1726,665,1172,1856,2858
2025-11-26T11:37:11.115208,781,458,384,791,269,143,274,218,-375,3319,9701,-12774,-1606,-1759,539,1042,1536,2701
2025-11-26T11:37:11.138124,856,470,398,816,250,127,340,264,-225,3763,9476,-12823,-1602,-1637,402,917,1382,2266
2025-11-26T11:37:11.153123,866,383,379,777,222,114,350,245,-132,4110,9326,-12828,-1505,-1535,401,526,1201,1625
2025-11-26T11:37:11.175654,833,399,405,713,192,98,261,200,-52,4355,9326,-12747,-1070,-1842,133,-237,838,1014
2025-11-26T11:37:11.198130,712,365,388,661,178,92,247,199,-4,4478,9346,-12690,-725,-2052,123,-177,417,698
2025-11-26T11:37:11.213137,651,337,409,666,179,74,248,194,-96,4485,9329,-12700,-464,-2075,-17,487,250,-100
2025-11-26T11:37:11.243922,494,317,357,556,166,97,174,134,-220,4403,9354,-12709,-51,-1599,87,249,41,-511
2025-11-26T11:37:11.266313,390,387,345,544,265,194,165,121,-281,4306,9491,-12639,271,-1692,52,-570,-94,-296
2025-11-26T11:37:11.273593,252,378,287,530,292,231,157,111,-283,4197,9695,-12520,135,-1639,104,-1158,-271,-275
2025-11-26T11:37:11.295416,205,397,337,501,297,235,147,106,-277,4040,9893,-12416,104,-1667,-162,-967,-580,-412
2025-11-26T11:37:11.317953,188,398,307,447,284,237,135,80,-352,3839,9980,-12409,139,-2469,-20,-64,-590,-601
2025-11-26T11:37:11.333078,138,392,323,431,279,227,91,53,-408,3684,9916,-12505,-238,-2196,135,820,-587,-409
2025-11-26T11:37:11.355714,163,489,382,407,188,155,67,56,-446,3550,9764,-12661,-432,-1792,339,1263,-607,-329
2025-11-26T11:37:11.386413,204,592,417,447,152,108,69,77,-443,3504,9665,-12749,-474,-1439,527,620,-269,-13
