timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:16:47.625554,55,62,169,363,131,86,52,38,10846,-9281,-3964,6996,-357,-1963,488,-10,-46,-15
2025-11-27T21:16:47.646167,53,54,150,318,116,73,50,40,10843,-9281,-3974,6996,-337,-1949,481,-31,-40,-24
2025-11-27T21:16:47.660547,52,55,146,331,112,77,51,42,10839,-9283,-3982,6993,-327,-1969,471,-32,-25,-24
2025-11-27T21:16:47.681379,68,57,162,370,126,75,46,39,10838,-9283,-3989,6992,-338,-1962,464,-9,-26,-22
2025-11-27T21:16:47.705131,71,51,152,354,118,67,45,39,10837,-9283,-3994,6991,-323,-1949,470,-6,-21,-20
2025-11-27T21:16:47.720342,71,57,170,360,119,70,49,39,10836,-9282,-4000,6990,-321,-1961,473,-4,-22,-17
2025-11-27T21:16:47.741451,73,59,176,374,134,77,55,41,10836,-9279,-4006,6991,-327,-1953,490,-8,-34,-18
2025-11-27T21:16:47.765338,74,59,191,444,137,84,59,39,10835,-9277,-4013,6991,-307,-1955,489,-16,-30,-13
2025-11-27T21:16:47.779984,62,59,184,420,128,85,59,40,10832,-9277,-4018,6992,-308,-1944,508,-32,-24,1
2025-11-27T21:16:47.804039,62,62,184,417,143,94,56,42,10826,-9282,-4023,6992,-319,-1949,481,-48,-14,7
2025-11-27T21:16:47.826962,60,55,160,419,159,87,53,42,10817,-9291,-4028,6991,-318,-1960,471,-66,-6,21
2025-11-27T21:16:47.849661,60,52,151,399,150,103,76,45,10810,-9299,-4031,6990,-329,-1947,470,-61,-3,13
2025-11-27T21:16:47.863929,73,58,135,337,146,101,77,53,10800,-9308,-4036,6989,-331,-1970,466,-73,-7,15
2025-11-27T21:16:47.886978,68,55,127,330,143,104,76,48,10791,-9317,-4042,6990,-326,-2006,473,-66,-15,21
2025-11-27T21:16:47.901507,75,67,167,330,131,96,78,54,10787,-9319,-4044,6990,-334,-1988,468,-20,-12,4
2025-11-27T21:16:47.924202,75,68,173,302,96,92,79,53,10784,-9323,-4046,6989,-322,-1963,463,-30,0,7
2025-11-27T21:16:47.947043,75,72,175,295,108,67,61,50,10780,-9327,-4047,6988,-324,-1996,469,-26,5,14
2025-11-27T21:16:47.961424,63,64,168,245,105,57,55,46,10776,-9332,-4048,6987,-333,-1967,453,-24,5,7
2025-11-27T21:16:47.984037,63,64,164,251,109,52,62,48,10773,-9335,-4050,6986,-331,-1990,465,-24,-3,1
2025-11-27T21:16:48.007497,50,46,106,188,131,47,71,41,10773,-9336,-4051,6986,-322,-1980,445,-14,6,0
2025-11-27T21:16:48.029713,51,48,98,245,145,59,81,45,10773,-9336,-4051,6986,-336,-1976,458,-3,15,-3
2025-11-27T21:16:48.044067,57,37,99,248,140,64,81,46,10774,-9338,-4049,6983,-324,-1978,449,6,18,-1
