timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:18:53.737621,51,32,33,49,23,22,42,190,7935,-13388,-1577,4873,-828,-1781,-781,-66,-11,-24
2025-11-27T21:18:53.761511,54,32,39,51,25,22,43,191,7924,-13395,-1587,4868,-824,-1798,-779,-79,-3,-30
2025-11-27T21:18:53.781161,52,29,38,53,27,23,46,191,7914,-13402,-1596,4862,-829,-1816,-770,-83,2,-34
2025-11-27T21:18:53.794342,53,27,36,53,25,24,44,176,7906,-13407,-1606,4857,-834,-1829,-754,-74,4,-38
2025-11-27T21:18:53.817385,56,31,34,53,26,21,43,182,7904,-13409,-1615,4852,-821,-1836,-739,-52,3,-44
2025-11-27T21:18:53.839493,52,31,32,45,25,22,40,139,7906,-13409,-1625,4846,-813,-1837,-745,-24,0,-51
2025-11-27T21:18:53.855008,57,40,26,34,24,22,46,159,7909,-13408,-1637,4840,-808,-1824,-749,-19,-2,-63
2025-11-27T21:18:53.877551,58,39,29,42,22,22,41,151,7913,-13407,-1648,4835,-811,-1817,-747,-13,-6,-71
2025-11-27T21:18:53.901423,59,39,29,52,23,21,40,141,7916,-13405,-1662,4829,-811,-1831,-752,-14,-12,-76
2025-11-27T21:18:53.916407,55,37,28,51,22,21,39,131,7921,-13403,-1676,4822,-811,-1823,-762,-6,-7,-86
2025-11-27T21:18:53.939347,51,35,25,52,22,20,37,127,7924,-13402,-1691,4813,-804,-1810,-780,-9,-4,-99
2025-11-27T21:18:53.962274,59,30,27,51,19,19,33,183,7925,-13403,-1706,4803,-809,-1803,-785,-15,6,-100
2025-11-27T21:18:53.977039,59,29,25,42,19,19,34,188,7925,-13406,-1720,4790,-777,-1802,-783,-32,17,-91
2025-11-27T21:18:53.999496,59,29,24,29,18,22,32,202,7924,-13410,-1732,4777,-790,-1806,-776,-34,26,-84
2025-11-27T21:18:54.021967,62,31,25,27,21,23,33,202,7925,-13412,-1741,4766,-795,-1796,-775,-21,34,-74
2025-11-27T21:18:54.036892,61,33,25,25,20,25,35,213,7923,-13416,-1746,4756,-814,-1778,-773,-26,36,-65
2025-11-27T21:18:54.059710,52,29,25,23,20,24,31,155,7916,-13422,-1752,4749,-821,-1770,-770,-54,31,-53
2025-11-27T21:18:54.081902,55,32,24,20,20,24,32,174,7908,-13428,-1756,4744,-803,-1773,-752,-68,23,-30
2025-11-27T21:18:54.097038,55,31,28,22,22,23,35,159,7901,-13433,-1760,4741,-772,-1766,-745,-62,11,-14
2025-11-27T21:18:54.119425,53,30,28,23,21,22,35,168,7891,-13439,-1764,4739,-760,-1782,-773,-66,0,2
2025-11-27T21:18:54.142067,55,29,29,23,21,19,32,155,7884,-13442,-1765,4740,-760,-1794,-775,-49,-14,21
2025-11-27T21:18:54.157432,52,30,25,23,22,20,32,159,7878,-13444,-1761,4746,-780,-1767,-774,-19,-14,41
2025-11-27T21:18:54.179428,48,26,28,26,22,20,28,133,7873,-13446,-1752,4753,-790,-1765,-766,-7,-11,62
2025-11-27T21:18:54.201455,47,26,24,25,21,19,24,132,7865,-13448,-1741,4764,-807,-1779,-769,-21,-18,82
2025-11-27T21:18:54.216914,48,24,23,23,21,21,26,135,7860,-13448,-1728,4778,-808,-1791,-759,-7,-23,100
2025-11-27T21:18:54.242165,44,22,23,23,23,21,24,126,7856,-13448,-1709,4792,-804,-1764,-779,27,-17,124
2025-11-27T21:18:54.260071,38,22,23,24,22,21,26,108,7851,-13448,-1686,4806,-798,-1742,-779,33,-8,148
2025-11-27T21:18:54.274593,34,21,21,21,22,21,26,103,7843,-13451,-1663,4819,-806,-1797,-800,6,-1,162
2025-11-27T21:18:54.296923,33,23,22,19,22,21,26,96,7836,-13454,-1637,4831,-817,-1814,-822,22,0,176
2025-11-27T21:18:54.325238,27,24,22,21,20,22,24,67,7831,-13457,-1610,4840,-816,-1829,-833,38,19,172
2025-11-27T21:18:54.345302,29,25,22,24,21,23,24,58,7830,-13460,-1586,4841,-798,-1856,-842,36,44,144
2025-11-27T21:18:54.359242,29,23,21,23,20,21,21,52,7833,-13463,-1570,4834,-828,-1970,-838,19,65,96
2025-11-27T21:18:54.389009,52,49,62,32,25,38,52,45,7861,-13452,-1565,4820,-819,-2112,-786,97,74,7
2025-11-27T21:18:54.393942,61,63,92,44,28,41,57,43,7922,-13426,-1563,4792,-787,-2055,-764,287,116,-110
2025-11-27T21:18:54.417629,65,66,102,50,28,40,60,37,7994,-13396,-1574,4754,-823,-2013,-711,309,144,-253
2025-11-27T21:18:54.440986,71,70,107,79,44,53,67,39,8063,-13367,-1612,4706,-913,-2047,-710,250,136,-445
2025-11-27T21:18:54.455839,78,75,128,90,51,97,115,48,8112,-13350,-1689,4644,-998,-2038,-709,57,124,-682
2025-11-27T21:18:54.477361,78,68,134,168,55,117,127,53,8136,-13346,-1803,4569,-925,-2040,-640,-191,89,-822
2025-11-27T21:18:54.499786,101,85,160,196,67,130,136,61,8139,-13352,-1928,4494,-880,-2102,-604,-361,70,-822
