timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:12:35.325838,33,51,143,384,152,284,123,43,10704,-8762,-1868,8578,-696,-1647,872,25,454,44
2025-11-27T21:12:35.338917,31,47,137,365,204,328,135,43,10708,-8811,-1811,8535,-781,-1653,811,-33,497,64
2025-11-27T21:12:35.371637,32,43,127,346,225,316,136,44,10709,-8863,-1743,8494,-854,-1652,801,-19,526,86
2025-11-27T21:12:35.378842,33,41,105,222,227,254,120,43,10715,-8911,-1665,8452,-888,-1635,826,25,558,78
2025-11-27T21:12:35.397263,31,39,95,203,233,244,113,41,10731,-8955,-1576,8402,-872,-1599,827,79,627,56
2025-11-27T21:12:35.420099,34,48,102,195,234,240,111,38,10758,-9000,-1480,8337,-846,-1579,835,115,722,9
2025-11-27T21:12:35.434903,39,57,120,181,283,199,85,32,10796,-9050,-1377,8250,-838,-1550,790,149,824,-84
2025-11-27T21:12:35.457411,36,62,125,198,317,230,98,33,10851,-9098,-1272,8142,-837,-1540,780,201,905,-198
2025-11-27T21:12:35.480226,39,66,148,221,360,246,118,46,10911,-9153,-1169,8015,-839,-1528,773,179,977,-291
2025-11-27T21:12:35.496521,46,67,163,217,365,258,131,53,10961,-9233,-1075,7866,-854,-1568,686,53,1060,-362
2025-11-27T21:12:35.519295,47,68,163,220,370,274,165,60,11008,-9320,-984,7709,-957,-1602,637,24,1065,-425
2025-11-27T21:12:35.542336,44,63,162,190,309,246,172,66,11045,-9410,-898,7555,-982,-1668,604,-16,1033,-403
2025-11-27T21:12:35.561219,44,58,159,169,256,203,161,68,11081,-9491,-815,7409,-971,-1640,552,21,965,-380
2025-11-27T21:12:35.587917,40,58,143,109,187,201,153,61,11111,-9569,-740,7271,-977,-1615,504,1,895,-379
2025-11-27T21:12:35.602346,36,65,135,134,244,204,148,56,11132,-9649,-690,7135,-1012,-1724,505,-94,796,-418
2025-11-27T21:12:35.623966,33,58,132,149,260,178,115,50,11163,-9708,-655,7009,-987,-1740,534,-30,676,-449
2025-11-27T21:12:35.647768,35,60,123,149,261,183,102,53,11208,-9748,-630,6884,-931,-1651,440,85,573,-520
2025-11-27T21:12:35.662115,37,66,161,169,254,181,94,49,11237,-9792,-625,6774,-1000,-1639,389,-13,436,-534
2025-11-27T21:12:35.677040,41,73,200,186,256,179,91,52,11230,-9857,-644,6689,-1073,-1728,403,-267,292,-451
2025-11-27T21:12:35.699515,39,67,197,176,189,148,75,50,11218,-9915,-675,6621,-1053,-1862,441,-288,188,-379
2025-11-27T21:12:35.721844,35,65,198,157,142,131,64,47,11217,-9947,-706,6569,-947,-1873,457,-162,103,-306
2025-11-27T21:12:35.736805,34,65,202,167,143,127,72,38,11224,-9965,-732,6527,-848,-1832,469,-80,74,-239
2025-11-27T21:12:35.759535,36,64,180,169,173,136,85,39,11232,-9977,-749,6495,-847,-1850,488,-39,66,-174
2025-11-27T21:12:35.790218,32,51,131,168,176,111,83,36,11242,-9981,-755,6470,-860,-1822,492,19,66,-130
2025-11-27T21:12:35.797057,35,54,125,166,180,109,84,40,11251,-9982,-759,6452,-847,-1791,496,22,47,-100
2025-11-27T21:12:35.819424,40,58,120,163,177,112,87,43,11249,-9991,-767,6440,-842,-1758,466,-41,16,-73
2025-11-27T21:12:35.841588,41,54,107,189,162,105,81,44,11240,-10005,-782,6434,-860,-1784,473,-103,-15,-56
2025-11-27T21:12:35.857101,39,49,106,169,131,97,80,42,11226,-10019,-798,6434,-873,-1831,475,-118,-49,-24
2025-11-27T21:12:35.886497,40,49,111,168,108,87,77,43,11219,-10021,-807,6441,-867,-1828,489,-36,-61,2
2025-11-27T21:12:35.901425,37,48,115,192,88,97,79,39,11221,-10014,-811,6448,-856,-1799,494,32,-58,4
2025-11-27T21:12:35.923222,32,46,116,196,107,132,90,37,11225,-10006,-816,6453,-848,-1739,500,33,-59,-18
2025-11-27T21:12:35.938250,36,51,111,167,126,134,89,38,11230,-9998,-825,6455,-845,-1730,498,26,-61,-53
2025-11-27T21:12:35.959870,35,52,123,167,117,128,81,38,11236,-9992,-837,6452,-854,-1726,500,10,-50,-92
2025-11-27T21:12:35.974691,35,52,114,156,122,138,75,33,11241,-9991,-853,6443,-870,-1726,511,-23,-38,-131
2025-11-27T21:12:35.997780,40,54,108,160,138,149,78,35,11246,-9994,-873,6427,-855,-1723,515,-56,-20,-173
2025-11-27T21:12:36.021214,39,53,107,153,124,120,64,35,11254,-9999,-904,6401,-827,-1742,493,-68,-18,-237
2025-11-27T21:12:36.035789,37,56,120,148,133,167,77,33,11264,-10004,-939,6371,-826,-1774,492,-73,-27,-270
2025-11-27T21:12:36.057256,35,53,94,152,164,196,81,32,11273,-10005,-972,6347,-852,-1818,502,-50,-48,-250
2025-11-27T21:12:36.080095,36,54,101,147,168,194,83,34,11282,-10006,-1007,6326,-791,-1849,496,-46,-58,-209
2025-11-27T21:12:36.094815,31,53,104,126,164,184,78,34,11295,-10000,-1036,6307,-762,-1858,506,-3,-54,-187
2025-11-27T21:12:36.121754,32,58,115,132,168,190,83,34,11303,-9995,-1061,6295,-763,-1850,482,6,-66,-140
2025-11-27T21:12:36.139721,34,63,124,133,167,151,85,39,11305,-9993,-1081,6292,-771,-1830,492,-20,-76,-85
2025-11-27T21:12:36.157370,36,64,125,133,138,116,91,40,11304,-9994,-1098,6291,-769,-1835,490,-38,-63,-56
2025-11-27T21:12:36.177111,35,60,123,134,126,112,90,50,11298,-9999,-1114,6290,-772,-1848,479,-62,-54,-40
2025-11-27T21:12:36.203424,38,61,122,122,118,112,90,52,11291,-10004,-1126,6293,-777,-1876,487,-52,-55,-12
