timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:13:38.407744,89,61,186,336,116,101,46,47,10759,-10158,-3363,6178,-398,-1987,309,-28,-17,-23
2025-11-27T21:13:38.421330,101,75,203,424,139,93,45,54,10757,-10161,-3367,6175,-412,-1999,305,-32,-3,-23
2025-11-27T21:13:38.444479,94,73,208,431,158,105,63,50,10756,-10164,-3371,6171,-405,-2002,291,-25,5,-21
2025-11-27T21:13:38.466425,96,74,184,400,155,107,66,51,10755,-10166,-3373,6167,-411,-2003,302,-17,8,-18
2025-11-27T21:13:38.480164,110,75,206,424,164,104,67,62,10755,-10166,-3373,6168,-420,-2000,300,2,7,-13
2025-11-27T21:13:38.503611,116,78,203,449,161,105,67,69,10757,-10164,-3371,6167,-416,-1984,289,19,5,-13
2025-11-27T21:13:38.526178,109,72,197,405,149,103,63,69,10757,-10165,-3371,6167,-408,-1971,276,3,10,-9
2025-11-27T21:13:38.539161,114,69,187,410,135,109,52,68,10757,-10165,-3371,6167,-413,-1998,287,-4,10,9
2025-11-27T21:13:38.562907,112,70,186,412,133,121,65,67,10758,-10165,-3367,6167,-412,-2004,288,24,13,10
2025-11-27T21:13:38.586154,97,70,173,400,129,120,66,59,10761,-10162,-3361,6169,-408,-1979,289,38,12,15
2025-11-27T21:13:38.601166,95,70,182,369,136,124,69,53,10765,-10160,-3356,6169,-408,-1996,298,32,16,7
2025-11-27T21:13:38.624854,98,69,154,351,125,117,71,51,10766,-10161,-3352,6168,-415,-2012,277,23,14,9
2025-11-27T21:13:38.647984,90,69,156,322,122,114,67,53,10768,-10159,-3348,6171,-419,-1999,295,28,3,11
2025-11-27T21:13:38.661344,98,68,159,294,114,103,56,59,10768,-10158,-3345,6173,-424,-1994,295,23,1,10
2025-11-27T21:13:38.685099,108,66,148,288,110,97,51,64,10768,-10158,-3345,6173,-415,-1991,310,4,-2,6
2025-11-27T21:13:38.708620,101,71,196,334,121,120,54,63,10768,-10158,-3345,6173,-417,-1992,304,-10,6,0
2025-11-27T21:13:38.721865,97,64,190,295,121,124,56,64,10765,-10161,-3345,6172,-423,-1989,298,-24,3,-4
