timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:17:50.668582,26,21,20,18,24,18,18,54,8452,-13542,-1645,3303,-495,-1907,-829,2,0,-1
2025-11-27T21:17:50.690934,28,20,18,18,23,16,17,56,8452,-13542,-1644,3303,-497,-1900,-814,1,0,3
2025-11-27T21:17:50.712343,28,22,20,18,20,15,17,58,8452,-13542,-1644,3303,-496,-1910,-818,-7,1,0
2025-11-27T21:17:50.727004,29,21,19,19,20,15,18,58,8452,-13542,-1644,3303,-495,-1908,-831,-11,-3,-1
2025-11-27T21:17:50.748972,29,22,17,19,22,17,19,59,8452,-13542,-1644,3303,-498,-1904,-818,-2,-6,-1
2025-11-27T21:17:50.773362,29,22,17,16,20,18,19,55,8452,-13542,-1644,3304,-498,-1900,-830,-3,-6,-2
2025-11-27T21:17:50.788081,25,22,17,16,19,19,22,55,8452,-13542,-1644,3304,-502,-1906,-823,-4,-5,-5
2025-11-27T21:17:50.809230,22,21,17,16,20,20,22,48,8452,-13542,-1644,3304,-499,-1896,-832,4,-5,-3
2025-11-27T21:17:50.840632,21,22,18,16,22,21,22,49,8452,-13542,-1644,3304,-490,-1896,-830,6,-6,-5
2025-11-27T21:17:50.847151,22,21,18,17,21,20,23,48,8451,-13542,-1644,3304,-498,-1895,-828,-1,0,-2
2025-11-27T21:17:50.871330,19,19,18,20,20,21,23,50,8451,-13542,-1644,3304,-491,-1896,-824,0,-2,4
2025-11-27T21:17:50.893621,23,18,19,20,20,20,22,55,8451,-13543,-1644,3304,-498,-1892,-832,-3,2,3
2025-11-27T21:17:50.909063,23,17,20,21,19,20,21,55,8451,-13543,-1643,3304,-504,-1899,-830,-3,0,2
2025-11-27T21:17:50.931322,24,19,21,20,18,20,22,55,8451,-13543,-1643,3304,-494,-1908,-823,7,4,4
2025-11-27T21:17:50.953836,24,19,21,19,19,22,20,58,8451,-13543,-1643,3305,-505,-1901,-821,7,6,0
2025-11-27T21:17:50.969283,27,21,23,18,20,21,20,57,8451,-13543,-1643,3305,-496,-1914,-825,5,5,-3
2025-11-27T21:17:50.991025,25,21,21,19,20,20,19,53,8451,-13542,-1643,3305,-496,-1932,-816,10,5,-13
2025-11-27T21:17:51.013739,25,21,20,20,21,20,20,52,8459,-13537,-1649,3303,-503,-2011,-808,11,-7,-38
2025-11-27T21:17:51.028795,24,20,19,20,21,23,20,45,8482,-13522,-1667,3298,-477,-2151,-766,52,-30,-97
2025-11-27T21:17:51.051000,39,34,37,51,47,54,44,49,8537,-13486,-1698,3285,-443,-2177,-715,219,-31,-216
2025-11-27T21:17:51.073814,117,56,67,89,52,62,51,67,8599,-13446,-1751,3262,-526,-2213,-723,242,-38,-405
2025-11-27T21:17:51.088545,133,69,102,168,91,89,67,68,8651,-13406,-1848,3237,-669,-2353,-702,109,-128,-670
2025-11-27T21:17:51.127034,135,71,119,182,103,97,80,72,8677,-13378,-1992,3194,-678,-2277,-658,-107,-175,-939
2025-11-27T21:17:51.133672,137,74,134,186,108,100,83,74,8686,-13357,-2146,3159,-599,-2359,-623,-249,-252,-907
2025-11-27T21:17:51.148812,147,78,146,201,108,91,76,67,8724,-13301,-2248,3220,-777,-2480,-598,90,-516,-526
2025-11-27T21:17:51.169561,106,68,138,191,109,94,77,48,8808,-13194,-2340,3361,-861,-2466,-564,535,-866,-371
2025-11-27T21:17:51.190979,92,58,120,154,82,100,89,47,8956,-13030,-2414,3553,-1064,-2380,-491,1083,-1020,-364
2025-11-27T21:17:51.205965,89,55,108,185,88,106,97,42,9110,-12848,-2464,3782,-1048,-2239,-495,1290,-1155,-163
2025-11-27T21:17:51.228979,90,52,98,198,95,108,105,40,9270,-12658,-2526,3987,-691,-2062,-448,1349,-1162,-133
2025-11-27T21:17:51.252332,65,48,100,234,134,147,135,43,9437,-12453,-2609,4182,-733,-2039,-471,1444,-1205,-306
2025-11-27T21:17:51.267890,50,47,105,263,176,176,142,48,9616,-12231,-2708,4365,-657,-2121,-495,1566,-1249,-392
2025-11-27T21:17:51.289715,41,44,105,260,208,175,140,53,9837,-11969,-2812,4528,-650,-1863,-361,1795,-1210,-505
2025-11-27T21:17:51.312432,44,47,103,233,218,176,136,55,10053,-11706,-2944,4656,-544,-1906,-391,1718,-1167,-723
2025-11-27T21:17:51.327280,43,50,99,229,236,177,137,59,10271,-11449,-3073,4735,-448,-1868,-312,1655,-955,-865
2025-11-27T21:17:51.351049,40,43,83,190,214,145,109,56,10491,-11186,-3212,4790,-631,-1940,-377,1663,-907,-1027
2025-11-27T21:17:51.373380,42,40,86,203,243,120,105,51,10643,-10966,-3358,4862,-687,-2014,-452,1478,-1026,-1018
