timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:14:41.475944,183,80,184,360,126,76,57,69,9780,-12096,-2171,4665,-513,-1996,-296,-63,26,47
2025-11-27T21:14:41.490219,190,80,193,359,129,65,61,75,9767,-12109,-2164,4661,-524,-1978,-307,-67,42,60
2025-11-27T21:14:41.509432,179,73,195,406,124,62,64,86,9748,-12127,-2154,4659,-559,-1965,-293,-108,51,69
2025-11-27T21:14:41.532709,183,87,200,387,128,67,66,89,9726,-12147,-2146,4656,-546,-1980,-279,-152,55,76
2025-11-27T21:14:41.547115,173,87,205,447,122,63,64,91,9698,-12172,-2140,4653,-551,-1987,-279,-197,53,78
2025-11-27T21:14:41.570703,166,88,194,449,122,60,72,87,9673,-12195,-2132,4648,-560,-2013,-294,-171,67,76
2025-11-27T21:14:41.595669,181,113,241,486,134,72,72,91,9657,-12212,-2118,4644,-568,-2025,-284,-116,76,89
2025-11-27T21:14:41.609755,158,112,236,419,133,70,68,75,9641,-12227,-2104,4642,-564,-2020,-305,-101,70,93
2025-11-27T21:14:41.629341,151,114,253,499,167,70,66,71,9625,-12242,-2092,4644,-593,-2008,-310,-99,44,84
2025-11-27T21:14:41.651890,134,111,268,449,163,70,67,69,9612,-12251,-2086,4649,-590,-2019,-280,-92,8,69
2025-11-27T21:14:41.667136,143,113,276,471,162,72,59,69,9602,-12257,-2085,4654,-587,-2017,-301,-71,-10,37
2025-11-27T21:14:41.689837,139,96,244,453,150,61,55,65,9598,-12258,-2087,4657,-555,-2024,-286,-39,-18,27
2025-11-27T21:14:41.713960,137,98,244,472,147,62,51,64,9597,-12259,-2082,4660,-568,-2010,-309,-5,0,42
2025-11-27T21:14:41.729235,163,86,213,399,110,57,49,76,9591,-12263,-2074,4663,-591,-1987,-321,-21,20,52
2025-11-27T21:14:41.751316,189,97,208,436,121,66,52,76,9582,-12272,-2065,4665,-595,-1991,-323,-54,27,58
2025-11-27T21:14:41.774228,195,97,197,462,133,68,52,82,9568,-12282,-2060,4667,-589,-1996,-323,-83,18,60
2025-11-27T21:14:41.789142,178,91,185,440,127,63,51,78,9557,-12291,-2056,4670,-589,-2015,-321,-78,4,53
2025-11-27T21:14:41.812107,184,86,177,425,125,61,53,81,9547,-12297,-2053,4675,-600,-1987,-323,-54,-4,46
2025-11-27T21:14:41.834316,154,83,176,456,137,67,57,73,9540,-12301,-2050,4679,-594,-1983,-329,-39,-5,39
2025-11-27T21:14:41.849270,130,64,146,404,130,60,51,67,9533,-12306,-2046,4683,-594,-1980,-359,-26,-5,43
2025-11-27T21:14:41.871786,136,71,159,361,118,59,60,70,9523,-12313,-2042,4685,-595,-1965,-366,-39,3,42
2025-11-27T21:14:41.894251,137,69,156,384,122,55,58,71,9509,-12324,-2040,4688,-600,-1968,-372,-73,-3,50
2025-11-27T21:14:41.913779,131,72,164,376,120,57,57,69,9494,-12335,-2036,4690,-599,-1962,-384,-67,5,53
2025-11-27T21:14:41.931707,132,76,181,376,103,50,60,66,9480,-12347,-2032,4690,-605,-1947,-382,-74,13,42
2025-11-27T21:14:41.954353,125,95,176,460,104,60,66,75,9464,-12360,-2030,4689,-584,-1958,-361,-100,22,46
2025-11-27T21:14:41.969239,99,91,168,453,104,57,62,65,9449,-12373,-2028,4687,-569,-1980,-359,-107,18,57
2025-11-27T21:14:41.991276,102,94,171,447,104,60,65,67,9437,-12381,-2027,4688,-576,-2000,-325,-97,7,50
2025-11-27T21:14:42.018635,118,97,172,453,111,60,64,72,9432,-12384,-2030,4690,-572,-2016,-305,-68,-10,32
2025-11-27T21:14:42.030321,115,90,155,398,100,61,59,74,9436,-12379,-2035,4692,-547,-2039,-263,-35,-23,16
2025-11-27T21:14:42.052755,105,68,134,274,88,49,53,67,9439,-12377,-2037,4691,-507,-2072,-220,-8,-10,-13
2025-11-27T21:14:42.073978,111,61,148,253,81,47,49,69,9468,-12355,-2043,4688,-515,-2123,-153,61,2,-27
2025-11-27T21:14:42.087698,115,59,133,208,70,41,48,68,9505,-12328,-2043,4684,-542,-2125,-168,140,21,-42
2025-11-27T21:14:42.110557,100,50,123,170,55,38,50,66,9552,-12294,-2039,4678,-523,-2139,-167,209,37,-44
