timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:19:56.809213,28,22,21,25,22,22,23,67,12734,-7730,-4807,4839,310,-1889,855,-57,1,-6
2025-11-27T21:19:56.825637,28,23,21,23,24,20,26,85,12724,-7738,-4813,4845,296,-1825,818,-88,-64,11
2025-11-27T21:19:56.848076,33,24,22,26,23,20,27,118,12706,-7757,-4834,4844,320,-1789,781,-184,-96,-11
2025-11-27T21:19:56.872401,35,23,23,26,23,21,28,119,12682,-7785,-4865,4831,376,-1823,782,-277,-95,-48
2025-11-27T21:19:56.886000,35,23,24,25,23,20,29,120,12655,-7816,-4896,4818,359,-1841,757,-287,-96,-42
2025-11-27T21:19:56.902336,36,23,23,28,19,19,30,122,12627,-7847,-4926,4811,339,-1791,736,-287,-117,-22
2025-11-27T21:19:56.921163,35,21,22,27,18,19,26,113,12594,-7884,-4961,4803,362,-1830,701,-316,-125,-17
2025-11-27T21:19:56.943145,30,19,22,25,18,20,26,79,12559,-7923,-4994,4794,382,-1894,683,-320,-109,-2
2025-11-27T21:19:56.958376,30,20,22,42,20,19,24,75,12531,-7956,-5020,4786,405,-1891,667,-253,-75,9
2025-11-27T21:19:56.981262,30,22,23,50,20,20,22,70,12511,-7981,-5039,4777,389,-1884,630,-183,-44,-6
2025-11-27T21:19:57.004299,32,22,31,61,28,53,41,67,12495,-8001,-5050,4772,381,-1915,638,-128,-23,6
2025-11-27T21:19:57.020251,34,27,42,73,41,114,101,49,12486,-8013,-5054,4772,374,-1936,640,-59,-11,16
2025-11-27T21:19:57.043599,37,30,49,91,87,141,125,64,12474,-8028,-5065,4768,339,-1978,661,-101,-39,-32
2025-11-27T21:19:57.066202,37,35,69,165,288,173,143,63,12460,-8040,-5084,4763,370,-1944,630,-100,-68,-41
2025-11-27T21:19:57.081146,45,50,98,225,380,192,155,69,12450,-8043,-5105,4762,350,-1882,688,-93,-111,-54
