timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:11:32.294785,37,39,69,136,246,211,107,52,7627,-13969,-467,3861,-906,-1880,-1059,-257,258,-314
2025-11-27T21:11:32.312121,41,46,68,139,229,205,112,55,7610,-13989,-503,3820,-853,-1864,-1073,-182,126,-254
2025-11-27T21:11:32.333280,40,44,64,143,227,221,117,54,7618,-13993,-541,3782,-772,-1853,-1086,-21,67,-264
2025-11-27T21:11:32.355503,39,46,62,140,205,227,108,51,7642,-13986,-568,3754,-764,-1789,-1010,95,49,-224
2025-11-27T21:11:32.376154,44,45,58,159,198,213,113,56,7652,-13986,-580,3733,-771,-1667,-980,43,75,-140
2025-11-27T21:11:32.391077,44,42,50,144,185,192,110,57,7642,-13997,-599,3709,-804,-1653,-1055,-57,75,-181
2025-11-27T21:11:32.414301,40,35,48,125,116,197,137,57,7632,-14006,-636,3688,-848,-1766,-1060,-95,29,-258
2025-11-27T21:11:32.427098,43,36,47,121,128,195,150,66,7631,-14007,-668,3681,-853,-1760,-1038,-34,-32,-219
2025-11-27T21:11:32.451184,43,35,49,129,144,166,149,67,7625,-14010,-690,3681,-808,-1696,-1033,-36,-48,-138
2025-11-27T21:11:32.475405,38,37,57,133,159,189,153,63,7619,-14014,-717,3674,-786,-1735,-1001,-75,-19,-164
2025-11-27T21:11:32.489245,42,42,61,139,185,307,222,75,7625,-14012,-744,3661,-809,-1812,-986,-26,15,-196
2025-11-27T21:11:32.512414,45,44,62,141,195,304,210,78,7642,-14004,-763,3653,-820,-1783,-968,58,15,-174
2025-11-27T21:11:32.535344,43,42,60,141,191,294,198,70,7654,-14000,-777,3641,-788,-1751,-1015,57,29,-141
2025-11-27T21:11:32.549665,43,41,57,139,187,292,198,69,7664,-13996,-792,3632,-808,-1820,-1036,41,19,-142
2025-11-27T21:11:32.580700,42,36,48,126,185,279,197,68,7683,-13984,-795,3634,-792,-1836,-983,96,-9,-57
2025-11-27T21:11:32.595343,32,29,43,119,177,149,114,47,7693,-13979,-793,3635,-732,-1732,-1005,80,0,-20
2025-11-27T21:11:32.617500,27,27,51,115,166,127,96,38,7698,-13979,-803,3625,-700,-1722,-1007,25,15,-80
2025-11-27T21:11:32.632795,29,28,52,120,161,126,96,40,7703,-13978,-814,3612,-703,-1799,-1011,12,29,-86
2025-11-27T21:11:32.655636,30,34,66,124,153,152,103,42,7714,-13973,-818,3608,-695,-1788,-985,56,2,-36
2025-11-27T21:11:32.669553,29,36,73,118,171,153,87,35,7719,-13971,-822,3603,-662,-1735,-1001,37,-4,-28
2025-11-27T21:11:32.692340,29,35,73,109,159,142,82,36,7724,-13969,-833,3598,-666,-1765,-998,21,-14,-61
2025-11-27T21:11:32.715042,31,35,66,101,156,144,79,42,7738,-13962,-850,3591,-651,-1815,-983,52,-30,-86
