timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T11:51:15.070153,21,43,174,116,28,22,76,83,-2756,-2345,11081,-11513,900,-1884,71,25,-2,-14
2025-11-27T11:51:15.090041,25,44,183,126,33,19,74,81,-2756,-2345,11082,-11513,898,-1881,70,15,-10,-3
2025-11-27T11:51:15.103909,25,45,174,107,32,20,71,80,-2756,-2345,11082,-11513,899,-1885,74,9,-6,-9
2025-11-27T11:51:15.126682,28,55,168,99,33,19,66,68,-2755,-2348,11081,-11513,906,-1885,72,16,-7,-3
2025-11-27T11:51:15.149187,26,55,163,105,33,22,66,71,-2757,-2352,11079,-11514,912,-1889,77,23,-3,-14
2025-11-27T11:51:15.164460,27,56,156,122,31,24,65,68,-2759,-2355,11078,-11514,915,-1881,65,19,3,-12
2025-11-27T11:51:15.188582,24,55,135,113,29,24,65,66,-2759,-2355,11078,-11514,906,-1889,66,11,-2,-11
2025-11-27T11:51:15.209096,23,54,121,114,27,25,64,62,-2759,-2355,11078,-11513,900,-1882,74,10,-5,-9
2025-11-27T11:51:15.224381,19,31,145,102,27,27,70,75,-2759,-2355,11079,-11513,900,-1875,73,12,-1,-8
2025-11-27T11:51:15.248522,23,40,216,104,27,25,72,74,-2759,-2356,11079,-11513,909,-1868,89,8,4,-11
2025-11-27T11:51:15.271127,26,47,225,85,27,25,62,72,-2759,-2356,11079,-11512,906,-1875,69,13,1,-7
2025-11-27T11:51:15.286044,26,46,229,74,26,25,61,69,-2760,-2358,11077,-11513,905,-1882,78,17,1,-9
2025-11-27T11:51:15.309163,26,47,216,68,27,23,93,84,-2761,-2360,11076,-11514,912,-1883,81,19,-1,-8
2025-11-27T11:51:15.331590,27,45,213,65,23,21,87,79,-2761,-2361,11076,-11514,913,-1884,85,10,3,-11
2025-11-27T11:51:15.346117,25,38,149,51,27,23,87,77,-2762,-2361,11075,-11514,919,-1884,95,-3,1,-11
2025-11-27T11:51:15.369092,21,27,141,58,28,21,87,77,-2762,-2361,11076,-11514,904,-1895,71,11,2,-11
2025-11-27T11:51:15.391812,23,27,148,63,29,27,86,79,-2762,-2364,11074,-11515,911,-1883,84,19,-6,-10
2025-11-27T11:51:15.406515,23,25,152,107,37,34,52,64,-2762,-2365,11074,-11514,912,-1873,69,-16,-13,-7
2025-11-27T11:51:15.429036,30,51,326,266,65,46,47,52,-2761,-2365,11087,-11502,905,-1888,103,-102,-30,4
2025-11-27T11:51:15.451619,107,54,335,277,99,64,50,169,-2757,-2362,11134,-11459,879,-1915,160,-391,-107,8
2025-11-27T11:51:15.466176,185,90,395,291,129,96,77,360,-2744,-2346,11238,-11363,867,-1926,248,-885,-214,80
2025-11-27T11:51:15.489081,202,95,413,304,176,125,89,400,-2710,-2286,11365,-11257,960,-2088,182,-1019,-143,362
2025-11-27T11:51:15.511659,207,96,416,304,183,141,95,416,-2647,-2171,11471,-11186,805,-2370,134,-828,4,579
2025-11-27T11:51:15.534076,206,87,296,201,277,173,100,420,-2541,-2029,11546,-11160,769,-2323,104,-524,7,891
2025-11-27T11:51:15.549080,179,86,283,196,301,228,113,393,-2422,-1847,11611,-11151,686,-2256,40,-421,141,1108
2025-11-27T11:51:15.571100,99,50,192,185,294,226,100,241,-2287,-1620,11689,-11133,486,-2253,46,-542,232,1286
2025-11-27T11:51:15.595080,65,50,160,192,286,229,96,169,-2138,-1345,11799,-11083,319,-2356,103,-867,303,1467
2025-11-27T11:51:15.609147,49,49,156,211,308,228,90,128,-1988,-1037,11949,-10984,223,-2312,42,-1152,402,1753
2025-11-27T11:51:15.631607,48,50,183,288,298,241,97,115,-1833,-706,12095,-10877,101,-2337,-53,-1179,473,1854
2025-11-27T11:51:15.654093,49,52,184,367,287,190,77,96,-1686,-376,12225,-10771,20,-2504,-199,-1105,512,1814
2025-11-27T11:51:15.669167,44,47,185,470,325,181,107,102,-1549,-72,12312,-10698,80,-2553,-283,-788,491,1703
2025-11-27T11:51:15.691597,36,43,193,567,321,161,146,105,-1406,200,12324,-10703,116,-2537,-359,-163,393,1643
2025-11-27T11:51:15.714283,36,50,205,563,298,149,153,116,-1243,449,12274,-10772,50,-2346,-382,351,245,1664
2025-11-27T11:51:15.729073,37,46,180,586,238,73,149,114,-1064,698,12192,-10870,88,-2254,-336,591,188,1756
2025-11-27T11:51:15.751380,36,49,272,661,246,62,152,115,-910,934,12105,-10963,37,-2080,-334,605,242,1613
2025-11-27T11:51:15.774097,34,52,303,605,262,91,131,111,-768,1158,12054,-11010,-37,-1997,-331,350,250,1492
2025-11-27T11:51:15.789109,38,49,294,530,280,111,94,190,-647,1358,12039,-11010,35,-1944,-315,29,248,1365
2025-11-27T11:51:15.811632,54,43,283,529,432,207,101,235,-543,1538,12063,-10966,-4,-1647,-372,-254,249,1177
2025-11-27T11:51:15.834029,71,55,324,485,452,253,107,326,-472,1680,12136,-10867,16,-1672,-366,-653,256,887
2025-11-27T11:51:15.848527,93,54,272,322,619,476,144,400,-439,1803,12241,-10730,49,-1890,-421,-914,359,686
2025-11-27T11:51:15.868672,111,55,249,318,659,501,158,515,-455,1906,12328,-10612,133,-2012,-379,-787,470,494
2025-11-27T11:51:15.892467,131,75,273,469,675,541,158,566,-504,1995,12385,-10527,107,-1792,-455,-475,539,312
2025-11-27T11:51:15.909024,143,83,280,555,629,537,159,616,-557,2052,12441,-10447,111,-1834,-527,-415,429,162
2025-11-27T11:51:15.931591,139,85,281,665,637,536,160,589,-662,2052,12485,-10388,679,-1822,-340,-345,392,43
