timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:06:47.358137,19,19,24,20,68,70,28,19,4965,-10788,7317,-8594,900,-1858,-565,31,2,-20
2025-12-01T16:06:47.381148,19,19,21,17,62,61,27,19,4967,-10787,7312,-8598,897,-1866,-570,35,4,-21
2025-12-01T16:06:47.395577,19,17,22,19,62,58,25,19,4970,-10787,7306,-8602,892,-1862,-569,38,0,-24
2025-12-01T16:06:47.420075,20,19,19,19,61,54,29,19,4973,-10787,7300,-8606,894,-1853,-577,43,0,-24
2025-12-01T16:06:47.444302,18,21,18,19,62,61,28,19,4976,-10787,7293,-8611,897,-1859,-563,41,0,-25
2025-12-01T16:06:47.460314,18,20,16,21,62,55,30,19,4976,-10788,7287,-8615,894,-1857,-572,33,3,-36
2025-12-01T16:06:47.479864,19,21,16,22,62,58,31,19,4977,-10788,7280,-8619,904,-1858,-558,32,1,-33
2025-12-01T16:06:47.501183,20,24,16,20,66,69,31,18,4980,-10788,7273,-8624,898,-1870,-557,41,-1,-34
2025-12-01T16:06:47.515985,23,24,18,20,63,69,28,19,4983,-10788,7264,-8630,907,-1858,-551,51,-3,-32
2025-12-01T16:06:47.538841,23,23,19,21,62,67,29,20,4987,-10788,7254,-8636,913,-1849,-553,54,-8,-35
2025-12-01T16:06:47.564086,23,22,19,20,59,67,27,20,4989,-10790,7245,-8640,904,-1851,-555,44,-8,-40
2025-12-01T16:06:47.578999,23,22,20,20,58,65,25,19,4991,-10791,7237,-8644,904,-1862,-555,37,-6,-38
2025-12-01T16:06:47.600478,22,19,21,20,52,51,25,21,4993,-10792,7228,-8649,910,-1856,-537,39,-8,-36
2025-12-01T16:06:47.623848,19,18,20,21,55,56,25,19,4996,-10792,7219,-8653,908,-1850,-538,44,-11,-34
2025-12-01T16:06:47.638184,19,20,20,19,55,52,26,18,4999,-10794,7211,-8657,916,-1854,-550,39,-13,-32
2025-12-01T16:06:47.660579,18,20,20,20,56,56,26,18,5001,-10796,7203,-8661,914,-1852,-536,33,-11,-35
2025-12-01T16:06:47.683622,17,20,20,19,57,57,26,20,5002,-10797,7196,-8665,916,-1855,-532,27,-8,-36
2025-12-01T16:06:47.698062,17,19,17,19,55,64,25,18,5003,-10798,7189,-8668,916,-1857,-533,26,-11,-32
2025-12-01T16:06:47.720668,17,20,15,19,52,61,26,19,5003,-10800,7183,-8670,922,-1873,-540,17,-11,-34
2025-12-01T16:06:47.743879,17,17,14,20,50,59,27,22,5004,-10803,7175,-8674,936,-1874,-547,29,-9,-38
2025-12-01T16:06:47.758032,19,19,15,22,41,53,37,21,5005,-10804,7165,-8680,936,-1857,-523,38,-5,-40
2025-12-01T16:06:47.781118,19,19,15,24,39,66,51,22,5003,-10807,7156,-8684,941,-1862,-533,19,-13,-47
2025-12-01T16:06:47.804046,30,21,22,25,41,67,79,126,4993,-10820,7144,-8684,1003,-1909,-540,-30,-40,-89
2025-12-01T16:06:47.818172,134,63,35,26,46,83,104,325,4972,-10846,7119,-8684,1149,-1931,-522,-75,-107,-132
2025-12-01T16:06:47.840651,153,73,41,31,52,126,178,549,4932,-10891,7094,-8671,1288,-1969,-449,-247,-200,-172
2025-12-01T16:06:47.863815,294,120,52,41,58,130,248,664,4895,-10919,7088,-8661,1628,-1863,-264,-340,-215,126
2025-12-01T16:06:47.878134,298,122,57,43,63,176,269,707,4834,-10947,7180,-8585,1652,-1881,-385,-838,-217,544
2025-12-01T16:06:47.900642,305,124,68,56,72,232,271,720,4813,-10973,7349,-8418,1579,-2284,-741,-1056,-459,995
2025-12-01T16:06:47.923830,284,111,71,67,80,263,276,690,4900,-10967,7522,-8220,1530,-2679,-815,-740,-753,1380
2025-12-01T16:06:47.938061,278,107,91,71,98,280,344,565,5097,-10893,7729,-8004,1229,-2763,-756,-305,-776,1892
2025-12-01T16:06:47.960627,130,51,90,75,143,308,310,465,5368,-10751,7980,-7769,780,-2817,-724,-95,-776,2435
2025-12-01T16:06:47.984085,122,50,92,118,295,292,323,411,5723,-10525,8254,-7535,277,-2771,-494,291,-725,2939
2025-12-01T16:06:48.005826,107,47,87,188,429,261,353,396,6146,-10204,8524,-7341,-175,-2763,-318,825,-519,3263
2025-12-01T16:06:48.020674,84,47,85,289,508,241,356,347,6605,-9796,8778,-7197,-507,-2598,18,1297,-268,3426
2025-12-01T16:06:48.043841,77,59,118,517,681,236,259,296,7122,-9276,8979,-7144,-635,-2746,308,2121,19,3537
2025-12-01T16:06:48.066341,73,76,169,574,720,203,245,237,7670,-8644,9132,-7176,-661,-2576,330,2898,352,3620
2025-12-01T16:06:48.080630,174,143,216,644,755,196,202,325,8202,-7940,9222,-7285,-676,-2123,233,3473,638,3436
2025-12-01T16:06:48.103922,267,205,242,697,703,181,135,448,8658,-7213,9271,-7450,-764,-1879,278,3629,965,3044
2025-12-01T16:06:48.126154,291,289,250,689,679,165,115,504,9025,-6480,9310,-7636,-711,-1943,219,3549,1284,2784
2025-12-01T16:06:48.140653,303,308,237,620,560,131,110,549,9332,-5739,9321,-7843,-724,-2022,21,3624,1439,2533
2025-12-01T16:06:48.164361,328,333,215,613,523,119,108,613,9568,-5027,9209,-8173,-866,-2072,-104,4148,1423,1621
2025-12-01T16:06:48.185835,301,329,170,540,467,115,121,582,9724,-4379,8918,-8670,-1111,-1796,-157,4852,1181,298
2025-12-01T16:06:48.200619,238,321,149,487,483,112,114,586,9771,-3922,8517,-9221,-1209,-1069,-106,4521,639,-997
2025-12-01T16:06:48.223840,222,254,143,497,502,122,101,554,9733,-3734,8170,-9644,-1006,-828,139,2927,70,-1531
2025-12-01T16:06:48.246104,207,235,132,409,470,119,90,563,9630,-3786,7930,-9924,-671,-1292,223,1318,-359,-1749
2025-12-01T16:06:48.260547,171,207,116,343,462,135,91,537,9473,-3947,7708,-10183,-327,-1669,210,794,-528,-2090
2025-12-01T16:06:48.283894,161,196,113,338,392,126,74,629,9314,-4078,7440,-10473,-42,-2080,194,1162,-517,-2147
2025-12-01T16:06:48.306409,148,158,101,294,424,128,86,572,9212,-4140,7094,-10775,94,-2064,234,1778,-633,-1911
2025-12-01T16:06:48.320755,135,154,93,210,362,110,88,599,9171,-4142,6709,-11052,206,-1821,295,2123,-714,-1520
2025-12-01T16:06:48.343485,139,144,95,249,394,89,97,647,9174,-4119,6307,-11293,240,-1579,395,2228,-819,-1214
2025-12-01T16:06:48.366007,144,124,88,304,445,77,100,666,9196,-4087,5920,-11495,208,-1351,540,2109,-834,-993
2025-12-01T16:06:48.380932,130,98,87,322,494,92,111,628,9218,-4076,5573,-11653,319,-1302,835,1775,-842,-833
2025-12-01T16:06:48.403789,125,97,111,381,535,93,114,620,9215,-4083,5260,-11797,503,-1172,904,1556,-621,-704
2025-12-01T16:06:48.426324,118,98,158,430,622,106,119,735,9214,-4066,5098,-11875,308,-1561,1033,1016,-225,-328
2025-12-01T16:06:48.440606,110,109,262,416,637,111,131,657,9246,-4003,4918,-11947,244,-1438,1139,1203,-188,-158
2025-12-01T16:06:48.463810,104,125,308,533,697,138,140,617,9285,-3946,4725,-12013,218,-1367,1142,1235,-282,-151
2025-12-01T16:06:48.485876,111,137,351,600,691,155,164,562,9330,-3960,4558,-12038,213,-1241,1124,813,-566,-88
2025-12-01T16:06:48.500079,115,201,512,579,636,244,177,527,9367,-4048,4445,-12023,333,-1350,1329,258,-704,-5
2025-12-01T16:06:48.521652,111,211,535,700,726,303,194,260,9413,-4163,4337,-11987,207,-972,1478,-80,-911,20
2025-12-01T16:06:48.544298,113,233,545,789,896,327,192,238,9397,-4296,4288,-11970,712,-1044,1483,-419,-481,-59
2025-12-01T16:06:48.559477,101,239,536,787,1005,341,186,180,9366,-4350,4233,-11995,344,-1191,1389,-5,-254,-302
2025-12-01T16:06:48.584037,100,250,555,846,1147,400,210,160,9335,-4349,4096,-12067,-35,-1299,1286,673,-370,-645
2025-12-01T16:06:48.605839,94,215,523,927,1208,387,198,159,9278,-4354,3902,-12173,138,-908,1136,807,-423,-881
2025-12-01T16:06:48.620468,96,219,598,960,1201,369,184,134,9198,-4344,3748,-12285,56,-1278,1065,858,-232,-984
2025-12-01T16:06:48.644227,128,280,773,1051,1171,392,198,139,9180,-4251,3557,-12387,262,-898,1356,1113,-37,-543
2025-12-01T16:06:48.666540,141,284,815,1152,1059,395,218,151,9125,-4161,3372,-12510,43,-765,1052,1121,-27,-833
2025-12-01T16:06:48.680320,179,320,838,1189,1011,391,207,143,8947,-4212,3286,-12643,534,-403,1085,-67,37,-1223
2025-12-01T16:06:48.703729,238,318,793,1223,1095,435,237,146,8768,-4296,3374,-12717,934,-1197,1386,-751,472,-786
2025-12-01T16:06:48.726291,291,330,731,1240,1133,466,245,153,8691,-4292,3528,-12729,827,-1436,1356,-606,799,-3
2025-12-01T16:06:48.740480,299,279,516,1157,1098,455,258,156,8681,-4244,3737,-12692,608,-1242,1385,-784,922,530
2025-12-01T16:06:48.764476,391,319,453,1070,1151,447,244,167,8691,-4181,4036,-12615,133,-1732,1478,-1011,986,705
2025-12-01T16:06:48.786469,429,292,411,999,1206,446,237,173,8772,-4051,4284,-12519,48,-1597,1687,-663,976,1102
2025-12-01T16:06:48.800607,509,387,410,1017,1196,426,231,210,8886,-3954,4537,-12379,-283,-1576,1630,-818,638,1235
2025-12-01T16:06:48.823825,505,398,401,902,1093,379,229,218,9005,-3947,4785,-12202,-273,-1798,1601,-1046,218,1244
2025-12-01T16:06:48.846356,533,443,405,934,1037,354,196,273,9166,-3940,4994,-11999,-295,-1933,1493,-811,14,1462
2025-12-01T16:06:48.860518,507,429,403,1006,993,355,196,276,9362,-3916,5123,-11798,-358,-1792,1383,-499,-134,1617
2025-12-01T16:06:48.883801,474,438,396,1014,809,292,165,271,9602,-3896,5247,-11555,-325,-1742,1421,-522,-293,1922
2025-12-01T16:06:48.906295,379,372,403,934,597,208,119,245,9863,-3892,5409,-11258,-484,-1722,1430,-796,-343,2197
2025-12-01T16:06:48.920255,354,349,397,903,615,195,107,252,10161,-3892,5516,-10937,-555,-1756,1481,-602,-646,2335
2025-12-01T16:06:48.943856,306,280,373,822,613,194,149,216,10459,-3933,5601,-10593,-630,-1621,1378,-706,-912,2306
2025-12-01T16:06:48.966422,260,277,364,710,664,192,150,258,10744,-3989,5690,-10233,-444,-1564,1407,-838,-925,2314
2025-12-01T16:06:48.988600,340,303,383,675,749,199,205,290,10992,-4046,5762,-9901,-583,-1448,1361,-785,-887,2051
2025-12-01T16:06:49.003784,345,300,395,766,823,203,217,289,11210,-4108,5824,-9590,-589,-1385,1330,-774,-855,1845
2025-12-01T16:06:49.026187,438,319,400,805,805,201,262,303,11418,-4241,5872,-9252,-610,-1305,1288,-1075,-1153,1749
2025-12-01T16:06:49.048675,449,332,466,795,782,200,260,283,11587,-4407,5899,-8942,-585,-1471,1281,-1169,-1250,1371
2025-12-01T16:06:49.063846,449,309,506,777,812,189,282,242,11720,-4583,5896,-8678,-311,-1472,1267,-1092,-1159,1134
2025-12-01T16:06:49.085784,436,256,505,826,805,198,281,210,11835,-4721,5894,-8446,-478,-1491,1185,-875,-1026,967
2025-12-01T16:06:49.108820,437,235,528,766,909,214,275,209,11938,-4840,5850,-8262,-476,-1366,1231,-663,-1023,689
2025-12-01T16:06:49.123867,350,212,562,780,919,224,259,187,12000,-4969,5771,-8150,-290,-1606,1218,-462,-941,307
2025-12-01T16:06:49.146332,336,189,537,858,939,227,252,185,12054,-5077,5665,-8078,-371,-1619,1216,-224,-944,72
2025-12-01T16:06:49.168791,336,197,522,807,900,213,229,173,12093,-5190,5566,-8017,-382,-1352,1118,-312,-903,-59
2025-12-01T16:06:49.183061,279,192,471,712,829,195,197,181,12103,-5343,5468,-7968,-273,-1330,1136,-532,-904,-228
