timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:05:23.257189,39,41,34,170,275,38,54,45,6023,-11760,5351,-8077,995,-1845,-530,32,14,16
2025-12-01T16:05:23.277674,100,66,44,183,295,47,59,53,6036,-11755,5346,-8077,985,-1828,-522,74,-18,17
2025-12-01T16:05:23.299917,106,69,45,198,316,49,69,56,6050,-11753,5342,-8072,990,-1831,-512,58,-47,28
2025-12-01T16:05:23.316132,111,72,52,228,321,52,83,66,6062,-11748,5343,-8071,978,-1833,-525,57,-7,40
2025-12-01T16:05:23.339906,115,78,61,303,395,65,83,65,6071,-11749,5345,-8061,974,-1830,-546,19,-47,39
2025-12-01T16:05:23.364112,115,81,71,356,501,72,79,59,6087,-11751,5341,-8049,995,-1847,-534,59,-90,48
2025-12-01T16:05:23.377292,103,61,70,390,529,70,80,64,6110,-11749,5327,-8043,977,-1803,-518,125,-87,26
2025-12-01T16:05:23.397774,104,56,69,406,519,69,71,85,6127,-11744,5314,-8046,1005,-1784,-495,122,-35,15
2025-12-01T16:05:23.420630,102,52,66,394,503,65,58,80,6131,-11740,5317,-8047,999,-1804,-497,14,10,38
2025-12-01T16:05:23.435179,100,40,58,366,427,53,55,81,6128,-11738,5328,-8045,958,-1819,-502,-46,24,35
2025-12-01T16:05:23.458567,100,32,45,331,289,39,47,81,6124,-11737,5337,-8043,962,-1840,-519,-38,26,21
2025-12-01T16:05:23.482190,65,31,41,329,200,37,41,73,6121,-11736,5344,-8042,963,-1833,-525,-25,23,11
2025-12-01T16:05:23.497899,52,28,40,302,170,34,43,43,6114,-11739,5350,-8040,975,-1830,-512,-55,11,0
2025-12-01T16:05:23.520133,45,26,35,273,123,33,37,42,6106,-11742,5355,-8037,965,-1826,-518,-59,8,-9
2025-12-01T16:05:23.542707,47,33,30,231,65,28,35,41,6098,-11745,5360,-8037,974,-1830,-508,-56,11,-12
2025-12-01T16:05:23.557393,73,50,38,192,54,27,39,42,6089,-11750,5365,-8033,964,-1842,-519,-69,4,-18
2025-12-01T16:05:23.580003,94,61,39,89,51,22,39,61,6077,-11756,5370,-8029,946,-1840,-507,-92,1,-34
2025-12-01T16:05:23.602695,123,76,41,79,42,24,39,74,6067,-11762,5373,-8026,947,-1838,-502,-80,-6,-42
2025-12-01T16:05:23.617702,131,77,42,64,42,60,46,91,6048,-11775,5377,-8020,970,-1792,-503,-136,-25,-49
2025-12-01T16:05:23.640227,134,76,45,135,140,121,70,200,6005,-11812,5377,-7996,1000,-1815,-560,-288,-115,-132
2025-12-01T16:05:23.662153,143,70,46,220,345,145,96,286,5953,-11870,5361,-7961,1124,-1889,-643,-326,-236,-201
2025-12-01T16:05:23.681891,162,99,65,409,570,177,122,518,5969,-11893,5319,-7942,1247,-2098,-465,7,-320,-93
2025-12-01T16:05:23.700090,168,120,68,433,605,214,185,640,6016,-11907,5290,-7905,1353,-1987,-381,60,-430,181
2025-12-01T16:05:23.722629,164,123,79,441,616,227,193,794,6039,-11926,5383,-7796,1852,-1932,-548,-433,-493,1022
2025-12-01T16:05:23.741966,173,123,95,432,608,224,194,854,6111,-11924,5615,-7576,2299,-2255,-807,-719,-591,1732
2025-12-01T16:05:23.760166,163,122,126,396,524,240,200,873,6221,-11866,5931,-7333,2104,-2531,-842,-722,-434,2316
2025-12-01T16:05:23.782737,136,98,119,198,265,225,194,790,6373,-11751,6279,-7093,1302,-2397,-967,-485,-270,2581
2025-12-01T16:05:23.805173,105,59,121,144,189,213,143,718,6519,-11616,6737,-6755,857,-2215,-954,-940,-353,3253
2025-12-01T16:05:23.820172,104,50,118,117,233,212,157,555,6639,-11443,7250,-6393,359,-2435,-703,-1194,-171,3498
