timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T15:57:27.006057,36,24,35,156,53,79,58,57,-7542,8585,-10543,5168,-570,-1901,-812,-10,-3,10
2025-11-18T15:57:27.030971,39,27,36,270,69,76,56,56,-7542,8586,-10543,5168,-561,-1913,-817,-6,2,7
2025-11-18T15:57:27.043457,41,26,30,280,67,75,52,49,-7541,8586,-10543,5168,-560,-1902,-820,-5,0,5
2025-11-18T15:57:27.064704,39,25,32,280,66,73,46,48,-7542,8586,-10543,5168,-563,-1904,-798,-9,-7,4
2025-11-18T15:57:27.087479,40,26,33,275,66,76,49,50,-7542,8585,-10542,5168,-568,-1906,-789,-10,-7,0
2025-11-18T15:57:27.102036,37,28,37,275,67,69,43,45,-7542,8585,-10542,5168,-564,-1903,-810,-3,-5,1
2025-11-18T15:57:27.126428,36,26,37,207,62,67,41,45,-7542,8585,-10542,5168,-565,-1909,-812,2,-4,8
2025-11-18T15:57:27.148673,35,26,37,189,60,68,41,47,-7542,8585,-10542,5168,-569,-1907,-805,-9,3,7
2025-11-18T15:57:27.162818,35,26,36,179,57,69,41,42,-7542,8585,-10543,5168,-570,-1905,-816,-10,9,5
2025-11-18T15:57:27.184884,35,26,38,206,64,78,51,48,-7542,8585,-10543,5168,-564,-1907,-812,-3,12,2
2025-11-18T15:57:27.209044,38,24,39,209,63,85,51,51,-7542,8585,-10543,5168,-559,-1903,-805,0,8,0
2025-11-18T15:57:27.231500,47,27,36,158,54,85,50,50,-7542,8585,-10543,5167,-568,-1903,-812,-10,-2,3
2025-11-18T15:57:27.245974,45,26,40,169,61,84,53,51,-7542,8585,-10543,5168,-562,-1911,-804,-7,-6,5
2025-11-18T15:57:27.268785,43,27,42,193,65,76,52,48,-7542,8585,-10543,5167,-574,-1912,-814,4,1,8
2025-11-18T15:57:27.291478,45,27,42,168,60,73,45,46,-7542,8585,-10543,5167,-567,-1896,-809,13,2,9
2025-11-18T15:57:27.305741,46,27,41,158,61,67,45,43,-7542,8585,-10543,5167,-561,-1886,-818,-7,3,10
2025-11-18T15:57:27.329027,38,25,41,146,63,65,50,47,-7542,8585,-10543,5167,-560,-1898,-802,-14,2,8
2025-11-18T15:57:27.351514,39,24,39,157,60,66,49,47,-7542,8585,-10543,5167,-570,-1903,-817,0,7,7
2025-11-18T15:57:27.365781,38,23,38,146,57,74,49,47,-7542,8585,-10543,5167,-568,-1896,-816,3,7,4
2025-11-18T15:57:27.389031,36,23,35,169,62,65,44,41,-7543,8585,-10543,5166,-580,-1900,-806,4,8,5
2025-11-18T15:57:27.411534,36,25,30,184,64,60,42,48,-7543,8585,-10543,5166,-576,-1908,-811,6,9,3
2025-11-18T15:57:27.425356,40,24,34,214,72,59,40,71,-7545,8580,-10544,5169,-586,-1911,-810,28,14,1
2025-11-18T15:57:27.448997,60,47,36,244,90,58,44,89,-7550,8573,-10542,5177,-583,-1919,-808,62,14,5
2025-11-18T15:57:27.471559,212,109,60,388,168,60,69,149,-7561,8563,-10540,5183,-602,-1934,-814,86,0,15
2025-11-18T15:57:27.485757,282,207,68,423,196,66,124,285,-7595,8535,-10528,5202,-602,-2048,-804,238,-46,83
2025-11-18T15:57:27.508323,375,269,73,458,218,73,175,383,-7669,8474,-10502,5247,-589,-2070,-782,560,-96,176
2025-11-18T15:57:27.531671,388,281,89,541,238,73,191,435,-7768,8386,-10444,5357,-512,-2076,-627,943,-26,88
2025-11-18T15:57:27.545809,418,286,101,564,238,88,198,488,-7870,8271,-10383,5503,-581,-2124,-677,1201,101,57
2025-11-18T15:57:27.568429,457,297,97,496,192,95,205,572,-7996,8130,-10313,5662,-709,-2110,-590,1397,101,70
2025-11-18T15:57:27.591560,441,265,93,461,161,92,191,547,-8127,7975,-10235,5834,-657,-2059,-490,1505,117,86
2025-11-18T15:57:27.605901,370,211,92,426,135,93,155,521,-8258,7805,-10163,6003,-716,-2117,-460,1537,164,144
2025-11-18T15:57:27.628365,366,198,81,306,101,103,157,500,-8387,7628,-10084,6182,-773,-2172,-383,1624,176,147
2025-11-18T15:57:27.651166,335,200,79,228,91,93,161,472,-8517,7456,-9993,6360,-758,-2090,-277,1624,123,100
2025-11-18T15:57:27.665825,199,165,78,216,97,93,143,355,-8632,7298,-9914,6510,-658,-2039,-252,1423,107,127
2025-11-18T15:57:27.688588,154,133,82,207,99,92,134,325,-8726,7156,-9865,6616,-655,-2033,-264,1140,119,232
2025-11-18T15:57:27.711168,149,139,99,209,93,93,127,268,-8818,7017,-9822,6706,-664,-2023,-213,1054,89,281
2025-11-18T15:57:27.734014,125,144,99,216,91,83,104,251,-8922,6891,-9766,6781,-681,-2014,-216,1047,-60,280
2025-11-18T15:57:27.749676,110,126,89,239,106,90,86,200,-9030,6774,-9689,6865,-629,-1930,-166,1114,-143,196
2025-11-18T15:57:27.771130,98,116,84,233,114,75,86,188,-9136,6681,-9600,6941,-599,-1838,-151,1051,-250,113
2025-11-18T15:57:27.785324,75,102,82,243,116,79,71,161,-9224,6614,-9510,7012,-577,-1780,-138,926,-269,-1
2025-11-18T15:57:27.807912,59,75,57,229,115,78,63,146,-9295,6571,-9426,7073,-551,-1806,-84,754,-276,-54
2025-11-18T15:57:27.831591,50,55,53,214,110,85,66,87,-9341,6549,-9362,7117,-534,-1822,-106,558,-226,-77
2025-11-18T15:57:27.845828,43,52,47,187,89,75,55,78,-9377,6534,-9309,7153,-574,-1901,-91,453,-191,-81
2025-11-18T15:57:27.868310,37,43,40,139,174,124,62,62,-9414,6514,-9256,7192,-577,-1912,-58,477,-180,-80
2025-11-18T15:57:27.891483,35,45,45,118,182,129,62,55,-9446,6499,-9207,7225,-568,-1853,-41,420,-172,-79
2025-11-18T15:57:27.905823,29,55,51,125,184,130,62,52,-9465,6495,-9168,7253,-576,-1825,-5,302,-132,-122
2025-11-18T15:57:27.928362,31,91,54,136,230,169,52,46,-9475,6497,-9135,7279,-584,-1907,2,242,-108,-142
2025-11-18T15:57:27.951500,71,130,78,132,324,392,105,56,-9488,6497,-9100,7307,-588,-1930,47,249,-105,-138
2025-11-18T15:57:27.965454,134,157,142,205,348,435,131,117,-9494,6506,-9069,7330,-578,-1845,92,159,-100,-166
2025-11-18T15:57:27.989036,221,220,157,222,418,494,155,210,-9476,6534,-9060,7339,-573,-1821,52,-37,-39,-201
2025-11-18T15:57:28.011292,249,224,172,241,464,516,176,241,-9439,6577,-9068,7339,-536,-1898,37,-194,22,-201
2025-11-18T15:57:28.025421,250,215,174,308,477,530,182,246,-9404,6607,-9075,7348,-494,-1999,21,-110,56,-155
2025-11-18T15:57:28.049207,246,195,169,331,437,412,158,246,-9367,6646,-9078,7356,-338,-2299,65,-155,49,-69
2025-11-18T15:57:28.071362,224,181,134,370,418,363,137,226,-9383,6608,-9099,7344,-736,-2100,47,111,68,175
