timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:31:11.168347,161,269,407,306,98,67,60,94,13354,-8384,-2018,3966,-375,-2169,964,-306,-278,-635
2025-11-19T13:31:11.189937,170,281,532,301,157,75,63,98,13345,-8409,-2046,3930,-338,-2267,1014,-153,-59,-330
2025-11-19T13:31:11.205514,167,282,527,310,164,76,63,103,13321,-8452,-2012,3936,-265,-2319,1116,-208,145,115
2025-11-19T13:31:11.227088,137,282,515,366,186,81,54,76,13287,-8512,-1938,3958,-390,-2048,1151,-343,274,272
2025-11-19T13:31:11.251422,103,196,578,485,288,103,53,58,13225,-8602,-1886,3996,-470,-1975,1105,-585,138,312
2025-11-19T13:31:11.265875,91,189,595,551,321,113,57,59,13153,-8700,-1869,4029,-341,-2027,985,-642,33,278
2025-11-19T13:31:11.286011,70,161,492,556,322,180,65,54,13114,-8755,-1854,4045,-234,-2035,995,-385,61,180
2025-11-19T13:31:11.308378,65,164,519,644,503,361,94,50,13105,-8768,-1843,4051,-175,-1937,1009,-145,53,84
2025-11-19T13:31:11.322372,59,129,499,634,513,429,103,50,13090,-8799,-1841,4034,-154,-1649,915,-287,103,-31
2025-11-19T13:31:11.346307,59,117,406,563,469,427,101,52,13051,-8878,-1849,3983,-51,-1548,887,-634,231,-103
2025-11-19T13:31:11.369916,125,173,334,489,457,426,103,118,12998,-8990,-1836,3909,5,-1716,872,-780,444,-69
2025-11-19T13:31:11.384029,249,447,452,519,469,409,165,353,12920,-9145,-1781,3835,-135,-2026,847,-939,644,74
2025-11-19T13:31:11.407671,297,505,518,417,324,266,166,382,12846,-9286,-1671,3795,-256,-2449,967,-779,757,354
2025-11-19T13:31:11.429936,331,539,547,413,331,160,167,394,12859,-9299,-1517,3782,-510,-2671,943,188,704,334
2025-11-19T13:31:11.444166,355,580,543,408,332,153,176,431,12927,-9211,-1425,3803,-625,-2179,826,735,198,79
2025-11-19T13:31:11.467692,342,576,543,410,322,168,181,446,12968,-9148,-1452,3803,-499,-1749,578,423,-242,-310
2025-11-19T13:31:11.489941,267,406,436,372,287,174,128,317,12996,-9097,-1563,3785,-150,-1717,434,285,-494,-463
2025-11-19T13:31:11.504159,212,341,278,345,229,234,115,294,13044,-9020,-1671,3760,-62,-1625,460,435,-467,-499
2025-11-19T13:31:11.527249,211,332,211,318,195,233,111,332,13090,-8956,-1756,3712,5,-1545,540,339,-263,-508
2025-11-19T13:31:11.550166,174,271,223,279,181,232,99,303,13128,-8916,-1812,3647,45,-1433,553,207,-52,-456
2025-11-19T13:31:11.564189,171,247,210,241,173,224,89,265,13122,-8938,-1867,3587,49,-1667,619,-195,-11,-344
2025-11-19T13:31:11.587229,174,248,197,198,148,208,80,244,13124,-8945,-1888,3553,53,-1815,705,-55,51,-135
2025-11-19T13:31:11.610095,173,228,184,187,158,156,69,229,13130,-8945,-1883,3531,-33,-1705,669,23,103,-61
2025-11-19T13:31:11.624180,95,146,204,233,151,147,61,142,13113,-8984,-1875,3502,-100,-1757,730,-247,162,-60
2025-11-19T13:31:11.647470,109,117,202,231,158,150,59,140,13067,-9062,-1878,3472,-157,-1805,675,-499,130,-66
2025-11-19T13:31:11.669759,114,132,225,271,178,144,55,137,13026,-9122,-1885,3463,-139,-2083,678,-352,31,10
2025-11-19T13:31:11.684215,107,119,274,382,207,138,55,130,13008,-9143,-1885,3475,-173,-2290,760,-94,-36,67
2025-11-19T13:31:11.707596,257,222,332,416,311,107,80,282,13033,-9097,-1861,3517,-308,-2166,752,380,-98,115
2025-11-19T13:31:11.737193,279,319,418,423,381,84,93,321,13096,-8992,-1829,3568,-314,-1887,806,708,-142,87
2025-11-19T13:31:11.744004,283,330,455,542,391,74,92,310,13130,-8932,-1810,3602,-266,-1899,790,413,-98,63
2025-11-19T13:31:11.767491,298,337,504,536,391,71,92,312,13132,-8919,-1811,3627,-260,-1912,729,110,-125,30
2025-11-19T13:31:11.790153,308,358,492,493,392,85,94,314,13125,-8920,-1818,3646,-211,-1840,782,-28,-106,31
2025-11-19T13:31:11.804196,214,347,460,491,307,86,78,198,13116,-8931,-1826,3650,-189,-1882,776,-85,-53,-17
2025-11-19T13:31:11.827424,200,294,405,488,237,77,60,162,13106,-8949,-1820,3643,-188,-1880,778,-111,52,-16
2025-11-19T13:31:11.847628,184,288,411,392,220,76,62,153,13078,-8997,-1814,3627,-146,-1871,827,-345,116,3
2025-11-19T13:31:11.869379,150,275,348,383,235,77,60,144,13053,-9041,-1810,3609,-133,-1881,797,-308,113,-9
2025-11-19T13:31:11.884591,142,251,365,388,237,75,57,139,13031,-9085,-1815,3576,-61,-1747,766,-332,134,-76
2025-11-19T13:31:11.907040,125,212,373,393,241,96,51,122,13005,-9133,-1831,3539,38,-1764,714,-361,121,-73
2025-11-19T13:31:11.930797,99,182,352,381,212,109,52,66,12968,-9197,-1861,3497,22,-1753,685,-485,77,-123
2025-11-19T13:31:11.946797,99,185,334,386,218,237,72,51,12919,-9273,-1906,3451,49,-1789,618,-566,35,-160
2025-11-19T13:31:11.969883,98,178,317,400,225,305,81,50,12866,-9353,-1945,3411,67,-1883,671,-614,42,-99
2025-11-19T13:31:11.992622,75,167,265,370,225,310,81,47,12798,-9457,-1967,3368,43,-1816,682,-777,145,-38
2025-11-19T13:31:12.008807,63,136,249,375,265,315,88,54,12710,-9585,-1978,3332,89,-1868,617,-913,189,94
2025-11-19T13:31:12.029630,56,108,215,360,310,367,93,54,12631,-9700,-1950,3314,101,-2266,634,-737,292,302
2025-11-19T13:31:12.052206,49,69,122,371,353,338,84,69,12569,-9788,-1876,3337,16,-2403,601,-463,324,571
2025-11-19T13:31:12.067986,59,144,122,347,374,299,101,109,12510,-9859,-1764,3410,-208,-2381,463,-239,277,802
2025-11-19T13:31:12.089950,60,161,121,334,374,296,103,120,12463,-9901,-1632,3525,-387,-2453,532,-60,177,959
2025-11-19T13:31:12.112241,69,193,182,293,352,305,101,128,12414,-9922,-1487,3698,-441,-2574,468,122,5,1257
2025-11-19T13:31:12.126697,114,240,190,316,351,271,99,143,12387,-9893,-1313,3923,-643,-2347,478,450,-122,1443
2025-11-19T13:31:12.150365,117,243,189,266,389,244,97,141,12349,-9860,-1151,4171,-693,-2037,502,377,-262,1495
2025-11-19T13:31:12.172323,113,210,185,271,349,219,68,115,12294,-9838,-1024,4411,-734,-1982,410,267,-379,1379
2025-11-19T13:31:12.186733,111,197,182,325,379,233,67,106,12251,-9792,-933,4644,-682,-1983,459,341,-525,1267
2025-11-19T13:31:12.210584,113,186,112,332,392,209,66,113,12222,-9727,-850,4870,-702,-1883,474,439,-557,1178
2025-11-19T13:31:12.232420,190,219,130,291,364,165,84,144,12221,-9623,-780,5086,-681,-1630,510,634,-635,1028
2025-11-19T13:31:12.246677,209,254,143,322,301,176,96,153,12245,-9496,-725,5272,-649,-1560,534,770,-618,826
2025-11-19T13:31:12.269424,220,338,153,389,340,272,104,158,12246,-9401,-695,5441,-730,-1660,561,527,-632,716
2025-11-19T13:31:12.292337,264,362,177,405,296,262,117,193,12268,-9276,-694,5603,-713,-1453,629,614,-770,521
2025-11-19T13:31:12.306727,282,364,189,403,273,264,118,197,12330,-9118,-709,5725,-667,-1418,608,865,-767,241
2025-11-19T13:31:12.337510,234,358,204,544,290,324,114,197,12395,-8966,-750,5818,-544,-1552,746,766,-728,117
2025-11-19T13:31:12.352400,250,410,214,564,308,333,133,309,12454,-8831,-777,5892,-626,-1615,735,744,-613,67
2025-11-19T13:31:12.366723,251,366,214,533,320,288,132,346,12551,-8645,-797,5962,-532,-1386,905,974,-622,-21
2025-11-19T13:31:12.389869,214,352,199,613,404,341,131,335,12613,-8530,-842,5990,-450,-1405,877,533,-458,-147
2025-11-19T13:31:12.412706,190,343,193,643,494,389,132,332,12641,-8468,-912,6008,-446,-1552,926,177,-434,-153
2025-11-19T13:31:12.426705,176,304,157,536,497,371,134,328,12661,-8423,-976,6019,-402,-1502,968,62,-347,-142
2025-11-19T13:31:12.449522,177,185,137,549,480,351,124,324,12646,-8428,-1056,6030,-400,-1497,920,-272,-329,-108
2025-11-19T13:31:12.472393,175,180,131,544,447,331,119,301,12632,-8441,-1122,6028,-321,-1769,942,-223,-198,-50
2025-11-19T13:31:12.486697,169,173,119,433,377,269,109,309,12659,-8406,-1149,6015,-302,-1867,1025,166,-71,-65
2025-11-19T13:31:12.509697,165,172,108,388,236,187,114,329,12693,-8363,-1143,6006,-367,-1614,1019,236,30,-40
2025-11-19T13:31:12.532385,162,179,107,386,195,111,107,335,12714,-8340,-1130,5996,-412,-1540,1042,102,93,-28
2025-11-19T13:31:12.546883,137,197,110,315,194,125,91,242,12707,-8359,-1129,5984,-397,-1522,1006,-180,117,10
2025-11-19T13:31:12.570013,124,158,100,303,284,196,96,224,12693,-8396,-1138,5961,-403,-1742,980,-236,137,-15
2025-11-19T13:31:12.592436,113,204,133,316,429,359,119,207,12704,-8395,-1156,5934,-511,-1788,999,-19,16,-171
2025-11-19T13:31:12.614694,118,205,136,318,455,396,119,165,12737,-8366,-1190,5898,-454,-1639,920,129,-79,-317
2025-11-19T13:31:12.629907,124,189,145,352,476,417,127,165,12775,-8337,-1241,5846,-370,-1491,799,123,-106,-433
2025-11-19T13:31:12.652797,118,199,152,446,496,419,133,196,12801,-8323,-1305,5794,-402,-1599,809,22,-146,-445
2025-11-19T13:31:12.674239,124,208,178,532,469,394,131,201,12831,-8319,-1410,5708,-296,-1613,859,-113,-44,-275
2025-11-19T13:31:12.693566,123,148,184,512,372,262,108,197,12821,-8354,-1451,5671,-399,-1646,821,-250,-20,-236
2025-11-19T13:31:12.711666,118,145,178,528,370,254,104,197,12800,-8395,-1495,5646,-464,-1656,879,-334,-63,-206
2025-11-19T13:31:12.734190,111,157,180,601,394,232,92,164,12760,-8467,-1545,5615,-459,-1648,806,-527,-35,-195
2025-11-19T13:31:12.761048,72,166,187,529,377,245,76,109,12713,-8544,-1607,5588,-503,-1798,852,-580,-93,-209
2025-11-19T13:31:12.771663,93,187,201,482,364,247,94,132,12678,-8602,-1661,5562,-495,-1930,824,-421,-97,-197
2025-11-19T13:31:12.794420,116,232,214,485,324,244,115,178,12669,-8625,-1685,5542,-384,-1925,899,-167,3,-104
2025-11-19T13:31:12.814058,134,276,224,468,336,218,111,204,12692,-8607,-1677,5519,-425,-2049,939,174,83,-119
2025-11-19T13:31:12.831505,206,407,299,413,426,359,151,212,12711,-8582,-1682,5511,-529,-1779,1014,77,-54,-165
2025-11-19T13:31:12.854246,337,712,542,515,462,374,165,235,12708,-8590,-1710,5498,-579,-1769,717,-37,-133,-226
2025-11-19T13:31:12.873718,368,758,567,553,491,372,176,310,12716,-8568,-1751,5502,-330,-2000,869,94,-218,-90
2025-11-19T13:31:12.897450,377,765,559,565,519,378,167,306,12749,-8508,-1765,5514,-221,-1927,992,321,-140,4
2025-11-19T13:31:12.913580,383,764,573,702,529,388,171,294,12817,-8411,-1722,5517,-320,-1791,981,676,54,-25
2025-11-19T13:31:12.932170,358,706,549,698,424,278,160,436,12861,-8351,-1685,5518,-415,-1655,988,404,65,-43
2025-11-19T13:31:12.951248,264,457,358,681,374,234,211,572,12846,-8370,-1662,5531,-446,-1634,972,-130,77,112
2025-11-19T13:31:12.973777,215,433,312,721,363,241,207,552,12814,-8415,-1653,5541,-367,-2019,897,-197,83,193
2025-11-19T13:31:12.993520,191,418,330,755,446,383,235,558,12817,-8393,-1636,5571,-398,-2039,1023,173,-45,189
2025-11-19T13:31:13.012044,182,443,304,774,439,403,248,608,12848,-8331,-1602,5603,-387,-1692,897,450,-47,141
2025-11-19T13:31:13.033375,183,481,297,869,516,390,253,568,12880,-8269,-1560,5632,-307,-1756,1012,434,27,196
2025-11-19T13:31:13.052729,220,500,288,924,571,391,221,513,12899,-8227,-1493,5667,-389,-1708,1035,352,139,293
2025-11-19T13:31:13.070778,224,466,298,884,574,419,222,544,12903,-8205,-1418,5709,-352,-1600,995,235,196,397
2025-11-19T13:31:13.094158,223,476,287,922,507,295,208,578,12875,-8233,-1361,5746,-343,-1658,971,-87,217,435
2025-11-19T13:31:13.113602,394,461,327,825,493,233,251,730,12853,-8258,-1298,5776,-400,-1855,1145,-80,270,414
2025-11-19T13:31:13.135948,411,488,330,745,434,226,244,739,12845,-8265,-1200,5804,-414,-1804,1032,152,390,465
2025-11-19T13:31:13.154167,399,522,283,673,372,249,242,706,12832,-8269,-1097,5847,-575,-1702,1061,126,329,483
2025-11-19T13:31:13.173582,397,518,267,636,378,303,243,680,12797,-8304,-1042,5885,-544,-1380,983,-218,190,355
2025-11-19T13:31:13.191498,405,508,253,535,372,321,267,710,12757,-8357,-1037,5896,-474,-1457,1001,-415,108,156
2025-11-19T13:31:13.214712,262,512,209,570,379,332,220,558,12736,-8398,-1029,5884,-493,-1854,913,-178,153,76
2025-11-19T13:31:13.233988,256,472,184,510,361,339,212,521,12742,-8390,-989,5891,-470,-1711,915,156,158,172
2025-11-19T13:31:13.251777,238,343,173,483,363,366,205,508,12748,-8379,-931,5904,-496,-1487,864,170,197,203
2025-11-19T13:31:13.273848,235,319,153,525,392,356,216,565,12732,-8403,-900,5908,-533,-1472,903,-124,174,134
2025-11-19T13:31:13.293529,278,326,156,500,374,336,175,507,12715,-8435,-873,5903,-587,-1600,864,-125,176,82
2025-11-19T13:31:13.311980,257,301,141,517,374,350,172,481,12690,-8473,-853,5905,-634,-1735,824,-140,121,116
2025-11-19T13:31:13.334249,241,297,260,517,558,539,195,495,12696,-8467,-827,5904,-654,-1669,820,140,72,21
2025-11-19T13:31:13.353541,233,367,274,474,573,544,194,569,12716,-8436,-823,5905,-671,-1571,712,275,-100,-86
2025-11-19T13:31:13.371722,235,384,294,481,534,500,181,539,12746,-8386,-840,5910,-653,-1519,729,331,-234,-163
2025-11-19T13:31:13.394220,166,417,300,534,595,538,177,517,12787,-8318,-871,5912,-623,-1588,801,402,-306,-217
2025-11-19T13:31:13.414965,164,564,300,485,651,617,176,489,12834,-8237,-908,5920,-591,-1554,807,464,-368,-220
2025-11-19T13:31:13.435973,162,642,216,487,568,506,158,449,12889,-8141,-964,5924,-543,-1471,781,512,-469,-316
2025-11-19T13:31:13.453395,163,623,201,536,599,492,153,371,12963,-8010,-1015,5931,-487,-1509,913,697,-496,-308
2025-11-19T13:31:13.474291,158,632,176,500,595,492,140,321,13032,-7890,-1059,5935,-417,-1530,1016,624,-407,-267
