timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-19T13:29:09.826507,21,24,32,26,34,49,23,21,10888,-7575,-8375,4729,770,-2228,490,-715,816,529
2025-11-19T13:29:09.839964,23,25,32,26,32,45,21,22,10908,-7714,-8244,4688,695,-2207,552,-595,771,418
2025-11-19T13:29:09.858728,22,22,27,24,27,44,22,22,10936,-7823,-8127,4648,666,-2166,598,-499,686,296
2025-11-19T13:29:09.881568,19,22,26,22,29,45,22,20,10966,-7906,-8026,4610,647,-2167,593,-412,585,181
2025-11-19T13:29:09.896102,19,21,27,22,35,48,22,19,11000,-7958,-7951,4570,689,-2101,569,-319,463,55
2025-11-19T13:29:09.919862,19,21,26,18,34,41,18,17,11036,-7982,-7896,4537,738,-2081,526,-194,343,-27
2025-11-19T13:29:09.941563,17,20,26,19,34,45,20,18,11073,-7978,-7862,4513,784,-2068,460,-57,222,-98
2025-11-19T13:29:09.955206,19,19,24,18,35,46,20,18,11116,-7946,-7842,4499,819,-2003,400,110,128,-163
2025-11-19T13:29:09.978105,20,19,21,18,36,44,19,18,11159,-7899,-7831,4493,824,-1895,319,211,65,-168
2025-11-19T13:29:10.002192,19,19,18,18,31,44,19,19,11188,-7859,-7832,4490,815,-1816,264,171,4,-144
2025-11-19T13:29:10.017272,20,17,16,19,29,44,21,20,11202,-7832,-7841,4486,810,-1795,201,101,-33,-115
2025-11-19T13:29:10.039693,19,16,16,18,30,40,21,21,11206,-7817,-7855,4480,810,-1812,129,48,-41,-91
2025-11-19T13:29:10.062966,19,17,17,19,29,39,20,20,11202,-7812,-7868,4474,811,-1818,66,21,-33,-55
2025-11-19T13:29:10.077330,19,16,16,18,29,46,19,22,11194,-7817,-7878,4468,803,-1816,44,-11,-8,-18
2025-11-19T13:29:10.099564,19,16,17,18,31,41,20,21,11180,-7836,-7885,4457,807,-1813,7,-71,29,23
2025-11-19T13:29:10.123443,18,17,21,19,39,47,19,22,11159,-7874,-7887,4437,819,-1794,-13,-181,81,76
2025-11-19T13:29:10.137773,20,18,20,19,43,52,19,20,11127,-7940,-7884,4407,808,-1788,-43,-329,144,138
2025-11-19T13:29:10.159952,19,18,20,18,44,53,19,19,11086,-8023,-7876,4374,739,-1847,3,-443,159,161
2025-11-19T13:29:10.183061,19,18,22,19,42,48,19,18,11043,-8104,-7869,4347,741,-1975,45,-455,116,159
2025-11-19T13:29:10.197514,18,18,21,18,41,47,19,19,11006,-8172,-7860,4330,765,-2087,101,-394,79,148
2025-11-19T13:29:10.219821,19,19,20,16,36,45,20,17,10988,-8215,-7842,4327,761,-2122,158,-230,72,125
2025-11-19T13:29:10.242802,18,18,20,19,33,41,20,18,10990,-8231,-7818,4336,748,-2082,209,-59,66,92
2025-11-19T13:29:10.265539,18,19,20,18,32,39,22,20,10996,-8236,-7799,4343,756,-2019,204,-13,51,61
2025-11-19T13:29:10.279862,19,20,18,20,34,40,22,20,10998,-8242,-7789,4344,754,-1987,182,-48,30,20
2025-11-19T13:29:10.303001,19,20,19,21,31,41,21,20,10999,-8246,-7788,4340,788,-1984,163,-59,8,-6
2025-11-19T13:29:10.325525,17,18,18,24,33,37,21,19,10996,-8246,-7792,4337,783,-1967,101,-28,-18,-20
2025-11-19T13:29:10.340316,16,18,18,23,31,34,20,19,10995,-8242,-7798,4337,785,-1942,72,13,-28,-23
2025-11-19T13:29:10.363090,15,16,18,23,30,34,16,18,10994,-8236,-7805,4338,774,-1921,44,27,-30,-31
2025-11-19T13:29:10.385312,15,17,19,23,30,37,18,19,10991,-8234,-7810,4339,772,-1922,44,15,-29,-13
2025-11-19T13:29:10.399597,14,18,19,28,32,41,17,18,10986,-8236,-7814,4342,771,-1924,45,-3,-29,13
2025-11-19T13:29:10.420337,15,17,18,25,26,37,18,20,10978,-8242,-7817,4345,761,-1928,40,-22,-23,20
2025-11-19T13:29:10.442905,17,20,19,24,26,38,20,21,10971,-8248,-7821,4344,776,-1927,57,-39,-16,16
2025-11-19T13:29:10.466897,18,20,19,25,28,53,25,21,10967,-8253,-7822,4345,779,-1975,101,-41,-18,12
