timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:12:36.334095,83,49,102,283,463,114,79,138,13154,-9570,1386,1382,-576,-1823,498,-112,-1,113
2025-12-01T16:12:36.336276,100,50,104,270,463,134,78,125,13128,-9599,1397,1412,-550,-1853,466,-154,-48,132
2025-12-01T16:12:36.354032,102,54,107,259,474,140,76,127,13103,-9628,1404,1444,-484,-1847,457,-159,-66,160
2025-12-01T16:12:36.377025,102,62,122,271,493,146,74,137,13080,-9650,1417,1486,-474,-1887,486,-137,-71,247
2025-12-01T16:12:36.399020,104,62,122,284,440,142,72,118,13059,-9666,1443,1543,-520,-1855,512,-119,-64,337
2025-12-01T16:12:36.413912,98,68,106,252,480,130,54,102,13030,-9691,1468,1609,-561,-1859,524,-201,-93,357
2025-12-01T16:12:36.437214,77,68,106,253,408,103,51,93,12992,-9729,1477,1671,-539,-1858,521,-302,-131,305
2025-12-01T16:12:36.453822,74,65,102,251,395,93,47,96,12960,-9762,1474,1730,-490,-1901,542,-273,-166,282
2025-12-01T16:12:36.476819,81,82,117,273,408,95,47,86,12942,-9776,1469,1791,-492,-1918,579,-167,-198,294
2025-12-01T16:12:36.499010,81,83,123,260,425,102,49,91,12927,-9783,1463,1859,-564,-1869,560,-124,-244,285
2025-12-01T16:12:36.514453,104,90,183,245,323,86,44,91,12915,-9789,1444,1928,-603,-1872,557,-116,-305,226
2025-12-01T16:12:36.541701,127,112,187,236,311,86,45,88,12898,-9803,1415,1996,-666,-1908,503,-144,-360,168
2025-12-01T16:12:36.559221,128,115,230,286,326,90,46,66,12900,-9793,1370,2062,-668,-1908,553,-6,-443,99
2025-12-01T16:12:36.574366,142,102,224,251,334,87,45,77,12910,-9773,1311,2126,-649,-1889,536,63,-507,54
2025-12-01T16:12:36.596704,147,103,223,269,298,81,42,76,12929,-9743,1242,2193,-713,-1844,539,129,-586,-18
2025-12-01T16:12:36.619424,135,180,248,265,306,90,45,78,12950,-9710,1164,2255,-750,-1815,585,125,-612,-88
2025-12-01T16:12:36.641752,130,179,254,356,433,99,47,78,12964,-9688,1074,2312,-757,-1848,547,73,-653,-158
2025-12-01T16:12:36.657370,135,184,223,349,514,139,57,81,12989,-9656,968,2351,-656,-1871,587,134,-657,-243
