timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:14:06.510862,230,117,248,348,530,150,71,107,12824,-9581,3139,1522,-776,-1798,647,242,237,-167
2025-12-01T16:14:06.538401,269,201,352,373,566,152,76,267,12848,-9558,3146,1454,-851,-1694,584,198,229,-295
2025-12-01T16:14:06.558451,303,241,385,385,647,164,77,364,12862,-9548,3150,1377,-867,-1825,556,154,254,-342
2025-12-01T16:14:06.573335,317,247,389,393,698,167,79,393,12882,-9518,3192,1305,-819,-2032,552,302,392,-111
2025-12-01T16:14:06.594038,323,256,385,376,688,151,79,412,12947,-9420,3252,1220,-889,-2093,564,787,421,-66
2025-12-01T16:14:06.616025,250,249,341,327,565,159,88,442,13007,-9326,3303,1166,-997,-1680,630,635,286,-105
2025-12-01T16:14:06.631212,222,189,238,303,567,163,85,379,13020,-9303,3331,1121,-985,-1498,521,180,207,-237
2025-12-01T16:14:06.662649,184,132,181,304,443,130,73,295,13000,-9343,3316,1063,-887,-1975,430,-99,121,-341
2025-12-01T16:14:06.678557,163,140,254,293,358,145,71,277,12998,-9344,3332,1028,-842,-1993,533,73,178,-81
2025-12-01T16:14:06.693019,147,118,268,382,353,173,75,251,13003,-9323,3375,1023,-936,-1639,386,180,138,43
2025-12-01T16:14:06.715923,141,104,270,420,375,184,67,221,13003,-9326,3368,1012,-964,-1585,380,45,-53,-191
2025-12-01T16:14:06.738407,120,104,274,469,348,178,70,278,13015,-9333,3313,977,-855,-1784,408,99,-183,-378
2025-12-01T16:14:06.753642,99,106,278,464,363,186,76,277,13050,-9305,3264,940,-793,-1840,431,326,-182,-298
2025-12-01T16:14:06.784293,80,76,201,473,354,173,86,270,13102,-9248,3226,905,-802,-1746,492,481,-155,-256
2025-12-01T16:14:06.798580,91,76,170,398,304,151,82,308,13155,-9193,3179,873,-726,-1721,549,450,-193,-249
2025-12-01T16:14:06.821261,97,70,156,368,264,112,75,302,13192,-9161,3126,843,-669,-1735,580,279,-186,-254
2025-12-01T16:14:06.844164,148,78,140,328,260,115,75,271,13212,-9150,3077,829,-694,-1853,579,141,-208,-177
2025-12-01T16:14:06.858082,154,82,147,340,253,110,71,310,13244,-9119,3030,833,-728,-1876,594,259,-275,-90
2025-12-01T16:14:06.873432,164,84,143,332,239,115,61,312,13287,-9069,2985,844,-725,-1820,585,375,-311,-52
2025-12-01T16:14:06.896005,161,80,152,335,260,126,64,296,13336,-9013,2938,848,-703,-1810,634,412,-301,-74
2025-12-01T16:14:06.918060,150,76,159,315,339,126,63,293,13389,-8949,2888,850,-702,-1730,690,427,-306,-106
2025-12-01T16:14:06.933342,98,63,152,291,334,118,54,262,13442,-8888,2831,848,-660,-1795,692,441,-324,-122
2025-12-01T16:14:06.956459,95,49,122,243,319,113,56,251,13496,-8827,2768,841,-648,-1708,720,426,-332,-174
2025-12-01T16:14:06.978419,115,64,150,252,341,120,53,230,13542,-8777,2703,832,-609,-1703,739,355,-325,-191
2025-12-01T16:14:06.993510,115,68,150,267,357,129,50,200,13584,-8732,2643,822,-603,-1718,753,325,-291,-181
2025-12-01T16:14:07.015805,114,65,126,271,306,132,46,175,13629,-8680,2587,805,-527,-1666,780,358,-243,-172
2025-12-01T16:14:07.038514,124,81,166,262,303,139,51,183,13664,-8638,2545,789,-562,-1645,788,287,-178,-158
2025-12-01T16:14:07.053499,139,189,302,289,325,157,62,205,13683,-8619,2514,776,-580,-1651,824,119,-120,-140
2025-12-01T16:14:07.076042,109,203,295,283,349,150,65,223,13695,-8607,2489,768,-576,-1689,799,82,-98,-96
2025-12-01T16:14:07.098437,116,209,298,294,324,126,64,295,13723,-8574,2456,754,-455,-1740,844,231,-111,-71
2025-12-01T16:14:07.113425,123,218,301,273,307,123,67,327,13745,-8543,2441,747,-514,-1685,839,192,-56,-28
2025-12-01T16:14:07.135681,117,218,292,280,328,118,68,355,13762,-8519,2428,743,-571,-1687,821,161,-64,-33
2025-12-01T16:14:07.158605,91,138,152,236,305,105,77,312,13776,-8502,2416,734,-550,-1662,831,112,-39,-59
2025-12-01T16:14:07.173069,92,113,148,257,260,106,76,301,13776,-8505,2406,725,-550,-1660,810,-12,-18,-67
2025-12-01T16:14:07.196090,86,100,136,239,254,104,76,250,13767,-8523,2393,718,-553,-1697,791,-96,-27,-74
2025-12-01T16:14:07.218407,76,77,124,237,243,107,75,232,13755,-8546,2383,708,-583,-1732,785,-115,-14,-93
2025-12-01T16:14:07.233363,68,63,102,230,182,109,76,186,13749,-8560,2372,693,-518,-1738,790,-54,11,-84
2025-12-01T16:14:07.255925,62,55,101,246,195,110,55,183,13744,-8572,2365,681,-550,-1686,828,-79,12,-86
2025-12-01T16:14:07.278270,59,46,91,231,225,108,55,176,13733,-8593,2354,664,-496,-1727,837,-133,31,-91
2025-12-01T16:14:07.293295,52,53,138,232,232,104,53,209,13722,-8615,2348,649,-521,-1728,837,-137,40,-84
2025-12-01T16:14:07.315945,57,54,148,232,234,112,56,226,13710,-8634,2346,638,-550,-1780,810,-112,42,-62
2025-12-01T16:14:07.338456,57,57,151,230,228,118,53,222,13706,-8643,2343,627,-550,-1770,821,-45,27,-54
2025-12-01T16:14:07.361520,75,95,250,281,216,106,57,224,13701,-8651,2340,618,-541,-1734,782,-41,20,-52
2025-12-01T16:14:07.375980,83,103,266,264,169,111,61,246,13688,-8674,2335,614,-536,-1695,761,-135,2,-49
2025-12-01T16:14:07.398859,94,101,248,253,175,119,61,231,13680,-8688,2328,609,-497,-1783,788,-80,-2,-20
2025-12-01T16:14:07.413280,89,102,244,268,234,108,56,186,13675,-8696,2329,613,-579,-1763,773,-41,-7,3
2025-12-01T16:14:07.435579,87,101,246,279,258,95,54,188,13674,-8699,2327,615,-576,-1786,781,-8,-22,0
2025-12-01T16:14:07.458397,72,65,161,238,258,91,46,183,13675,-8698,2323,613,-575,-1763,802,4,-17,-32
2025-12-01T16:14:07.479157,62,54,140,234,247,89,48,161,13675,-8700,2313,610,-542,-1743,793,-11,-38,-43
2025-12-01T16:14:07.494280,53,52,138,282,259,94,51,173,13674,-8705,2302,607,-543,-1773,800,-25,-35,-44
2025-12-01T16:14:07.515816,61,52,143,303,275,103,50,197,13674,-8708,2294,603,-559,-1793,802,-12,-30,-47
2025-12-01T16:14:07.539085,78,69,175,482,503,124,60,198,13678,-8704,2287,594,-534,-1775,790,41,-7,-52
2025-12-01T16:14:07.553977,83,73,154,497,574,128,64,207,13685,-8695,2281,584,-536,-1771,799,76,-2,-56
2025-12-01T16:14:07.577589,99,76,146,493,588,122,61,216,13694,-8683,2274,573,-507,-1774,814,83,-3,-49
2025-12-01T16:14:07.601687,92,78,160,518,650,122,56,178,13701,-8673,2274,561,-466,-1745,790,85,40,-16
2025-12-01T16:14:07.615910,90,81,158,553,730,121,57,149,13707,-8662,2287,546,-362,-1688,833,54,144,54
2025-12-01T16:14:07.638911,79,66,110,406,599,105,46,156,13689,-8678,2329,539,-286,-1614,848,-171,298,188
2025-12-01T16:14:07.660932,76,58,112,402,549,111,42,148,13640,-8733,2407,547,-289,-1664,856,-453,461,346
2025-12-01T16:14:07.676179,54,55,120,432,584,108,37,128,13573,-8805,2519,564,-316,-1751,891,-596,617,495
2025-12-01T16:14:07.698383,51,48,98,380,508,103,43,111,13499,-8876,2659,593,-396,-1784,861,-614,707,618
2025-12-01T16:14:07.720974,50,44,108,329,434,108,59,141,13424,-8940,2813,624,-475,-1838,818,-571,752,665
2025-12-01T16:14:07.735955,44,43,109,320,443,102,64,120,13351,-8996,2971,649,-545,-1830,742,-490,764,634
2025-12-01T16:14:07.758503,41,42,107,295,425,94,65,115,13280,-9046,3129,664,-584,-1850,646,-418,783,597
2025-12-01T16:14:07.780832,37,38,95,255,362,107,72,112,13209,-9090,3295,679,-689,-1720,504,-354,781,569
2025-12-01T16:14:07.795709,34,35,90,281,371,105,71,107,13138,-9132,3454,706,-764,-1675,470,-362,705,571
2025-12-01T16:14:07.818429,34,40,76,306,330,132,64,60,13062,-9178,3608,750,-916,-1664,340,-370,585,569
2025-12-01T16:14:07.840686,34,40,81,316,340,161,83,62,12984,-9231,3740,806,-973,-1526,209,-397,436,503
2025-12-01T16:14:07.855918,32,39,81,315,398,174,87,61,12908,-9292,3839,861,-914,-1533,117,-404,282,424
2025-12-01T16:14:07.878665,29,40,93,307,409,173,83,59,12830,-9358,3922,920,-866,-1500,24,-413,196,410
2025-12-01T16:14:07.900971,30,42,94,275,392,172,82,57,12759,-9417,3995,999,-901,-1496,65,-419,90,462
2025-12-01T16:14:07.915750,25,38,91,212,341,157,95,61,12675,-9487,4065,1111,-1048,-1573,51,-550,-27,549
2025-12-01T16:14:07.938038,28,48,102,214,320,182,87,65,12578,-9580,4113,1231,-1028,-1461,-16,-701,-121,481
2025-12-01T16:14:07.961349,31,49,104,198,258,190,94,68,12459,-9712,4132,1345,-926,-1425,-61,-950,-170,355
2025-12-01T16:14:07.975979,33,49,104,209,229,186,96,70,12332,-9860,4121,1463,-934,-1577,-49,-1069,-281,293
2025-12-01T16:14:07.998177,35,59,121,242,246,192,99,69,12232,-9986,4069,1595,-1062,-1718,103,-1003,-510,218
2025-12-01T16:14:08.020900,35,55,120,220,237,187,84,67,12148,-10100,3979,1735,-1107,-1727,104,-939,-724,106
2025-12-01T16:14:08.035926,30,47,107,201,212,140,81,51,12079,-10212,3843,1864,-1059,-1706,120,-910,-879,-94
2025-12-01T16:14:08.058318,28,46,108,213,182,134,74,52,12028,-10311,3679,1978,-1044,-1834,241,-849,-943,-210
2025-12-01T16:14:08.081057,29,48,110,208,200,172,84,56,11994,-10392,3496,2089,-1114,-1899,345,-771,-1024,-311
2025-12-01T16:14:08.095656,27,33,97,181,188,168,83,54,11979,-10455,3296,2181,-1097,-1910,380,-639,-1046,-439
2025-12-01T16:14:08.118451,27,36,95,183,188,161,81,50,11969,-10514,3081,2262,-1074,-1957,462,-642,-1059,-538
2025-12-01T16:14:08.140912,29,33,93,175,182,159,77,51,11967,-10562,2863,2339,-1084,-2087,557,-602,-1060,-550
2025-12-01T16:14:08.164021,27,33,100,203,291,146,73,42,11980,-10587,2650,2407,-1083,-2151,612,-464,-1033,-554
2025-12-01T16:14:08.178396,25,33,103,210,302,103,64,38,12006,-10592,2453,2465,-1042,-2170,660,-324,-951,-526
2025-12-01T16:14:08.209169,31,33,97,212,333,111,61,42,12035,-10590,2270,2509,-980,-2175,627,-241,-868,-515
2025-12-01T16:14:08.215853,55,39,103,228,344,111,62,42,12072,-10575,2102,2541,-915,-2201,605,-116,-782,-484
2025-12-01T16:14:08.238092,68,41,105,239,363,128,60,45,12115,-10548,1959,2561,-829,-2179,588,4,-657,-417
2025-12-01T16:14:08.260506,71,44,94,211,335,138,59,49,12156,-10519,1845,2573,-734,-2114,527,68,-521,-322
2025-12-01T16:14:08.275570,73,42,79,218,497,161,68,53,12193,-10489,1753,2582,-639,-2059,538,75,-414,-223
2025-12-01T16:14:08.297922,74,42,82,202,489,148,66,52,12223,-10463,1677,2596,-584,-2052,495,73,-362,-119
2025-12-01T16:14:08.320912,120,55,73,225,569,154,65,59,12251,-10436,1622,2609,-553,-2047,469,107,-279,-36
2025-12-01T16:14:08.336114,119,59,77,267,681,144,70,109,12286,-10397,1590,2617,-536,-2042,446,224,-185,27
2025-12-01T16:14:08.355635,146,66,79,319,747,144,74,113,12339,-10332,1585,2626,-565,-1981,440,432,-113,107
2025-12-01T16:14:08.379137,183,78,109,365,750,122,60,227,12409,-10244,1597,2636,-546,-1920,475,596,-72,162
2025-12-01T16:14:08.395433,187,78,107,364,766,125,70,239,12470,-10165,1628,2638,-545,-1850,494,539,50,189
2025-12-01T16:14:08.418306,159,71,110,389,798,129,73,243,12510,-10107,1676,2639,-604,-1862,491,407,151,225
2025-12-01T16:14:08.440841,157,71,119,422,797,128,69,225,12562,-10038,1732,2621,-618,-1848,545,489,239,168
2025-12-01T16:14:08.464103,133,66,127,386,720,140,78,234,12624,-9962,1786,2575,-622,-1744,503,594,303,10
2025-12-01T16:14:08.478434,88,53,120,341,632,137,81,163,12662,-9920,1838,2518,-670,-1661,517,355,370,-80
2025-12-01T16:14:08.500559,77,64,138,351,614,221,88,148,12662,-9923,1896,2462,-707,-1766,496,58,449,-47
2025-12-01T16:14:08.525148,69,62,141,302,508,228,94,141,12639,-9952,1963,2406,-635,-1793,486,-120,535,28
2025-12-01T16:14:08.538271,67,84,155,199,330,229,93,141,12593,-10012,2036,2338,-672,-1768,437,-313,632,-25
2025-12-01T16:14:08.559486,65,84,145,194,376,221,86,129,12542,-10076,2117,2266,-723,-2036,421,-309,684,14
2025-12-01T16:14:08.583775,51,104,141,192,349,224,85,109,12524,-10089,2227,2199,-757,-1979,533,-28,744,127
2025-12-01T16:14:08.597730,65,100,123,162,334,138,72,178,12516,-10081,2361,2143,-979,-1893,409,154,743,142
2025-12-01T16:14:08.620885,69,111,126,182,376,128,71,193,12520,-10063,2459,2088,-960,-1977,443,203,585,58
2025-12-01T16:14:08.651656,198,109,136,237,519,132,72,195,12541,-10025,2559,2023,-857,-1919,473,340,609,70
2025-12-01T16:14:08.658379,235,139,228,248,574,120,76,197,12557,-9989,2664,1968,-901,-1817,382,347,580,95
2025-12-01T16:14:08.680713,241,136,244,240,599,125,79,197,12554,-9976,2745,1936,-973,-1926,282,203,408,100
2025-12-01T16:14:08.703905,242,142,249,256,619,140,78,177,12534,-9984,2812,1935,-931,-1853,350,-25,289,188
2025-12-01T16:14:08.718931,247,145,258,279,592,134,72,161,12520,-9981,2878,1946,-954,-1858,343,25,228,241
2025-12-01T16:14:08.749208,167,147,252,256,492,122,70,164,12515,-9965,2941,1963,-1027,-1961,343,122,176,259
2025-12-01T16:14:08.763850,111,126,188,280,450,125,60,161,12540,-9909,3015,1974,-1042,-1961,393,387,195,290
2025-12-01T16:14:08.778421,97,121,161,373,452,111,56,144,12576,-9837,3091,1984,-1036,-1733,350,501,166,265
2025-12-01T16:14:08.800989,88,114,161,376,468,94,57,103,12594,-9793,3147,2003,-975,-1630,323,305,97,234
2025-12-01T16:14:08.824500,70,131,213,379,490,95,54,162,12611,-9760,3179,2003,-875,-1670,399,224,88,118
2025-12-01T16:14:08.838482,75,121,208,410,519,116,75,294,12635,-9722,3210,1990,-907,-1739,427,286,121,69
2025-12-01T16:14:08.860967,87,119,195,417,533,118,82,310,12663,-9682,3235,1968,-931,-1706,421,314,112,-13
2025-12-01T16:14:08.884137,92,116,204,381,510,118,84,319,12701,-9640,3242,1919,-824,-1679,443,363,127,-151
2025-12-01T16:14:08.898509,91,118,207,420,501,135,83,322,12720,-9626,3249,1847,-712,-1626,362,246,233,-230
2025-12-01T16:14:08.920980,137,90,156,472,507,134,86,298,12724,-9631,3256,1783,-713,-1604,412,68,248,-220
2025-12-01T16:14:08.944152,216,111,157,491,522,118,70,185,12704,-9663,3261,1740,-687,-1719,405,-137,216,-113
2025-12-01T16:14:08.958205,366,132,178,523,501,105,63,160,12672,-9703,3285,1703,-621,-1620,370,-208,299,-21
2025-12-01T16:14:08.981134,376,135,186,534,501,101,52,154,12616,-9772,3317,1666,-619,-1523,317,-403,369,-40
2025-12-01T16:14:09.004079,390,130,180,501,490,84,57,147,12535,-9871,3357,1615,-616,-1549,307,-603,499,-82
2025-12-01T16:14:09.018042,379,136,249,426,445,80,54,145,12427,-10000,3399,1567,-665,-1571,248,-812,534,-105
2025-12-01T16:14:09.040950,341,120,252,376,386,85,53,122,12295,-10162,3424,1507,-766,-1599,224,-1038,539,-284
2025-12-01T16:14:09.064169,192,110,242,390,441,125,62,177,12172,-10326,3408,1425,-806,-1787,135,-982,425,-516
2025-12-01T16:14:09.077985,174,104,235,356,463,129,67,189,12113,-10424,3366,1308,-797,-2009,124,-445,335,-670
2025-12-01T16:14:09.100694,146,109,245,388,454,124,63,190,12108,-10460,3327,1167,-807,-2004,122,30,344,-734
2025-12-01T16:14:09.124185,143,97,167,462,593,151,67,189,12102,-10487,3298,1054,-914,-1725,65,45,262,-705
2025-12-01T16:14:09.137907,141,92,153,474,595,165,71,205,12060,-10559,3251,965,-865,-1743,40,-301,161,-688
2025-12-01T16:14:09.160677,111,70,146,435,525,145,71,168,11995,-10661,3182,879,-801,-1913,75,-541,116,-732
2025-12-01T16:14:09.183654,109,69,131,439,490,144,66,163,11935,-10754,3118,793,-748,-2117,89,-491,134,-660
2025-12-01T16:14:09.198933,106,61,110,423,501,153,68,156,11902,-10807,3076,711,-738,-2118,90,-241,166,-536
2025-12-01T16:14:09.229140,114,58,97,359,330,140,67,193,11882,-10845,3038,639,-738,-2069,101,-154,137,-488
2025-12-01T16:14:09.244141,119,70,112,338,323,117,62,196,11848,-10895,3002,579,-708,-2054,87,-265,117,-438
2025-12-01T16:14:09.266676,112,63,113,322,290,116,52,228,11815,-10943,2965,538,-685,-2143,85,-275,46,-342
