timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:13:06.376946,220,123,91,545,669,196,99,183,14477,-7449,-1529,1016,324,-1587,1211,99,47,298
2025-12-01T16:13:06.395373,232,137,100,546,668,196,101,144,14495,-7416,-1487,1055,304,-1589,1172,223,134,320
2025-12-01T16:13:06.413824,250,151,153,625,619,188,98,143,14519,-7383,-1405,1072,330,-1564,1233,209,408,337
2025-12-01T16:13:06.436780,265,153,169,649,625,175,87,136,14542,-7363,-1284,1050,202,-1430,1233,104,665,199
2025-12-01T16:13:06.454486,212,148,173,606,522,139,69,121,14558,-7363,-1159,963,148,-1405,1245,-52,842,-109
2025-12-01T16:13:06.473968,224,122,187,546,410,119,65,261,14554,-7406,-1043,826,20,-1495,1207,-305,898,-418
2025-12-01T16:13:06.498437,219,112,183,591,479,129,69,271,14548,-7450,-932,641,5,-1574,1198,-298,989,-674
2025-12-01T16:13:06.518183,213,120,155,525,509,119,65,274,14537,-7500,-830,422,-51,-1627,1130,-319,1012,-897
2025-12-01T16:13:06.536508,197,119,147,496,489,97,60,303,14514,-7561,-756,175,-82,-1677,1031,-365,934,-1116
2025-12-01T16:13:06.559068,163,107,139,465,492,107,63,306,14484,-7625,-712,-70,-70,-1741,982,-363,783,-1191
2025-12-01T16:13:06.579118,138,97,149,522,480,105,61,213,14457,-7671,-700,-294,-51,-1704,882,-227,571,-1179
2025-12-01T16:13:06.596642,124,94,156,448,472,117,64,201,14425,-7719,-734,-471,-4,-1821,769,-162,235,-1065
2025-12-01T16:13:06.619084,216,91,160,425,496,137,79,197,14406,-7742,-786,-577,6,-1925,766,52,-35,-779
2025-12-01T16:13:06.638167,239,102,167,450,591,153,82,217,14421,-7706,-847,-602,-52,-1833,777,425,-292,-440
2025-12-01T16:13:06.656080,246,108,202,471,730,169,87,214,14443,-7663,-889,-570,-69,-1966,835,512,-354,-130
2025-12-01T16:13:06.679089,281,115,221,464,811,171,92,230,14482,-7590,-926,-490,-183,-1817,934,639,-492,74
2025-12-01T16:13:06.698048,354,134,252,500,836,167,92,270,14517,-7524,-969,-380,-265,-1780,997,575,-624,174
2025-12-01T16:13:06.716501,299,124,246,498,824,153,80,275,14520,-7516,-1015,-242,-232,-1807,1045,203,-721,340
2025-12-01T16:13:06.739270,286,122,267,516,879,153,78,238,14530,-7496,-1049,-89,-205,-1861,1141,261,-701,452
2025-12-01T16:13:06.758576,290,127,273,615,912,158,75,260,14560,-7432,-1099,58,-223,-1778,1168,501,-753,366
2025-12-01T16:13:06.783840,264,133,266,565,862,156,66,253,14594,-7352,-1165,191,-96,-1667,1180,553,-760,315
2025-12-01T16:13:06.799186,163,118,248,531,826,145,57,190,14613,-7300,-1226,316,-35,-1652,1133,393,-696,325
2025-12-01T16:13:06.817921,158,116,307,538,873,156,62,185,14626,-7259,-1281,431,0,-1673,1175,310,-637,311
2025-12-01T16:13:06.836511,142,113,295,495,783,145,59,168,14637,-7218,-1341,534,67,-1604,1148,298,-610,276
2025-12-01T16:13:06.866528,110,112,275,329,606,105,47,128,14649,-7172,-1419,614,285,-1508,1168,272,-571,207
2025-12-01T16:13:06.878139,92,153,375,306,553,99,48,95,14649,-7151,-1490,680,439,-1431,1198,75,-463,234
2025-12-01T16:13:06.896477,68,161,377,301,511,103,46,91,14638,-7156,-1552,733,437,-1424,1174,-75,-382,204
2025-12-01T16:13:06.918989,66,193,453,253,332,95,43,87,14619,-7172,-1635,765,438,-1479,1187,-166,-445,48
2025-12-01T16:13:06.941652,71,209,544,216,295,94,46,121,14617,-7151,-1739,776,551,-1402,1229,4,-472,-82
2025-12-01T16:13:06.956500,85,248,659,228,422,106,50,126,14622,-7118,-1838,759,678,-1331,1282,26,-350,-172
2025-12-01T16:13:06.979030,95,253,713,302,538,124,65,123,14634,-7077,-1915,726,585,-1553,1298,144,-237,-278
2025-12-01T16:13:07.000975,97,268,738,350,570,119,67,121,14644,-7038,-1993,692,612,-1544,1358,104,-244,-276
2025-12-01T16:13:07.016511,109,254,700,361,594,116,66,117,14661,-6982,-2064,682,712,-1408,1268,227,-227,-108
2025-12-01T16:13:07.039017,113,268,644,354,582,115,71,123,14673,-6941,-2118,675,473,-1494,1240,189,-229,-159
2025-12-01T16:13:07.061586,104,238,531,359,513,104,69,179,14670,-6934,-2167,657,524,-1595,1260,3,-174,-166
2025-12-01T16:13:07.076141,87,199,367,321,475,86,55,183,14678,-6910,-2193,653,576,-1504,1251,107,-70,-32
2025-12-01T16:13:07.106517,84,172,327,300,512,105,56,187,14685,-6891,-2201,661,474,-1355,1183,72,-32,54
