timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:15:36.714067,165,123,138,209,368,102,42,34,13542,-8913,1512,-1820,-234,-1974,694,210,-1283,1077
2025-12-01T16:15:36.729365,168,141,139,206,430,81,40,35,13614,-8874,1412,-1530,-189,-1884,701,369,-1381,1050
2025-12-01T16:15:36.754951,192,149,150,228,427,78,39,34,13685,-8827,1295,-1247,-161,-1793,750,385,-1427,987
2025-12-01T16:15:36.777649,196,137,125,235,440,69,37,35,13750,-8778,1159,-977,-169,-1791,802,374,-1473,870
2025-12-01T16:15:36.790620,155,126,169,280,484,72,38,34,13813,-8723,1012,-724,-107,-1795,837,396,-1453,796
2025-12-01T16:15:36.811497,161,114,172,297,576,69,35,36,13875,-8658,860,-485,-68,-1708,897,415,-1427,733
2025-12-01T16:15:36.832920,156,99,200,305,544,78,36,33,13932,-8588,701,-279,-18,-1702,932,426,-1341,580
2025-12-01T16:15:36.848323,169,87,207,313,546,73,32,35,13978,-8528,547,-104,6,-1678,982,332,-1226,444
2025-12-01T16:15:36.871722,163,98,213,306,522,82,45,35,14016,-8476,393,35,76,-1628,1033,249,-1103,302
2025-12-01T16:15:36.894747,159,109,214,255,479,87,45,35,14039,-8441,243,135,164,-1655,1062,129,-947,161
2025-12-01T16:15:36.910104,161,120,239,249,407,90,48,35,14042,-8438,104,208,183,-1689,1069,-78,-816,60
2025-12-01T16:15:36.932258,158,112,211,244,392,90,53,35,14048,-8428,-22,262,235,-1834,1081,7,-694,22
2025-12-01T16:15:36.955257,110,111,212,237,373,101,62,41,14069,-8389,-131,292,244,-1806,1097,178,-545,-47
2025-12-01T16:15:36.969765,99,99,207,228,386,98,56,40,14085,-8361,-220,308,243,-1684,1082,93,-416,-73
2025-12-01T16:15:36.992731,84,80,170,255,407,91,55,45,14086,-8357,-272,326,62,-1578,913,-7,-287,-39
2025-12-01T16:15:37.015280,64,56,117,239,337,91,61,88,14044,-8425,-391,245,354,-1702,930,-480,-259,-571
2025-12-01T16:15:37.030053,70,66,137,251,325,83,60,93,13972,-8541,-476,199,410,-1740,1055,-862,-195,-278
2025-12-01T16:15:37.053091,90,64,103,231,313,67,53,97,13888,-8676,-508,170,236,-1800,908,-912,-36,-130
2025-12-01T16:15:37.074805,92,62,108,241,288,68,54,101,13847,-8744,-463,134,-8,-2630,1303,-473,287,-81
2025-12-01T16:15:37.090204,95,66,105,209,291,70,53,114,13932,-8611,-288,296,-6,-1810,1118,812,342,1246
2025-12-01T16:15:37.112801,96,67,108,204,285,67,42,110,14059,-8404,-355,95,397,-1684,776,1391,349,-1020
2025-12-01T16:15:37.135089,94,59,71,178,241,64,45,122,14128,-8289,-354,66,246,-1290,959,634,144,-60
2025-12-01T16:15:37.151165,98,58,76,175,244,83,53,120,14116,-8310,-330,62,-29,-1400,869,-179,100,16
2025-12-01T16:15:37.172545,115,67,76,190,238,80,55,123,14055,-8412,-368,5,151,-1615,858,-673,-5,-332
2025-12-01T16:15:37.195967,118,72,105,278,409,96,58,112,13968,-8553,-412,-23,294,-1936,904,-887,-87,-147
2025-12-01T16:15:37.209909,133,72,109,321,511,101,59,133,13937,-8602,-456,-37,314,-2120,937,-268,-125,-90
2025-12-01T16:15:37.232781,139,76,112,434,714,126,58,143,13988,-8515,-494,-46,424,-1909,989,560,-66,-18
2025-12-01T16:15:37.255203,120,76,125,551,816,143,65,160,14063,-8391,-500,-48,441,-1649,1013,754,71,117
2025-12-01T16:15:37.270223,102,75,136,618,868,153,63,155,14125,-8289,-469,-60,426,-1565,1073,565,276,172
2025-12-01T16:15:37.292704,99,69,117,595,791,144,61,154,14161,-8230,-403,-77,401,-1592,1051,313,456,250
2025-12-01T16:15:37.315286,75,67,113,591,750,144,63,117,14168,-8223,-295,-99,292,-1539,1001,-10,646,300
2025-12-01T16:15:37.330823,60,79,113,530,597,124,58,88,14145,-8265,-138,-130,219,-1585,1024,-339,883,382
2025-12-01T16:15:37.352707,75,78,95,438,485,96,43,88,14099,-8343,52,-176,95,-1653,989,-554,1069,359
2025-12-01T16:15:37.375281,84,73,67,348,457,78,42,116,14042,-8433,259,-240,-18,-1750,976,-632,1172,278
2025-12-01T16:15:37.397610,89,75,67,336,462,74,41,137,13985,-8517,462,-324,-102,-1828,935,-575,1204,143
2025-12-01T16:15:37.412779,84,80,73,300,425,69,39,142,13938,-8577,650,-423,-192,-1869,893,-404,1159,9
