timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:14:36.577993,167,91,162,493,569,129,61,680,13404,-9303,866,1210,243,-1680,909,88,182,90
2025-12-01T16:14:36.593172,178,114,158,456,570,129,65,782,13393,-9320,911,1174,191,-1734,881,-198,451,239
2025-12-01T16:14:36.615378,184,120,152,390,574,131,75,697,13358,-9366,996,1129,90,-1796,841,-362,664,285
2025-12-01T16:14:36.632694,192,117,147,325,489,113,69,694,13319,-9415,1107,1072,-79,-1889,748,-326,782,245
2025-12-01T16:14:36.653743,196,116,150,268,378,112,70,675,13297,-9442,1223,990,-200,-1963,728,-139,848,104
2025-12-01T16:14:36.675959,153,110,154,255,350,115,66,607,13284,-9457,1324,882,-373,-1777,657,-53,821,-169
2025-12-01T16:14:36.700741,138,81,160,241,261,117,67,438,13262,-9490,1382,761,-503,-1852,568,-124,646,-435
2025-12-01T16:14:36.714500,121,76,158,233,243,126,65,349,13241,-9526,1400,631,-610,-1958,498,-85,467,-658
2025-12-01T16:14:36.738311,114,94,178,211,269,127,64,326,13240,-9537,1386,513,-633,-2025,475,95,264,-718
2025-12-01T16:14:36.757042,101,89,181,266,330,136,63,261,13249,-9535,1343,414,-582,-1913,404,194,53,-717
2025-12-01T16:14:36.775780,101,89,174,270,329,139,64,297,13271,-9518,1267,326,-473,-1814,463,255,-112,-736
2025-12-01T16:14:36.797782,114,96,153,336,389,143,65,292,13285,-9510,1198,253,-429,-1849,480,179,-121,-638
2025-12-01T16:14:36.817675,121,93,170,353,390,138,58,276,13296,-9501,1154,196,-396,-1916,559,140,-50,-466
2025-12-01T16:14:36.835637,119,86,142,362,386,141,62,266,13309,-9486,1134,151,-349,-1920,655,122,31,-318
2025-12-01T16:14:36.858315,125,83,141,342,331,132,59,283,13305,-9494,1126,115,-279,-1846,665,-56,80,-215
2025-12-01T16:14:36.877410,125,80,153,348,336,129,62,226,13277,-9532,1137,84,-255,-1943,655,-254,160,-120
2025-12-01T16:14:36.895765,127,80,228,296,309,123,64,261,13252,-9563,1168,67,-307,-2005,678,-229,200,-19
2025-12-01T16:14:36.917947,119,83,246,285,338,119,65,298,13236,-9581,1199,52,-314,-2008,641,-125,184,1
2025-12-01T16:14:36.937094,158,74,249,266,357,115,71,463,13225,-9594,1224,40,-319,-1991,602,-69,145,-10
2025-12-01T16:14:36.955664,156,81,252,249,380,101,71,470,13225,-9591,1240,27,-394,-1967,610,29,88,-76
2025-12-01T16:14:36.982306,171,87,244,271,486,99,67,521,13223,-9593,1245,14,-355,-2005,565,32,47,-88
2025-12-01T16:14:36.998543,182,89,191,305,553,99,64,577,13232,-9580,1246,2,-296,-2022,572,131,28,-65
2025-12-01T16:14:37.015863,219,92,152,335,612,98,69,599,13256,-9546,1260,-6,-249,-1998,629,252,79,29
2025-12-01T16:14:37.037946,191,90,156,374,633,100,64,501,13290,-9493,1297,-14,-171,-1864,678,327,200,152
2025-12-01T16:14:37.052450,190,83,147,401,643,97,65,477,13298,-9471,1375,-26,-144,-1764,708,71,416,265
2025-12-01T16:14:37.073145,178,76,144,370,581,96,66,425,13254,-9514,1503,-31,-255,-1682,704,-416,628,370
2025-12-01T16:14:37.098252,165,60,122,345,505,89,62,311,13165,-9610,1664,-42,-355,-1855,674,-774,810,405
2025-12-01T16:14:37.114677,107,43,122,309,402,87,58,226,13066,-9709,1852,-64,-475,-1960,669,-813,967,405
2025-12-01T16:14:37.135733,101,47,117,254,328,80,52,242,12970,-9798,2052,-102,-606,-2007,607,-736,1055,332
2025-12-01T16:14:37.158050,97,49,122,206,275,79,54,238,12880,-9875,2235,-156,-709,-2101,556,-629,1021,175
2025-12-01T16:14:37.177902,88,50,116,197,241,79,51,224,12815,-9924,2378,-222,-747,-2160,486,-384,863,12
2025-12-01T16:14:37.196489,91,65,124,173,259,77,52,217,12793,-9928,2474,-304,-728,-2101,402,8,673,-173
2025-12-01T16:14:37.218238,109,65,114,156,287,67,47,213,12814,-9885,2519,-416,-706,-1979,385,389,521,-443
2025-12-01T16:14:37.240717,136,66,128,175,319,106,45,128,12860,-9820,2509,-565,-624,-1900,387,615,389,-741
2025-12-01T16:14:37.259914,158,81,126,225,356,119,47,167,12911,-9758,2443,-750,-513,-1788,382,652,266,-1063
2025-12-01T16:14:37.285785,164,83,136,226,341,127,51,165,12945,-9721,2336,-948,-322,-1897,377,539,154,-1196
2025-12-01T16:14:37.297394,157,75,147,246,356,150,60,167,12992,-9670,2204,-1123,-210,-1879,414,620,-24,-1128
2025-12-01T16:14:37.315758,147,78,170,335,440,157,60,166,13040,-9621,2056,-1263,0,-1761,377,612,-190,-952
2025-12-01T16:14:37.338328,144,82,169,351,442,139,64,224,13074,-9591,1913,-1368,128,-1748,343,475,-268,-750
2025-12-01T16:14:37.357448,129,141,206,324,422,131,66,246,13094,-9573,1804,-1444,182,-1728,395,315,-201,-509
2025-12-01T16:14:37.375774,141,149,222,331,427,129,64,248,13104,-9561,1762,-1480,69,-1902,443,208,-43,-179
2025-12-01T16:14:37.398174,138,153,216,316,387,104,53,248,13111,-9551,1765,-1481,-97,-1937,503,121,22,36
2025-12-01T16:14:37.412578,139,156,215,246,313,109,61,270,13104,-9558,1786,-1468,-184,-1933,586,-70,41,98
2025-12-01T16:14:37.433776,116,152,209,209,292,100,54,234,13081,-9590,1808,-1446,-224,-1985,642,-261,14,100
2025-12-01T16:14:37.458138,103,94,172,233,479,101,47,165,13053,-9628,1820,-1429,-206,-2078,673,-311,-9,54
2025-12-01T16:14:37.477325,101,89,152,243,575,92,48,184,13040,-9647,1817,-1427,-198,-2097,639,-138,-24,-38
2025-12-01T16:14:37.495488,126,95,166,289,617,101,60,199,13050,-9634,1810,-1430,-208,-2098,632,93,-29,-48
2025-12-01T16:14:37.534803,129,96,149,277,603,93,56,167,13078,-9596,1802,-1435,-205,-2035,621,264,-29,-38
2025-12-01T16:14:37.541418,134,101,158,287,589,89,56,155,13106,-9559,1789,-1441,-201,-1978,612,269,-45,-63
