timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T16:23:03.559566,22,25,59,235,111,65,26,27,6053,-5757,4389,-13394,1201,-1015,1228,-854,68,457
2025-11-18T16:23:03.581948,20,23,57,230,117,97,39,27,6068,-5794,4563,-13313,901,-1102,1287,-1109,41,656
2025-11-18T16:23:03.610326,20,26,58,228,119,106,41,27,6075,-5860,4764,-13210,898,-1154,1206,-1321,-50,675
2025-11-18T16:23:03.625577,20,23,55,165,111,106,41,29,6076,-5949,4989,-13086,924,-1286,1105,-1471,-119,695
2025-11-18T16:23:03.640492,31,23,51,140,93,106,45,31,6086,-6036,5215,-12953,866,-1439,1049,-1431,-160,728
2025-11-18T16:23:03.663701,33,25,45,138,78,93,47,30,6121,-6101,5410,-12825,894,-1538,1045,-1185,-149,814
2025-11-18T16:23:03.686876,34,26,47,135,70,61,37,28,6176,-6148,5579,-12703,861,-1519,944,-968,-146,871
2025-11-18T16:23:03.701128,34,27,43,117,69,46,38,29,6245,-6190,5746,-12574,797,-1570,882,-910,-179,936
2025-11-18T16:23:03.724044,33,29,54,108,68,45,41,32,6322,-6227,5904,-12443,731,-1581,826,-840,-204,949
2025-11-18T16:23:03.746953,28,30,62,129,77,55,47,35,6400,-6268,6062,-12306,642,-1698,766,-830,-245,917
2025-11-18T16:23:03.761606,39,55,84,187,113,56,48,40,6479,-6307,6214,-12168,607,-1775,732,-787,-263,900
2025-11-18T16:23:03.784396,66,76,91,198,123,63,93,89,6561,-6341,6362,-12029,586,-1790,669,-740,-254,926
2025-11-18T16:23:03.806887,80,106,102,217,134,65,101,137,6636,-6363,6528,-11887,511,-1801,601,-799,-162,952
2025-11-18T16:23:03.820660,85,113,106,239,141,67,106,157,6708,-6383,6715,-11731,406,-1893,531,-886,-139,978
2025-11-18T16:23:03.842518,110,131,103,236,148,64,126,200,6785,-6402,6916,-11558,272,-2015,511,-958,-177,1013
2025-11-18T16:23:03.865066,113,124,92,225,139,65,134,215,6875,-6414,7103,-11383,153,-2070,529,-894,-235,1014
2025-11-18T16:23:03.880017,106,130,91,297,172,60,112,210,6973,-6423,7278,-11207,20,-2130,502,-824,-287,986
2025-11-18T16:23:03.903908,175,159,86,326,189,57,109,190,7075,-6429,7437,-11034,-91,-2180,464,-732,-329,921
