timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T16:24:55.664564,39,21,26,30,34,23,20,21,8609,-7135,3044,-11582,835,-1445,1113,-5,0,5
2025-11-18T16:24:55.676677,37,22,25,31,35,22,19,21,8609,-7135,3044,-11582,837,-1427,1096,-7,4,4
2025-11-18T16:24:55.699479,37,21,28,36,40,20,18,21,8609,-7136,3044,-11582,833,-1433,1092,-9,3,3
2025-11-18T16:24:55.722383,35,19,31,40,46,63,22,20,8609,-7135,3044,-11582,839,-1431,1110,-15,3,2
2025-11-18T16:24:55.739402,27,22,34,94,75,72,25,20,8609,-7136,3046,-11581,833,-1480,1141,-18,-8,-5
2025-11-18T16:24:55.762001,19,24,41,134,84,94,32,26,8608,-7138,3040,-11582,842,-1534,1213,2,-52,-46
2025-11-18T16:24:55.784480,20,23,51,150,100,104,37,32,8603,-7153,3023,-11581,823,-1495,1186,-7,-133,-96
2025-11-18T16:24:55.798963,29,31,63,177,112,107,39,33,8594,-7173,2996,-11583,848,-1329,1168,-33,-162,-106
2025-11-18T16:24:55.821962,35,30,67,180,111,90,37,34,8561,-7218,3003,-11578,977,-1203,1080,-313,-98,-43
2025-11-18T16:24:55.844630,50,29,70,162,96,83,37,34,8512,-7272,3053,-11566,1038,-1265,1037,-529,14,21
2025-11-18T16:24:55.864101,67,81,80,161,95,58,43,60,8455,-7322,3137,-11555,1082,-1369,1022,-647,149,72
2025-11-18T16:24:55.882005,137,109,84,154,81,42,50,87,8393,-7361,3252,-11543,973,-1339,987,-753,259,112
2025-11-18T16:24:55.904441,225,158,86,137,69,38,53,99,8314,-7434,3411,-11507,854,-1354,970,-1105,175,150
2025-11-18T16:24:55.923619,236,167,90,156,78,49,54,103,8219,-7552,3608,-11438,1192,-1491,877,-1413,141,342
2025-11-18T16:24:55.941866,238,170,94,172,79,53,56,105,8164,-7622,3825,-11361,1162,-1572,894,-1271,298,617
