timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T16:26:47.741330,18,15,30,69,40,22,18,17,10454,-7721,4691,-8805,274,-1855,791,7,4,-1
2025-11-18T16:26:47.759412,15,18,26,68,39,22,17,17,10455,-7718,4690,-8807,279,-1836,790,22,5,-6
2025-11-18T16:26:47.774500,16,19,29,72,41,23,16,18,10456,-7718,4690,-8807,279,-1835,788,15,5,-7
2025-11-18T16:26:47.797510,16,19,26,59,37,23,16,18,10456,-7718,4690,-8807,274,-1828,788,6,11,-7
2025-11-18T16:26:47.820578,15,19,26,59,37,26,18,19,10455,-7716,4693,-8808,272,-1825,781,-1,18,-2
2025-11-18T16:26:47.836636,18,19,25,57,35,32,19,19,10454,-7713,4698,-8809,264,-1834,783,-4,24,2
2025-11-18T16:26:47.864194,19,17,27,55,38,33,19,20,10453,-7711,4701,-8810,263,-1838,799,-4,20,0
2025-11-18T16:26:47.882395,19,18,25,50,39,33,19,22,10453,-7710,4702,-8809,264,-1845,794,-6,10,-9
2025-11-18T16:26:47.897310,22,19,27,54,38,33,19,22,10453,-7710,4702,-8809,285,-1836,793,-15,8,-13
2025-11-18T16:26:47.919895,22,18,29,54,39,31,17,22,10451,-7713,4705,-8809,270,-1847,795,-25,3,-11
2025-11-18T16:26:47.942371,21,20,31,52,37,24,17,22,10451,-7713,4705,-8809,271,-1858,783,-7,-2,-15
2025-11-18T16:26:47.964528,21,19,29,58,34,23,17,22,10450,-7713,4704,-8810,264,-1839,779,8,-3,-20
2025-11-18T16:26:47.979608,21,19,33,57,36,23,18,20,10450,-7713,4704,-8810,271,-1844,772,12,-2,-14
2025-11-18T16:26:48.002192,18,18,33,54,35,23,18,19,10450,-7712,4703,-8811,275,-1834,776,17,1,-8
2025-11-18T16:26:48.024410,21,19,31,57,38,22,20,19,10452,-7710,4702,-8812,270,-1836,783,23,-1,-6
2025-11-18T16:26:48.039999,20,18,29,59,39,20,20,18,10454,-7707,4700,-8814,270,-1838,807,18,2,-6
2025-11-18T16:26:48.062436,21,19,29,49,36,26,22,19,10454,-7706,4700,-8814,267,-1833,807,13,-3,-7
2025-11-18T16:26:48.084883,21,21,22,46,32,38,20,19,10455,-7706,4698,-8814,275,-1841,783,16,-6,-7
2025-11-18T16:26:48.099754,22,22,23,48,135,57,21,19,10455,-7706,4699,-8814,269,-1834,782,3,-10,-10
2025-11-18T16:26:48.122636,20,22,30,51,143,61,22,21,10450,-7715,4699,-8811,260,-1824,817,-67,-36,-33
2025-11-18T16:26:48.144933,20,25,33,71,146,68,23,22,10435,-7742,4704,-8803,275,-1812,801,-178,-64,-50
2025-11-18T16:26:48.159915,20,25,41,85,154,67,24,22,10417,-7775,4710,-8792,270,-1849,815,-221,-87,-62
