timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-18T16:25:51.693726,19,19,17,83,43,19,18,18,9236,-7427,4893,-10200,457,-1786,834,12,-5,-11
2025-11-18T16:25:51.712768,18,19,19,86,39,19,18,18,9236,-7427,4893,-10200,451,-1774,816,13,-5,-12
2025-11-18T16:25:51.726321,18,20,19,78,44,20,17,17,9236,-7427,4893,-10200,459,-1777,823,2,-5,-7
2025-11-18T16:25:51.751526,17,20,19,74,45,21,16,16,9236,-7427,4893,-10200,461,-1791,822,2,-2,-6
2025-11-18T16:25:51.773112,17,20,18,76,44,21,16,15,9237,-7425,4891,-10201,457,-1786,821,19,3,-7
2025-11-18T16:25:51.788494,17,19,20,76,39,20,16,15,9237,-7423,4890,-10203,451,-1769,822,20,8,-6
2025-11-18T16:25:51.810948,18,21,19,74,45,20,17,15,9238,-7423,4890,-10203,446,-1779,823,-3,8,-7
2025-11-18T16:25:51.832994,17,19,20,74,39,19,18,16,9238,-7423,4890,-10203,458,-1792,829,-2,8,-9
2025-11-18T16:25:51.848494,17,20,20,83,38,20,18,15,9238,-7423,4890,-10203,453,-1788,830,14,6,-10
2025-11-18T16:25:51.871016,17,21,20,87,47,20,17,17,9238,-7422,4890,-10203,455,-1783,833,14,2,-6
2025-11-18T16:25:51.893410,14,21,19,106,52,21,17,18,9238,-7422,4890,-10203,458,-1780,832,7,2,-7
2025-11-18T16:25:51.908585,16,17,21,111,50,21,17,20,9238,-7422,4890,-10203,463,-1786,839,11,5,-10
2025-11-18T16:25:51.931021,17,20,21,108,51,21,18,20,9238,-7422,4890,-10203,460,-1780,840,15,6,-10
2025-11-18T16:25:51.953494,17,20,22,106,52,20,18,22,9238,-7422,4890,-10203,446,-1786,835,8,3,-9
2025-11-18T16:25:51.968384,17,20,23,110,46,19,17,20,9238,-7422,4890,-10203,453,-1786,832,6,-1,-12
2025-11-18T16:25:51.991054,20,20,23,97,45,18,18,21,9238,-7422,4890,-10203,450,-1783,835,13,-4,-11
2025-11-18T16:25:52.013408,18,22,21,96,50,18,18,20,9238,-7422,4890,-10203,463,-1770,827,13,-4,-8
2025-11-18T16:25:52.032605,18,20,20,95,51,19,16,20,9238,-7422,4890,-10203,469,-1759,836,7,-1,-7
2025-11-18T16:25:52.050919,19,20,21,113,62,18,16,18,9238,-7422,4890,-10203,476,-1775,820,2,2,-5
2025-11-18T16:25:52.082243,19,20,20,108,64,17,16,19,9238,-7422,4890,-10203,454,-1792,841,11,2,-6
2025-11-18T16:25:52.093808,17,20,21,102,61,17,17,17,9240,-7418,4888,-10205,441,-1766,836,25,4,-2
2025-11-18T16:25:52.109166,17,20,20,92,56,17,18,16,9241,-7417,4888,-10205,442,-1759,837,4,5,2
