timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:41:15.122618,175,339,410,838,578,148,84,220,3583,796,6372,-14641,-492,-1471,1314,-360,180,-21
2025-11-26T11:41:15.143786,151,331,290,868,527,141,78,185,3591,818,6414,-14620,-608,-1370,1266,-186,101,73
2025-11-26T11:41:15.159359,144,317,275,927,464,116,56,168,3609,842,6433,-14605,-668,-1360,1327,-85,51,109
2025-11-26T11:41:15.184033,125,370,266,882,374,110,51,152,3634,863,6437,-14597,-668,-1347,1334,-9,1,126
2025-11-26T11:41:15.206856,247,384,288,697,336,105,123,331,3654,876,6426,-14595,-606,-1342,1420,42,-14,111
2025-11-26T11:41:15.221820,362,399,317,634,267,101,190,539,3670,890,6386,-14608,-582,-1251,1523,153,-9,79
2025-11-26T11:41:15.243013,416,373,353,562,229,100,229,591,3675,891,6360,-14618,-520,-1261,1563,53,-7,20
2025-11-26T11:41:15.263552,421,401,410,434,238,105,243,615,3659,905,6340,-14630,-396,-1307,1597,62,162,-13
2025-11-26T11:41:15.278418,429,342,467,464,271,107,246,622,3629,955,6317,-14644,-361,-1244,1545,127,376,6
2025-11-26T11:41:15.301622,382,320,480,628,397,151,226,564,3610,1022,6322,-14642,-504,-1243,1463,3,421,58
2025-11-26T11:41:15.325737,279,296,484,730,518,168,179,390,3584,1058,6363,-14628,-494,-1358,1387,-172,318,-17
2025-11-26T11:41:15.340834,185,256,472,812,552,170,126,306,3568,1065,6395,-14618,-489,-1365,1273,-124,133,-29
2025-11-26T11:41:15.363649,152,210,431,807,546,164,95,242,3554,1068,6427,-14607,-558,-1389,1199,-95,66,-48
2025-11-26T11:41:15.386033,166,239,394,868,545,164,91,274,3547,1060,6428,-14609,-557,-1381,1190,71,-49,-44
2025-11-26T11:41:15.400973,190,291,343,749,452,115,82,310,3549,1059,6404,-14619,-609,-1299,1209,183,-85,-15
2025-11-26T11:41:15.423638,244,338,367,641,303,83,90,379,3553,1065,6357,-14638,-615,-1219,1295,268,-70,-10
2025-11-26T11:41:15.446871,244,402,460,538,235,71,95,431,3543,1071,6315,-14658,-548,-1204,1382,224,1,-59
2025-11-26T11:41:15.460868,294,413,488,473,203,62,99,451,3513,1096,6269,-14683,-498,-1202,1461,259,160,-98
2025-11-26T11:41:15.483691,280,416,478,322,191,64,102,430,3462,1138,6225,-14711,-398,-1138,1507,246,341,-150
2025-11-26T11:41:15.506141,253,379,488,503,265,90,97,385,3404,1198,6209,-14726,-468,-1207,1501,135,453,-149
2025-11-26T11:41:15.520836,203,356,438,672,337,93,79,303,3350,1246,6222,-14729,-530,-1252,1403,-5,394,-170
2025-11-26T11:41:15.544294,201,277,328,749,405,101,70,226,3296,1272,6252,-14726,-535,-1294,1341,-93,293,-208
2025-11-26T11:41:15.573823,126,268,288,777,404,104,63,188,3254,1287,6275,-14725,-553,-1345,1286,-36,184,-171
2025-11-26T11:41:15.589404,108,272,275,830,388,97,55,151,3220,1304,6278,-14730,-626,-1316,1293,67,133,-156
2025-11-26T11:41:15.603699,166,319,247,736,343,76,54,162,3191,1328,6272,-14736,-670,-1318,1274,124,124,-128
2025-11-26T11:41:15.626101,214,445,271,587,268,79,79,269,3162,1363,6247,-14750,-654,-1294,1300,232,166,-98
2025-11-26T11:41:15.649715,293,456,294,481,142,73,95,369,3138,1415,6202,-14769,-688,-1212,1366,314,221,-55
2025-11-26T11:41:15.663863,312,453,339,519,295,127,104,407,3108,1485,6157,-14787,-620,-1140,1406,290,354,-28
2025-11-26T11:41:15.686491,315,437,361,524,338,140,107,411,3057,1594,6120,-14802,-612,-1167,1538,270,640,-40
2025-11-26T11:41:15.709271,287,400,408,701,387,186,105,408,3006,1691,6122,-14801,-589,-1206,1404,88,625,-45
2025-11-26T11:41:15.724090,251,240,400,800,448,188,88,343,2971,1770,6120,-14800,-635,-1209,1418,79,483,-10
2025-11-26T11:41:15.746126,153,221,381,839,475,195,77,225,2943,1819,6138,-14792,-725,-1175,1329,-62,298,-85
2025-11-26T11:41:15.769248,103,299,435,877,409,175,75,137,2913,1833,6160,-14787,-710,-1239,1290,-67,126,-150
2025-11-26T11:41:15.783198,107,315,432,810,382,169,72,148,2883,1856,6187,-14778,-778,-1300,1221,-54,142,-142
