timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T15:35:20.085248,181,272,49,24,25,23,21,78,-348,307,12507,-10573,15,-2068,-334,68,9,28
2025-11-27T15:35:20.101448,128,314,53,22,22,24,19,55,-346,312,12499,-10582,7,-2082,-349,65,9,23
2025-11-27T15:35:20.123149,149,268,51,22,22,24,23,71,-344,316,12492,-10591,3,-2078,-353,64,6,20
2025-11-27T15:35:20.145133,151,292,48,21,22,20,22,71,-343,319,12485,-10599,16,-2080,-341,62,8,18
2025-11-27T15:35:20.161296,151,345,47,21,20,20,23,68,-344,322,12477,-10608,16,-2093,-342,67,13,14
2025-11-27T15:35:20.183749,177,353,45,21,19,18,23,84,-345,325,12468,-10618,19,-2086,-339,76,15,12
2025-11-27T15:35:20.203730,177,316,41,22,21,18,22,86,-346,328,12460,-10628,14,-2084,-339,77,15,13
2025-11-27T15:35:20.219497,156,343,41,22,21,17,20,73,-347,331,12450,-10639,20,-2081,-322,77,13,15
2025-11-27T15:35:20.241501,155,339,40,23,22,18,20,74,-348,333,12441,-10650,23,-2087,-325,76,9,16
2025-11-27T15:35:20.258806,158,271,39,23,22,18,20,77,-348,336,12432,-10660,17,-2086,-317,71,8,19
2025-11-27T15:35:20.282852,138,260,44,24,22,21,18,52,-347,339,12425,-10668,20,-2086,-315,59,5,19
2025-11-27T15:35:20.304294,137,337,48,25,22,23,19,49,-345,342,12418,-10677,12,-2081,-302,52,2,22
2025-11-27T15:35:20.323925,169,317,48,25,21,23,18,53,-343,344,12414,-10682,7,-2069,-315,39,1,19
2025-11-27T15:35:20.346086,181,286,49,23,18,23,19,55,-343,347,12407,-10689,22,-2135,-305,46,7,19
2025-11-27T15:35:20.364140,183,313,52,25,20,23,20,51,-339,349,12406,-10690,0,-2083,-305,2,-9,21
2025-11-27T15:35:20.383542,157,337,45,23,18,21,21,48,-335,351,12408,-10689,4,-2082,-317,-8,-12,22
2025-11-27T15:35:20.406385,167,265,42,21,21,19,23,49,-330,353,12410,-10686,0,-2077,-315,-18,-10,19
2025-11-27T15:35:20.424042,164,255,45,21,23,19,25,54,-328,354,12412,-10683,4,-2076,-321,-19,-6,13
2025-11-27T15:35:20.446641,179,247,45,22,24,18,25,57,-326,355,12415,-10680,1,-2088,-316,-22,-4,9
2025-11-27T15:35:20.466050,191,271,38,21,22,18,23,62,-324,356,12417,-10677,-2,-2088,-316,-23,-5,9
2025-11-27T15:35:20.484511,192,228,38,22,24,17,25,65,-322,357,12420,-10674,-3,-2075,-316,-25,-8,8
2025-11-27T15:35:20.506757,180,238,39,20,24,18,25,65,-319,357,12423,-10671,-4,-2081,-314,-30,-8,6
