timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T15:33:33.966114,21,19,16,16,21,19,20,21,-2717,1332,9001,-13352,108,-1843,771,-2,-3,-1
2025-11-27T15:33:33.986051,19,18,17,18,18,22,17,20,-2717,1332,9001,-13352,114,-1860,774,-7,-4,-3
2025-11-27T15:33:33.998428,20,18,18,17,18,23,18,19,-2717,1331,9002,-13351,103,-1848,802,-21,-6,-3
2025-11-27T15:33:34.021826,19,18,19,19,19,23,18,17,-2717,1329,9006,-13349,108,-1861,788,-32,-9,-3
2025-11-27T15:33:34.045048,19,15,19,19,20,23,19,21,-2715,1328,9010,-13346,105,-1865,776,-32,-12,-2
2025-11-27T15:33:34.060286,19,18,19,19,20,24,20,20,-2713,1327,9015,-13344,103,-1865,776,-32,-14,2
2025-11-27T15:33:34.085398,19,20,20,17,22,23,19,20,-2711,1324,9019,-13342,114,-1870,764,-21,-21,5
2025-11-27T15:33:34.104132,20,20,21,18,21,22,20,22,-2708,1322,9022,-13340,110,-1863,775,-23,-21,6
2025-11-27T15:33:34.117937,20,20,18,19,21,20,22,22,-2706,1319,9027,-13338,111,-1869,766,-27,-21,3
2025-11-27T15:33:34.140595,19,22,20,19,23,22,24,19,-2703,1317,9032,-13335,109,-1871,767,-31,-21,2
2025-11-27T15:33:34.163494,19,21,20,22,23,21,22,19,-2701,1314,9037,-13332,109,-1874,764,-30,-20,2
2025-11-27T15:33:34.179147,18,20,19,22,23,20,23,21,-2699,1313,9041,-13330,110,-1862,764,-27,-18,4
2025-11-27T15:33:34.203187,17,20,19,21,23,20,22,18,-2697,1310,9046,-13328,120,-1875,761,-24,-16,2
2025-11-27T15:33:34.225043,21,19,18,20,23,22,19,18,-2695,1307,9051,-13325,118,-1877,754,-25,-18,1
2025-11-27T15:33:34.241082,22,17,17,20,21,20,18,19,-2694,1306,9055,-13322,114,-1878,754,-26,-14,1
2025-11-27T15:33:34.263213,20,17,17,17,20,22,17,20,-2692,1305,9061,-13319,106,-1883,745,-27,-11,-1
2025-11-27T15:33:34.285737,21,17,16,17,20,22,16,19,-2693,1303,9066,-13316,124,-1873,739,-19,-6,-2
2025-11-27T15:33:34.300697,21,18,17,17,19,20,17,22,-2693,1303,9066,-13316,124,-1885,757,4,3,0
2025-11-27T15:33:34.323212,19,19,19,15,20,19,17,22,-2693,1303,9066,-13315,112,-1875,750,8,8,7
2025-11-27T15:33:34.345718,23,22,19,17,19,21,16,23,-2693,1303,9066,-13315,113,-1881,747,4,9,0
2025-11-27T15:33:34.360723,24,22,19,17,20,20,16,24,-2693,1303,9067,-13315,112,-1881,748,-2,9,-4
2025-11-27T15:33:34.383231,23,21,18,18,19,20,17,24,-2693,1303,9067,-13315,112,-1878,747,1,14,-8
2025-11-27T15:33:34.406118,25,20,18,20,36,27,19,22,-2697,1304,9066,-13315,115,-1885,748,11,23,-7
2025-11-27T15:33:34.425005,24,19,17,20,50,39,18,22,-2701,1308,9067,-13313,114,-1885,742,-4,31,-7
2025-11-27T15:33:34.443192,21,16,16,23,82,58,30,22,-2706,1313,9076,-13305,107,-1873,757,-68,34,-22
2025-11-27T15:33:34.466215,20,31,34,32,101,77,34,22,-2716,1314,9102,-13285,117,-1869,763,-185,22,-64
2025-11-27T15:33:34.489777,28,57,69,46,108,87,36,27,-2731,1318,9159,-13243,113,-1880,786,-416,27,-124
