timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T15:34:00.515021,22,20,19,19,22,20,16,16,-716,256,12821,-10172,107,-2066,-486,-7,-2,0
2025-11-27T15:34:00.538465,23,19,18,20,24,20,17,18,-716,256,12821,-10172,108,-2066,-486,-7,0,-1
2025-11-27T15:34:00.549941,21,20,17,20,25,19,20,18,-716,256,12821,-10172,116,-2069,-481,-8,0,-2
2025-11-27T15:34:00.573560,23,20,18,19,24,20,18,21,-716,256,12821,-10172,106,-2068,-483,-11,-1,-2
2025-11-27T15:34:00.595976,23,19,19,20,25,19,19,21,-716,255,12821,-10172,107,-2072,-479,-12,-2,-1
2025-11-27T15:34:00.612457,21,21,20,19,25,20,19,20,-716,255,12821,-10172,108,-2066,-484,-12,-1,-3
2025-11-27T15:34:00.634525,20,21,21,20,23,20,20,20,-716,255,12821,-10172,109,-2069,-479,-3,0,-1
2025-11-27T15:34:00.653505,24,22,22,20,23,22,19,23,-716,255,12822,-10172,109,-2064,-489,6,2,-1
2025-11-27T15:34:00.667505,21,23,20,17,23,20,20,21,-716,255,12822,-10171,105,-2055,-484,12,2,-1
2025-11-27T15:34:00.691303,21,24,19,18,22,21,20,23,-716,255,12822,-10171,107,-2059,-476,8,0,1
2025-11-27T15:34:00.714015,23,22,19,19,19,18,21,23,-716,255,12822,-10171,100,-2059,-483,-2,-1,0
2025-11-27T15:34:00.728775,25,21,20,17,20,18,21,22,-716,255,12822,-10171,108,-2071,-479,-8,-1,2
2025-11-27T15:34:00.753055,22,21,20,17,19,18,19,18,-716,255,12822,-10171,106,-2065,-472,-7,-1,2
2025-11-27T15:34:00.776106,21,21,20,19,21,19,18,18,-716,255,12822,-10171,104,-2065,-480,-6,-1,3
2025-11-27T15:34:00.790307,21,21,19,19,20,19,18,16,-716,255,12822,-10172,105,-2066,-471,-9,-1,2
2025-11-27T15:34:00.813594,22,21,20,19,20,19,16,18,-717,255,12822,-10171,109,-2065,-485,-10,-2,0
