timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T15:38:55.805369,23,22,19,17,19,22,19,19,674,-1950,12886,-9906,139,-2057,-583,98,33,-11
2025-11-27T15:38:55.830175,23,21,20,17,20,21,21,16,680,-1944,12873,-9923,140,-2057,-543,112,9,19
2025-11-27T15:38:55.843336,22,21,21,19,20,20,21,20,682,-1938,12861,-9940,131,-2041,-570,124,26,3
2025-11-27T15:38:55.866086,22,21,20,20,18,20,18,21,679,-1935,12853,-9951,178,-2034,-553,77,21,1
2025-11-27T15:38:55.888392,23,20,19,19,19,17,18,24,675,-1934,12848,-9958,194,-2044,-550,45,23,-2
2025-11-27T15:38:55.903156,21,20,19,20,20,19,20,24,672,-1932,12843,-9965,176,-2037,-562,56,20,2
2025-11-27T15:38:55.927114,21,21,21,19,19,21,18,26,672,-1928,12835,-9976,163,-2138,-569,77,23,-1
2025-11-27T15:38:55.950754,20,20,20,19,18,23,18,25,673,-1923,12823,-9992,127,-2061,-529,109,25,-5
2025-11-27T15:38:55.965652,21,21,22,19,19,22,19,25,673,-1921,12813,-10006,166,-2042,-537,102,13,-1
2025-11-27T15:38:55.987781,20,21,22,19,19,23,22,21,670,-1919,12808,-10013,177,-2049,-530,45,19,-2
2025-11-27T15:38:56.010458,21,20,23,19,20,23,20,21,671,-1917,12804,-10018,173,-2017,-565,58,11,13
2025-11-27T15:38:56.025607,21,19,21,19,21,21,22,22,673,-1914,12800,-10024,162,-2060,-520,37,4,13
2025-11-27T15:38:56.048090,22,19,21,19,23,19,23,22,675,-1912,12791,-10036,156,-2063,-523,82,3,1
2025-11-27T15:38:56.070682,23,22,18,20,24,21,23,20,675,-1909,12780,-10050,158,-2050,-506,90,11,-2
2025-11-27T15:38:56.086056,23,20,19,19,24,21,21,19,673,-1909,12774,-10058,178,-2043,-518,60,13,-6
2025-11-27T15:38:56.108014,22,21,19,19,23,20,22,22,671,-1909,12770,-10064,179,-2047,-510,35,12,-7
2025-11-27T15:38:56.130625,22,22,19,19,24,22,20,20,670,-1909,12766,-10069,170,-2057,-514,36,4,-5
2025-11-27T15:38:56.145553,21,23,19,20,21,21,19,21,671,-1909,12760,-10076,164,-2064,-521,56,0,-9
2025-11-27T15:38:56.168044,22,18,20,20,22,19,18,22,671,-1911,12751,-10087,152,-2062,-521,81,-1,-22
2025-11-27T15:38:56.190607,21,22,22,36,25,22,17,23,670,-1914,12739,-10101,167,-2067,-517,109,4,-31
2025-11-27T15:38:56.205449,24,21,21,38,27,21,15,21,668,-1917,12724,-10120,171,-2054,-508,135,5,-38
2025-11-27T15:38:56.228043,24,22,22,39,26,21,17,22,665,-1921,12707,-10140,176,-2069,-504,151,9,-43
2025-11-27T15:38:56.250662,24,24,22,38,26,22,18,20,661,-1925,12688,-10164,185,-2050,-498,177,10,-41
2025-11-27T15:38:56.265859,22,26,22,38,24,22,17,21,660,-1930,12667,-10190,168,-2058,-469,180,1,-50
2025-11-27T15:38:56.288140,24,23,21,46,22,19,20,21,659,-1935,12646,-10215,176,-2058,-456,173,-1,-48
2025-11-27T15:38:56.310530,20,24,21,47,21,19,20,23,658,-1940,12629,-10234,177,-2052,-449,135,-7,-44
2025-11-27T15:38:56.325359,20,23,21,47,21,19,19,22,658,-1946,12619,-10246,181,-2061,-442,79,-10,-38
2025-11-27T15:38:56.348155,23,20,24,50,22,16,18,22,657,-1951,12615,-10250,185,-2056,-431,20,-16,-29
2025-11-27T15:38:56.370782,21,20,23,49,21,19,20,25,657,-1956,12617,-10246,182,-2051,-439,-35,-20,-19
2025-11-27T15:38:56.385491,21,21,24,32,22,18,18,25,657,-1962,12624,-10236,183,-2054,-440,-80,-25,-19
2025-11-27T15:38:56.408064,22,23,24,27,19,19,17,23,655,-1967,12635,-10222,194,-2057,-465,-104,-22,-16
2025-11-27T15:38:56.430043,22,23,23,25,20,17,19,21,655,-1971,12649,-10204,185,-2061,-479,-121,-19,-6
2025-11-27T15:38:56.445700,19,23,21,21,21,18,19,22,654,-1974,12664,-10185,186,-2064,-491,-128,-19,-1
2025-11-27T15:38:56.467691,20,23,21,20,23,17,20,17,654,-1977,12678,-10166,187,-2057,-489,-127,-22,0
2025-11-27T15:38:56.491442,21,23,19,22,22,19,19,18,656,-1981,12692,-10149,183,-2062,-481,-127,-25,1
2025-11-27T15:38:56.513177,19,22,18,36,21,19,19,20,657,-1984,12706,-10131,184,-2057,-494,-126,-27,1
2025-11-27T15:38:56.527874,20,22,21,37,21,20,18,21,657,-1987,12719,-10113,188,-2069,-502,-122,-22,4
2025-11-27T15:38:56.550661,20,23,20,37,20,20,18,21,658,-1989,12731,-10098,191,-2049,-504,-110,-18,8
2025-11-27T15:38:56.573293,21,21,20,38,20,22,16,21,658,-1990,12743,-10083,183,-2057,-519,-100,-15,7
2025-11-27T15:38:56.588240,19,23,20,36,20,19,17,23,660,-1991,12752,-10071,180,-2064,-516,-85,-15,8
2025-11-27T15:38:56.610525,19,20,20,24,20,19,18,22,660,-1992,12761,-10059,184,-2057,-525,-80,-13,5
2025-11-27T15:38:56.632432,18,22,18,47,21,21,21,22,661,-1994,12769,-10048,185,-2056,-522,-72,-12,5
2025-11-27T15:38:56.655311,17,22,17,47,22,21,21,22,661,-1994,12776,-10039,187,-2062,-534,-58,-7,10
2025-11-27T15:38:56.670266,15,22,16,46,20,20,22,23,663,-1992,12781,-10033,175,-2060,-539,-40,-4,12
2025-11-27T15:38:56.692747,15,21,17,47,19,21,22,21,664,-1991,12784,-10030,185,-2057,-525,-24,0,14
2025-11-27T15:38:56.707958,19,24,16,48,19,23,21,21,663,-1991,12784,-10030,191,-2045,-524,-15,3,15
2025-11-27T15:38:56.730464,21,24,16,25,20,24,18,20,664,-1991,12784,-10030,173,-2044,-531,-6,4,15
2025-11-27T15:38:56.750160,22,25,19,23,19,24,18,20,664,-1991,12784,-10030,186,-2055,-527,-2,5,12
2025-11-27T15:38:56.766162,24,26,20,23,20,25,16,19,663,-1991,12784,-10030,189,-2054,-528,2,8,13
2025-11-27T15:38:56.787746,24,26,20,22,21,26,18,21,664,-1991,12784,-10029,170,-2051,-529,10,10,15
2025-11-27T15:38:56.810552,23,25,21,19,21,26,19,20,664,-1986,12782,-10033,179,-2066,-522,20,18,20
2025-11-27T15:38:56.826249,24,24,21,21,20,26,19,20,663,-1978,12780,-10037,183,-2060,-544,35,31,27
2025-11-27T15:38:56.849971,25,22,20,21,24,30,25,22,656,-1970,12779,-10040,184,-2058,-525,15,63,14
