timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T15:34:53.577802,92,61,75,271,769,681,288,103,-7217,7995,9784,-7530,-32,-2424,-769,-389,-831,1131
2025-11-27T15:34:53.589276,123,77,77,307,805,592,289,102,-6993,8094,9726,-7708,-159,-2299,-699,15,-802,1366
2025-11-27T15:34:53.610481,157,171,92,351,849,471,190,113,-6749,8236,9639,-7884,-362,-2111,-625,-86,-675,1579
2025-11-27T15:34:53.634020,260,299,103,348,884,423,168,169,-6481,8423,9560,-8005,-624,-2096,-569,-562,-524,1766
2025-11-27T15:34:53.648975,333,414,114,386,849,310,141,171,-6187,8627,9490,-8104,-672,-2334,-290,-816,-517,1828
2025-11-27T15:34:53.670851,354,431,112,375,788,218,120,211,-5892,8807,9425,-8205,-892,-2355,-259,-786,-594,1729
2025-11-27T15:34:53.693571,359,446,113,363,696,194,97,225,-5601,8948,9321,-8374,-1039,-2305,-211,-522,-725,1588
2025-11-27T15:34:53.707548,359,465,105,331,619,129,70,237,-5290,9057,9282,-8500,-1106,-2105,-311,-778,-878,1257
2025-11-27T15:34:53.730234,294,423,94,327,441,110,80,198,-4967,9114,9326,-8586,-1144,-2044,-418,-1037,-1093,813
2025-11-27T15:34:53.753779,211,334,77,254,345,83,77,193,-4631,9134,9445,-8622,-1054,-1826,-431,-1383,-1229,463
2025-11-27T15:34:53.768867,179,317,70,229,294,116,91,145,-4312,9103,9656,-8587,-976,-1689,-650,-1672,-1328,70
2025-11-27T15:34:53.792182,170,299,68,193,291,175,136,144,-4013,9028,9901,-8532,-736,-1815,-704,-1719,-1389,-236
2025-11-27T15:34:53.815007,144,231,71,155,403,295,147,111,-3759,8911,10137,-8494,-584,-1997,-853,-1411,-1425,-412
2025-11-27T15:34:53.829668,137,233,84,159,419,328,163,112,-3554,8747,10332,-8517,-443,-1948,-1029,-793,-1573,-451
