timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:22:31.939045,35,238,70,22,20,21,16,18,-7306,6835,6398,-11288,-462,-1848,685,5,1,4
2025-11-26T11:22:31.959822,34,213,65,19,22,18,15,17,-7305,6835,6398,-11288,-463,-1841,681,6,1,6
2025-11-26T11:22:31.983807,35,181,57,18,21,17,16,18,-7305,6835,6398,-11288,-458,-1838,687,-3,-3,3
2025-11-26T11:22:31.997752,34,173,56,18,22,17,16,18,-7305,6836,6399,-11287,-462,-1854,684,0,-1,5
2025-11-26T11:22:32.024952,33,180,57,18,24,18,16,19,-7305,6836,6399,-11287,-466,-1842,682,8,2,3
2025-11-26T11:22:32.042744,25,154,38,17,22,16,17,19,-7305,6836,6399,-11287,-463,-1832,679,1,2,5
2025-11-26T11:22:32.055364,25,155,37,17,22,18,18,20,-7305,6836,6399,-11287,-456,-1835,688,-1,1,4
2025-11-26T11:22:32.077529,25,143,41,18,21,19,19,18,-7305,6837,6399,-11287,-465,-1831,690,3,3,5
2025-11-26T11:22:32.100300,28,188,45,18,20,19,18,20,-7304,6837,6399,-11287,-462,-1840,687,8,0,9
2025-11-26T11:22:32.116614,30,182,43,17,17,18,18,18,-7304,6837,6399,-11287,-467,-1836,681,5,0,6
2025-11-26T11:22:32.140398,32,189,47,18,18,18,17,18,-7304,6837,6399,-11287,-463,-1853,701,11,0,1
2025-11-26T11:22:32.171263,32,189,46,19,18,16,17,19,-7305,6837,6397,-11288,-468,-1847,694,20,0,2
2025-11-26T11:22:32.178267,29,195,42,19,18,17,16,18,-7305,6837,6397,-11288,-463,-1837,698,7,-5,2
2025-11-26T11:22:32.199095,31,176,45,20,17,17,16,17,-7305,6837,6397,-11288,-457,-1837,695,1,-7,1
2025-11-26T11:22:32.230909,32,181,49,20,17,16,16,17,-7305,6837,6397,-11288,-468,-1836,693,9,-9,0
2025-11-26T11:22:32.238120,27,164,47,20,18,16,14,18,-7305,6837,6397,-11288,-465,-1851,695,5,-7,-2
2025-11-26T11:22:32.260604,29,166,49,19,18,16,14,17,-7304,6838,6397,-11288,-463,-1858,693,0,-10,-13
2025-11-26T11:22:32.282737,30,158,51,19,19,15,15,19,-7307,6833,6395,-11290,-459,-1829,702,27,-12,-14
2025-11-26T11:22:32.297898,39,185,53,20,20,17,14,22,-7305,6831,6398,-11291,-466,-1832,700,-9,-23,-6
2025-11-26T11:22:32.324284,40,188,60,21,22,17,14,22,-7305,6829,6406,-11288,-453,-1864,697,-27,-23,-23
2025-11-26T11:22:32.342899,45,216,70,20,20,20,15,20,-7308,6823,6407,-11289,-462,-1861,709,19,-24,-28
2025-11-26T11:22:32.365405,46,221,71,21,22,21,17,23,-7311,6812,6404,-11295,-474,-1820,734,42,-42,-26
2025-11-26T11:22:32.380406,55,272,114,75,27,23,19,24,-7310,6801,6412,-11298,-454,-1835,732,-18,-68,-35
2025-11-26T11:22:32.420499,49,270,152,122,38,27,25,24,-7306,6785,6425,-11303,-495,-1886,793,-41,-109,-55
2025-11-26T11:22:32.427535,54,304,193,276,105,65,40,28,-7289,6767,6459,-11305,-532,-1953,820,-160,-200,-79
2025-11-26T11:22:32.447823,66,424,235,445,173,87,62,40,-7266,6756,6521,-11291,-506,-2038,865,-350,-208,-127
2025-11-26T11:22:32.470610,69,434,276,570,310,128,75,61,-7230,6758,6609,-11261,-472,-2038,840,-543,-211,-138
2025-11-26T11:22:32.477639,65,413,277,627,334,148,85,61,-7211,6744,6712,-11221,-403,-1894,761,-541,-250,-286
2025-11-26T11:22:32.500051,65,402,367,725,349,160,107,65,-7186,6701,6804,-11208,-303,-1790,548,-303,-410,-210
2025-11-26T11:22:32.521169,278,397,379,830,410,159,124,99,-7150,6633,6920,-11200,-17,-1692,441,-310,-569,-144
2025-11-26T11:22:32.544260,339,255,380,819,398,166,139,271,-7097,6582,7052,-11181,311,-1947,328,-389,-513,88
2025-11-26T11:22:32.559276,459,244,408,839,349,145,160,312,-7042,6548,7061,-11230,283,-2350,400,232,-312,601
2025-11-26T11:22:32.582442,477,230,429,832,343,130,163,335,-6956,6523,6972,-11353,-271,-1984,437,631,-363,835
2025-11-26T11:22:32.597239,579,244,357,804,344,121,170,373,-6827,6532,6881,-11481,-707,-1820,536,409,-406,876
2025-11-26T11:22:32.620998,596,211,391,741,276,118,173,439,-6655,6552,6818,-11607,-732,-1902,657,133,-514,1027
2025-11-26T11:22:32.648012,620,200,422,711,281,108,162,394,-6469,6549,6753,-11752,-757,-2080,763,193,-658,1112
