timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:27:42.262900,58,59,46,73,46,25,23,25,-6681,6750,6429,-11701,-539,-1797,705,2,31,11
2025-11-26T11:27:42.287009,71,56,59,79,36,22,22,22,-6679,6755,6425,-11701,-548,-1787,715,-11,25,22
2025-11-26T11:27:42.304701,71,73,60,115,63,26,22,22,-6674,6761,6423,-11702,-561,-1810,716,-16,13,27
2025-11-26T11:27:42.322903,76,68,60,121,64,27,21,19,-6670,6765,6422,-11702,-562,-1823,712,-16,6,24
2025-11-26T11:27:42.342526,91,75,59,121,65,28,24,23,-6670,6765,6422,-11702,-555,-1819,719,9,11,1
2025-11-26T11:27:42.366475,91,72,60,122,65,27,20,20,-6670,6765,6422,-11702,-565,-1824,721,2,2,9
2025-11-26T11:27:42.381408,75,70,45,112,62,27,21,20,-6670,6766,6422,-11702,-561,-1792,704,12,-4,5
2025-11-26T11:27:42.402797,77,51,38,64,33,21,21,23,-6670,6766,6422,-11702,-541,-1798,688,-12,-1,-9
2025-11-26T11:27:42.423731,77,51,40,65,30,22,23,23,-6670,6766,6422,-11702,-530,-1824,697,-1,-3,-2
2025-11-26T11:27:42.441361,63,43,35,66,51,24,19,20,-6670,6767,6419,-11703,-546,-1813,693,22,8,9
2025-11-26T11:27:42.461931,67,45,35,66,53,24,22,22,-6668,6768,6417,-11705,-551,-1792,693,11,-4,16
2025-11-26T11:27:42.486276,78,70,35,66,53,25,23,22,-6668,6768,6417,-11705,-570,-1808,687,-5,13,11
2025-11-26T11:27:42.508785,81,70,38,74,60,26,25,21,-6663,6777,6416,-11702,-581,-1802,674,-19,22,17
2025-11-26T11:27:42.523767,84,84,64,77,62,28,25,22,-6660,6785,6420,-11697,-552,-1802,668,-35,22,8
2025-11-26T11:27:42.550565,89,84,67,76,56,24,24,22,-6656,6796,6425,-11690,-546,-1815,671,-54,37,15
2025-11-26T11:27:42.561285,154,112,71,78,54,24,24,24,-6652,6806,6432,-11683,-528,-1838,657,-51,30,19
2025-11-26T11:27:42.588071,174,101,87,79,56,25,21,25,-6653,6816,6434,-11676,-551,-1836,692,-37,50,5
2025-11-26T11:27:42.606279,178,103,97,72,48,23,19,24,-6651,6827,6438,-11668,-560,-1801,692,-63,48,-1
2025-11-26T11:27:42.620731,177,100,176,104,48,25,17,28,-6645,6839,6449,-11659,-560,-1800,721,-124,32,1
2025-11-26T11:27:42.643774,188,138,236,137,47,27,38,58,-6630,6856,6461,-11651,-580,-1881,717,-146,27,46
2025-11-26T11:27:42.665766,176,123,241,258,80,34,103,99,-6611,6873,6466,-11648,-602,-1913,706,-103,20,90
2025-11-26T11:27:42.681250,161,143,303,318,88,38,143,120,-6620,6867,6445,-11659,-556,-1787,716,121,25,23
2025-11-26T11:27:42.703797,162,154,396,572,120,53,147,124,-6623,6880,6425,-11660,-580,-1839,701,53,95,66
2025-11-26T11:27:42.726290,159,182,431,588,127,52,155,133,-6616,6872,6408,-11678,-655,-1850,694,118,-64,54
2025-11-26T11:27:42.748804,184,187,430,628,130,68,324,274,-6633,6824,6376,-11714,-484,-1751,782,307,-139,14
2025-11-26T11:27:42.763655,150,209,505,688,148,68,325,270,-6633,6810,6344,-11739,-510,-1796,782,177,-21,130
2025-11-26T11:27:42.786456,156,296,481,697,155,71,313,266,-6639,6805,6300,-11763,-669,-1854,853,199,39,82
2025-11-26T11:27:42.806309,172,311,430,550,139,65,316,275,-6647,6787,6265,-11787,-691,-1725,895,164,-31,-1
2025-11-26T11:27:42.823531,180,294,367,534,138,66,318,286,-6622,6758,6278,-11812,-698,-1846,931,-76,-253,16
2025-11-26T11:27:42.843484,150,282,343,531,141,54,154,169,-6586,6697,6280,-11865,-709,-2016,980,97,-440,101
2025-11-26T11:27:42.859885,152,269,216,407,131,69,131,176,-6568,6602,6260,-11939,-770,-2010,989,358,-561,18
2025-11-26T11:27:42.881871,140,150,230,374,129,116,126,173,-6544,6462,6255,-12031,-722,-1901,1009,405,-821,-45
2025-11-26T11:27:42.904894,114,112,243,323,149,135,147,160,-6486,6341,6295,-12105,-651,-1619,862,81,-895,-23
2025-11-26T11:27:42.925552,242,126,269,325,155,136,149,148,-6446,6217,6318,-12179,-570,-1960,872,279,-812,22
2025-11-26T11:27:42.943795,262,159,305,253,161,142,150,137,-6445,6067,6276,-12277,-399,-1943,891,752,-714,67
2025-11-26T11:27:42.966354,269,157,314,267,170,193,168,127,-6450,5934,6191,-12381,-488,-1757,781,954,-591,111
2025-11-26T11:27:42.988924,291,358,466,325,281,269,181,127,-6464,5796,6125,-12472,-441,-1522,823,809,-596,-19
2025-11-26T11:27:43.011278,441,532,557,337,276,265,161,140,-6442,5693,6122,-12532,-457,-1415,785,331,-612,-13
2025-11-26T11:27:43.026049,411,581,601,577,297,265,164,142,-6417,5614,6117,-12583,-405,-1848,760,395,-495,114
2025-11-26T11:27:43.045873,404,578,591,659,363,274,153,132,-6435,5507,6030,-12663,-373,-1722,823,905,-383,91
2025-11-26T11:27:43.064012,408,701,640,665,370,258,137,136,-6461,5412,5944,-12731,-334,-1494,897,790,-279,34
2025-11-26T11:27:43.086374,404,651,590,637,300,170,127,133,-6474,5351,5929,-12757,-222,-1711,901,365,-208,18
2025-11-26T11:27:43.105489,320,686,562,645,334,168,130,153,-6456,5300,5885,-12808,-359,-1727,934,460,-249,219
2025-11-26T11:27:43.123544,324,769,556,470,351,174,116,161,-6418,5257,5809,-12879,-642,-1763,988,589,-291,306
2025-11-26T11:27:43.150421,323,899,565,447,402,220,129,166,-6397,5235,5773,-12915,-387,-1524,997,255,-114,211
2025-11-26T11:27:43.169718,319,870,522,641,448,284,123,154,-6431,5243,5756,-12902,-241,-1438,904,123,204,-60
2025-11-26T11:27:43.183668,327,999,482,765,526,340,129,157,-6440,5277,5814,-12858,-275,-1291,794,-370,134,-136
2025-11-26T11:27:43.206150,247,951,391,822,569,443,193,133,-6456,5302,5930,-12786,-316,-1307,742,-635,15,-371
2025-11-26T11:27:43.228771,236,927,333,827,598,481,208,133,-6426,5338,6086,-12712,-465,-1817,816,-827,-151,-239
2025-11-26T11:27:43.243651,234,824,321,904,553,460,202,134,-6382,5354,6172,-12687,-294,-2114,1071,-452,-121,125
2025-11-26T11:27:43.266336,377,811,301,843,512,413,198,135,-6318,5349,6169,-12722,-360,-1931,1097,11,-182,412
2025-11-26T11:27:43.288307,383,628,271,877,438,364,191,131,-6186,5366,6129,-12799,-681,-1761,1170,13,-304,758
2025-11-26T11:27:43.303803,407,555,259,833,351,229,149,119,-6016,5362,6089,-12900,-850,-1819,1167,61,-554,880
2025-11-26T11:27:43.326185,400,592,235,849,253,132,124,84,-5863,5296,6043,-13019,-626,-1852,1190,298,-751,838
2025-11-26T11:27:43.357033,408,567,231,890,210,115,124,75,-5679,5208,5953,-13177,-741,-1920,1181,611,-921,1061
2025-11-26T11:27:43.363828,291,502,234,927,208,112,130,74,-5497,5090,5810,-13363,-776,-1651,1197,916,-1015,1098
2025-11-26T11:27:43.386431,285,528,203,866,196,97,157,99,-5306,4953,5661,-13554,-694,-1430,1243,919,-1090,1140
2025-11-26T11:27:43.408764,304,529,209,876,247,213,162,117,-5110,4815,5532,-13731,-612,-1397,1276,786,-1088,1145
2025-11-26T11:27:43.423892,297,368,218,889,314,240,172,116,-4919,4661,5428,-13895,-558,-1366,1250,715,-1163,1049
2025-11-26T11:27:43.445996,293,365,263,860,334,242,182,134,-4772,4486,5312,-14047,-370,-1312,1298,840,-1083,870
2025-11-26T11:27:43.468702,348,433,270,757,325,242,192,148,-4640,4315,5187,-14191,-350,-1174,1307,862,-1005,796
2025-11-26T11:27:43.483748,346,456,295,725,329,246,174,140,-4512,4171,5101,-14306,-438,-1100,1271,590,-933,670
2025-11-26T11:27:43.506202,306,453,346,771,335,177,145,138,-4399,4025,5081,-14390,-352,-1217,1282,289,-944,503
2025-11-26T11:27:43.528622,355,502,436,809,315,152,136,140,-4326,3878,5070,-14456,-171,-1174,1348,239,-803,319
2025-11-26T11:27:43.543581,401,640,475,784,295,178,123,169,-4276,3738,5053,-14514,-154,-1225,1321,312,-713,216
2025-11-26T11:27:43.566227,370,759,501,788,299,180,108,164,-4233,3602,5046,-14564,-301,-1147,1231,268,-765,100
2025-11-26T11:27:43.588558,395,761,623,733,283,179,103,165,-4220,3445,5064,-14599,-231,-1210,1175,230,-821,-120
2025-11-26T11:27:43.603760,405,851,606,650,236,183,103,160,-4219,3295,5088,-14625,-173,-1394,1319,221,-744,-155
