timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:23:34.001260,18,22,27,19,20,21,33,25,-8239,8025,5339,-10376,-600,-1827,619,11,-5,-2
2025-11-26T11:23:34.027204,21,22,25,19,17,20,30,26,-8239,8025,5339,-10376,-597,-1825,618,7,-3,0
2025-11-26T11:23:34.045142,21,22,26,18,18,20,25,25,-8239,8025,5339,-10376,-592,-1839,613,14,-3,2
2025-11-26T11:23:34.059979,19,22,26,16,18,21,26,25,-8239,8025,5337,-10377,-603,-1844,607,20,3,0
2025-11-26T11:23:34.083022,20,23,25,16,18,21,24,21,-8239,8025,5337,-10376,-591,-1837,598,13,4,-2
2025-11-26T11:23:34.105369,21,24,24,16,18,20,24,22,-8239,8025,5337,-10376,-593,-1839,621,4,3,-8
2025-11-26T11:23:34.120037,19,23,25,17,20,20,26,21,-8239,8026,5337,-10376,-606,-1827,623,2,3,-5
2025-11-26T11:23:34.143120,19,21,22,17,19,19,25,20,-8239,8026,5337,-10376,-601,-1836,629,-6,-1,-8
2025-11-26T11:23:34.166387,21,21,24,18,19,18,23,20,-8239,8026,5337,-10376,-592,-1833,621,5,-3,-11
2025-11-26T11:23:34.181074,21,17,23,18,19,18,23,20,-8239,8026,5337,-10376,-596,-1828,614,12,-3,-10
2025-11-26T11:23:34.204360,20,16,25,19,20,19,28,23,-8239,8026,5337,-10376,-595,-1822,625,4,-3,-7
2025-11-26T11:23:34.226930,20,19,24,19,24,19,34,27,-8239,8026,5336,-10376,-593,-1826,620,0,-2,-9
2025-11-26T11:23:34.241131,21,20,25,18,24,19,37,28,-8239,8026,5337,-10376,-595,-1834,609,-1,-1,-9
2025-11-26T11:23:34.264371,20,20,25,18,24,19,37,29,-8239,8026,5337,-10376,-604,-1833,600,-1,-1,-8
2025-11-26T11:23:34.287282,20,21,25,20,24,17,40,31,-8238,8027,5337,-10376,-594,-1826,613,1,-2,-11
2025-11-26T11:23:34.309448,20,23,22,19,24,19,37,31,-8238,8027,5337,-10376,-595,-1827,625,5,-3,-7
2025-11-26T11:23:34.324206,19,23,23,19,19,19,33,28,-8238,8027,5337,-10376,-594,-1836,616,11,-4,-6
2025-11-26T11:23:34.346892,18,24,25,18,20,19,32,30,-8238,8027,5337,-10376,-595,-1823,626,12,-6,-4
2025-11-26T11:23:34.370237,18,24,23,18,20,19,33,30,-8238,8026,5336,-10376,-595,-1836,632,13,-7,-4
2025-11-26T11:23:34.391720,19,24,24,17,21,19,32,34,-8240,8024,5336,-10377,-585,-1830,621,16,-8,-6
2025-11-26T11:23:34.406810,19,24,26,18,20,18,31,32,-8241,8022,5335,-10378,-604,-1829,614,19,-7,-6
2025-11-26T11:23:34.429405,20,23,26,18,20,19,28,30,-8241,8022,5335,-10378,-590,-1828,616,11,-6,-7
2025-11-26T11:23:34.451815,20,22,24,18,19,19,32,30,-8241,8022,5335,-10378,-589,-1832,618,4,-4,-8
2025-11-26T11:23:34.466925,21,22,33,41,20,19,31,29,-8241,8022,5335,-10378,-594,-1828,613,7,-4,-9
2025-11-26T11:23:34.489591,20,22,35,48,21,18,30,24,-8241,8022,5335,-10378,-598,-1828,614,9,0,-10
2025-11-26T11:23:34.504805,19,21,37,51,21,18,31,22,-8241,8023,5335,-10378,-599,-1825,612,2,0,-5
2025-11-26T11:23:34.527322,19,21,38,51,21,16,30,23,-8241,8023,5335,-10378,-588,-1843,623,6,0,-6
2025-11-26T11:23:34.546006,20,23,41,56,25,18,26,18,-8246,8016,5331,-10381,-596,-1839,662,35,-5,-7
2025-11-26T11:23:34.561709,19,23,56,72,28,19,26,18,-8255,8004,5321,-10388,-614,-1851,689,79,-13,-16
2025-11-26T11:23:34.585236,19,28,78,116,36,43,34,23,-8266,7988,5312,-10397,-616,-1855,685,103,-33,-29
2025-11-26T11:23:34.607913,23,36,177,189,136,58,40,26,-8267,7975,5319,-10401,-663,-1870,700,-1,-79,-67
2025-11-26T11:23:34.623579,29,45,265,435,294,72,44,30,-8249,7970,5366,-10396,-730,-1986,734,-238,-180,-139
2025-11-26T11:23:34.646915,37,73,285,512,320,81,48,31,-8183,8000,5497,-10356,-712,-1986,743,-848,-274,-227
2025-11-26T11:23:34.669675,38,109,316,560,341,85,50,33,-8121,8020,5634,-10317,-600,-1787,799,-911,-299,-261
2025-11-26T11:23:34.683494,45,203,394,588,348,84,47,34,-8103,7987,5707,-10315,-378,-2002,792,-310,-287,-100
2025-11-26T11:23:34.714367,117,243,388,588,325,82,51,45,-8099,7889,5726,-10384,-390,-2070,755,278,-549,66
2025-11-26T11:23:34.729379,227,282,346,453,207,74,56,73,-8068,7767,5759,-10481,-690,-2137,537,413,-879,9
2025-11-26T11:23:34.743601,275,318,345,385,170,66,63,77,-8013,7634,5755,-10622,-597,-2252,525,645,-981,361
2025-11-26T11:23:34.766891,417,420,343,327,123,63,63,93,-7924,7512,5665,-10823,-633,-1879,496,927,-938,835
2025-11-26T11:23:34.789555,478,393,266,386,101,54,102,118,-7765,7439,5590,-11026,-921,-1757,582,521,-981,1015
2025-11-26T11:23:34.803628,486,372,226,379,93,48,133,129,-7599,7366,5561,-11204,-956,-1932,721,265,-1040,882
2025-11-26T11:23:34.826921,512,396,292,371,65,51,135,119,-7463,7229,5503,-11410,-789,-2010,734,699,-1192,908
2025-11-26T11:23:34.848989,501,386,298,446,69,50,134,119,-7352,7059,5389,-11641,-762,-1816,760,1090,-1194,941
2025-11-26T11:23:34.863608,400,273,277,458,142,92,138,110,-7228,6900,5280,-11862,-831,-1663,797,977,-1171,933
2025-11-26T11:23:34.886873,330,272,261,381,212,104,116,84,-7107,6714,5184,-12082,-668,-1487,772,987,-1285,890
2025-11-26T11:23:34.909549,331,286,275,367,227,104,74,63,-7001,6548,5121,-12261,-498,-1223,828,694,-1113,723
2025-11-26T11:23:34.923840,272,221,269,377,230,102,71,83,-6891,6392,5145,-12395,-494,-1157,801,224,-1194,444
2025-11-26T11:23:34.946424,280,188,299,438,239,106,75,88,-6819,6223,5179,-12506,-315,-1526,932,310,-1093,318
2025-11-26T11:23:34.969093,273,178,301,426,211,77,108,95,-6799,6059,5192,-12592,-318,-1594,918,494,-889,96
2025-11-26T11:23:34.983194,276,160,330,539,152,65,114,99,-6814,5878,5189,-12670,-288,-1432,1032,581,-826,-89
2025-11-26T11:23:35.006487,256,142,332,562,140,71,122,109,-6833,5695,5200,-12739,-40,-1430,997,541,-784,-70
2025-11-26T11:23:35.029109,244,143,299,595,139,72,138,108,-6820,5537,5208,-12812,-82,-1738,1008,551,-752,147
2025-11-26T11:23:35.043739,218,152,252,484,134,97,150,109,-6790,5452,5144,-12890,-256,-1602,1203,562,-331,407
2025-11-26T11:23:35.066875,213,149,273,481,164,103,134,107,-6772,5395,5062,-12956,-518,-1343,1172,522,-217,262
2025-11-26T11:23:35.096406,204,165,422,360,181,136,131,105,-6722,5367,5055,-12996,-538,-1359,1233,1,-267,256
2025-11-26T11:23:35.103098,182,157,484,379,224,154,143,102,-6659,5330,5073,-13037,-673,-1606,1260,-38,-419,229
