timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:24:36.073556,37,62,58,84,30,27,33,32,-7597,7175,6013,-11095,-526,-1818,692,12,8,2
2025-11-26T11:24:36.085561,37,59,55,82,30,26,35,32,-7596,7176,6013,-11095,-534,-1830,689,-14,7,10
2025-11-26T11:24:36.107316,31,60,54,78,30,24,32,28,-7596,7176,6013,-11095,-522,-1830,682,-2,4,4
2025-11-26T11:24:36.130132,24,41,43,57,26,22,36,31,-7596,7176,6013,-11095,-524,-1823,687,12,8,-6
2025-11-26T11:24:36.147060,23,33,37,51,27,23,35,32,-7596,7176,6013,-11095,-520,-1810,700,4,9,-4
2025-11-26T11:24:36.170727,22,31,42,55,25,19,30,25,-7596,7176,6012,-11095,-519,-1828,703,-2,8,-5
2025-11-26T11:24:36.192214,23,39,45,58,23,20,26,26,-7595,7177,6013,-11095,-520,-1836,688,-13,4,-7
2025-11-26T11:24:36.204392,22,38,46,64,21,20,31,26,-7595,7177,6013,-11095,-516,-1827,690,9,4,0
2025-11-26T11:24:36.227398,19,35,46,64,23,24,37,30,-7595,7177,6012,-11095,-526,-1823,702,11,2,0
2025-11-26T11:24:36.250875,20,37,49,66,21,24,38,32,-7595,7178,6012,-11095,-526,-1814,676,-6,-1,2
2025-11-26T11:24:36.266497,20,36,42,60,21,25,40,34,-7595,7178,6013,-11094,-519,-1820,670,-3,1,-2
2025-11-26T11:24:36.289623,17,26,37,55,22,27,44,34,-7594,7179,6013,-11094,-517,-1826,680,-4,7,2
2025-11-26T11:24:36.311310,21,23,37,54,25,29,59,40,-7594,7179,6013,-11094,-524,-1825,672,0,14,-2
2025-11-26T11:24:36.326573,21,22,40,59,25,26,56,36,-7594,7184,6012,-11092,-532,-1823,677,-4,19,-4
2025-11-26T11:24:36.349000,28,36,65,61,26,27,57,35,-7595,7188,6011,-11089,-522,-1828,684,-2,21,-5
2025-11-26T11:24:36.371801,28,36,66,57,25,25,55,34,-7595,7188,6011,-11089,-530,-1838,698,-15,13,13
2025-11-26T11:24:36.386307,29,38,82,58,25,24,54,36,-7594,7188,6011,-11089,-529,-1819,687,3,9,-1
2025-11-26T11:24:36.409347,25,38,86,69,25,23,41,31,-7594,7188,6011,-11089,-523,-1824,688,7,8,-6
2025-11-26T11:24:36.431821,26,39,85,64,24,23,37,29,-7594,7189,6011,-11089,-523,-1815,692,-2,2,-1
2025-11-26T11:24:36.446840,18,25,71,64,24,22,39,29,-7594,7189,6010,-11089,-532,-1825,692,-2,3,0
2025-11-26T11:24:36.469325,21,25,77,71,24,22,43,32,-7594,7189,6010,-11089,-523,-1839,691,4,6,-11
2025-11-26T11:24:36.491860,21,25,64,82,25,21,40,30,-7593,7190,6010,-11089,-537,-1834,685,2,2,-7
2025-11-26T11:24:36.506888,21,33,64,68,23,20,38,30,-7596,7189,6011,-11087,-514,-1819,693,2,4,-19
2025-11-26T11:24:36.529610,22,36,148,202,31,23,55,59,-7596,7189,6011,-11087,-519,-1839,696,-3,-3,-13
2025-11-26T11:24:36.551741,23,38,150,281,36,23,81,82,-7595,7199,6014,-11080,-541,-1873,707,-50,42,-8
2025-11-26T11:24:36.566649,23,41,167,289,43,24,88,86,-7604,7196,6005,-11080,-522,-1841,710,59,30,-20
2025-11-26T11:24:36.590030,26,48,237,426,64,24,121,109,-7618,7180,5984,-11092,-518,-1804,745,158,-1,-10
2025-11-26T11:24:36.612066,31,68,381,542,102,39,133,113,-7615,7192,5977,-11091,-556,-1884,670,12,44,35
2025-11-26T11:24:36.626008,37,77,420,555,109,40,148,111,-7622,7192,5957,-11097,-522,-1864,714,112,51,45
2025-11-26T11:24:36.648867,109,99,426,552,114,44,175,131,-7661,7143,5916,-11123,-434,-1738,794,379,-40,-52
2025-11-26T11:24:36.671834,259,303,563,676,138,50,210,215,-7667,7114,5882,-11155,-538,-1766,812,239,-78,66
2025-11-26T11:24:36.686491,269,375,571,682,147,58,219,218,-7660,7097,5853,-11187,-617,-1930,899,153,-78,119
2025-11-26T11:24:36.709256,287,381,501,608,128,59,217,226,-7664,7047,5774,-11257,-578,-1846,832,562,-151,242
2025-11-26T11:24:36.732368,299,384,456,573,124,65,215,239,-7680,6992,5726,-11304,-584,-1711,910,389,-162,31
2025-11-26T11:24:36.753918,285,386,456,560,125,68,189,244,-7657,6968,5770,-11312,-572,-1631,868,-222,-273,-88
2025-11-26T11:24:36.769344,183,269,307,551,109,64,155,186,-7625,6945,5830,-11318,-505,-1920,822,-227,-313,-28
2025-11-26T11:24:36.792095,177,163,263,549,142,61,120,179,-7600,6899,5842,-11357,-554,-2012,783,143,-362,88
2025-11-26T11:24:36.814179,165,154,241,560,168,63,124,173,-7600,6822,5834,-11407,-636,-1808,731,372,-434,-64
2025-11-26T11:24:36.829097,145,142,232,568,171,73,108,151,-7588,6753,5824,-11460,-544,-1664,828,269,-400,29
2025-11-26T11:24:36.851795,140,125,244,556,171,86,116,121,-7562,6711,5854,-11487,-446,-1827,871,-26,-342,51
2025-11-26T11:24:36.874353,115,112,249,419,188,96,121,108,-7526,6660,5875,-11530,-562,-1776,841,44,-439,67
2025-11-26T11:24:36.889354,105,140,240,298,226,117,131,102,-7493,6568,5857,-11612,-587,-1911,823,447,-597,169
2025-11-26T11:24:36.911907,102,161,357,323,336,139,131,110,-7486,6451,5815,-11704,-549,-1853,860,672,-598,105
2025-11-26T11:24:36.942623,103,252,428,313,374,152,150,122,-7478,6330,5786,-11789,-486,-1513,765,587,-633,36
2025-11-26T11:24:36.949877,185,390,472,317,418,154,194,141,-7485,6233,5782,-11837,-327,-1577,865,367,-444,-46
2025-11-26T11:24:36.971883,190,433,456,311,428,158,192,138,-7513,6137,5806,-11859,-153,-1772,873,296,-380,-160
2025-11-26T11:24:36.994551,204,476,533,304,400,163,192,143,-7526,6042,5770,-11917,-545,-2063,893,654,-426,-29
2025-11-26T11:24:37.009330,206,604,596,356,365,243,218,141,-7550,5921,5686,-12002,-528,-1659,886,915,-446,0
2025-11-26T11:24:37.031891,362,753,557,508,403,281,287,254,-7564,5848,5657,-12043,-445,-1346,722,458,-325,-85
2025-11-26T11:24:37.054430,367,769,557,527,376,286,259,250,-7585,5803,5677,-12042,-353,-1551,957,65,-185,-206
2025-11-26T11:24:37.069355,442,868,568,548,407,290,263,261,-7602,5777,5734,-12016,-18,-1990,890,-41,-82,-100
2025-11-26T11:24:37.091913,491,874,516,690,463,295,385,352,-7565,5783,5705,-12051,-364,-1802,865,204,-49,343
2025-11-26T11:24:37.114144,566,817,356,656,470,229,393,357,-7446,5849,5672,-12108,-699,-1627,883,-117,-80,700
2025-11-26T11:24:37.129108,496,663,358,610,533,247,348,297,-7315,5906,5694,-12151,-532,-1946,980,-328,-185,711
2025-11-26T11:24:37.151604,545,580,333,621,561,243,364,300,-7201,5904,5645,-12242,-572,-1810,1006,196,-315,767
2025-11-26T11:24:37.174299,515,380,309,618,533,232,376,290,-7097,5855,5559,-12365,-645,-1508,1059,451,-484,726
2025-11-26T11:24:37.189397,483,307,287,468,496,215,256,180,-6984,5815,5507,-12471,-646,-1669,1116,273,-503,707
2025-11-26T11:24:37.220073,427,397,313,560,455,209,220,161,-6851,5785,5436,-12589,-669,-1684,1132,322,-469,881
2025-11-26T11:24:37.234367,433,576,398,736,365,115,205,138,-6712,5773,5364,-12700,-671,-1605,1130,248,-390,929
2025-11-26T11:24:37.249334,377,686,389,873,342,109,181,147,-6552,5764,5309,-12810,-769,-1691,1123,165,-471,973
2025-11-26T11:24:37.271895,391,823,498,892,372,132,163,198,-6395,5709,5267,-12931,-609,-1567,1149,196,-666,938
2025-11-26T11:24:37.294263,405,863,553,933,363,146,162,237,-6221,5639,5226,-13062,-535,-1576,1129,234,-762,1048
2025-11-26T11:24:37.309430,495,987,619,988,495,174,172,309,-6045,5547,5170,-13206,-536,-1483,1083,378,-864,1065
2025-11-26T11:24:37.331613,489,975,618,917,508,172,185,322,-5870,5399,5141,-13357,-580,-1438,1015,416,-1212,902
2025-11-26T11:24:37.354297,472,966,667,801,500,167,176,322,-5709,5207,5119,-13511,-450,-1430,1071,497,-1368,806
2025-11-26T11:24:37.369012,454,999,695,863,506,165,163,293,-5546,5005,5097,-13662,-353,-1333,978,529,-1403,811
2025-11-26T11:24:37.392461,478,1023,695,920,515,161,160,256,-5421,4799,5071,-13795,-370,-1229,1102,527,-1313,572
2025-11-26T11:24:37.414390,359,859,651,825,383,131,148,170,-5318,4635,5082,-13887,-335,-1246,1075,261,-1081,410
2025-11-26T11:24:37.429756,369,875,746,790,317,131,143,152,-5218,4515,5111,-13954,-416,-1372,1173,77,-875,385
2025-11-26T11:24:37.451929,380,843,698,844,321,134,176,208,-5118,4400,5152,-14012,-370,-1226,1140,-44,-854,350
2025-11-26T11:24:37.474382,396,733,594,771,271,119,193,219,-5048,4286,5200,-14055,-350,-1225,1119,-53,-790,175
2025-11-26T11:24:37.497560,388,757,552,672,245,112,182,217,-5013,4163,5236,-14091,-269,-1259,1234,32,-702,21
2025-11-26T11:24:37.512704,428,862,617,744,250,122,182,218,-4983,4057,5269,-14121,-390,-1316,1290,23,-645,-28
2025-11-26T11:24:37.534833,456,847,558,698,244,128,194,232,-4976,3966,5307,-14135,-224,-1171,1356,-108,-449,-105
2025-11-26T11:24:37.549508,476,860,587,620,202,127,165,181,-4964,3941,5358,-14127,-385,-1489,1436,-247,-190,-42
2025-11-26T11:24:37.571913,471,916,741,711,212,144,152,197,-4964,3927,5375,-14124,-404,-1530,1479,-81,-67,-33
2025-11-26T11:24:37.594367,462,881,832,763,233,143,182,198,-4952,3924,5373,-14130,-380,-1462,1443,-13,-15,93
2025-11-26T11:24:37.609427,445,922,784,685,227,129,203,212,-4925,3918,5359,-14146,-400,-1483,1460,43,-48,183
2025-11-26T11:24:37.631911,466,936,723,688,208,117,190,324,-4892,3917,5331,-14169,-463,-1521,1453,136,-44,238
2025-11-26T11:24:37.654341,445,948,699,807,252,130,200,346,-4869,3887,5276,-14205,-315,-1272,1446,271,-90,222
2025-11-26T11:24:37.677535,448,897,549,714,247,137,222,345,-4820,3868,5244,-14239,-539,-1424,1453,161,-195,268
2025-11-26T11:24:37.692417,452,938,446,651,224,150,212,446,-4792,3811,5210,-14276,-285,-1269,1469,210,-253,184
2025-11-26T11:24:37.714229,453,916,530,650,229,149,186,461,-4787,3753,5178,-14305,-191,-1269,1470,226,-180,90
2025-11-26T11:24:37.737239,430,1052,566,650,226,147,194,405,-4800,3705,5129,-14331,-340,-1143,1469,274,-122,-41
2025-11-26T11:24:37.749549,433,1121,633,598,177,154,279,516,-4835,3666,5111,-14335,-279,-1175,1462,113,-45,-178
2025-11-26T11:24:37.772000,404,1174,654,637,175,135,261,530,-4869,3644,5113,-14329,-346,-1510,1448,105,-17,-176
2025-11-26T11:24:37.796666,360,1144,662,678,392,238,333,466,-4942,3584,5045,-14343,-86,-1463,1496,569,57,-230
2025-11-26T11:24:37.811854,383,1164,689,643,403,254,408,521,-4996,3555,4994,-14349,-340,-1132,1435,296,50,-243
2025-11-26T11:24:37.834072,356,1095,649,682,408,258,476,607,-5040,3550,4967,-14345,-380,-1250,1563,111,113,-210
2025-11-26T11:24:37.857531,326,1036,622,593,420,263,513,630,-5087,3548,4941,-14337,-513,-1653,1671,223,99,-224
2025-11-26T11:24:37.871825,337,967,605,580,441,271,568,659,-5175,3482,4827,-14361,-46,-1286,1710,731,149,-246
2025-11-26T11:24:37.894311,378,1112,688,688,460,268,574,714,-5241,3425,4722,-14386,-282,-1216,1802,601,50,-224
2025-11-26T11:24:37.917296,342,1129,604,777,467,259,562,764,-5314,3344,4615,-14413,-188,-1283,1755,724,-26,-260
2025-11-26T11:24:37.932050,341,1073,647,735,483,266,520,803,-5381,3268,4494,-14443,-373,-1342,1745,837,-77,-253
2025-11-26T11:24:37.954109,350,1074,649,895,548,295,453,833,-5447,3170,4348,-14485,-336,-1139,1657,985,-156,-246
2025-11-26T11:24:37.977576,351,1168,668,967,567,312,476,852,-5526,3076,4230,-14511,-250,-1090,1631,834,-122,-336
2025-11-26T11:24:37.991826,344,1052,561,959,496,255,514,993,-5621,2984,4113,-14527,-239,-1071,1607,849,-86,-440
2025-11-26T11:24:38.014293,332,923,561,934,495,266,524,957,-5713,2907,4002,-14538,-341,-1107,1550,825,-83,-445
2025-11-26T11:24:38.037651,329,877,546,938,521,257,515,902,-5807,2833,3885,-14547,-335,-1026,1480,855,-58,-460
2025-11-26T11:24:38.051828,339,927,521,856,477,204,578,826,-5889,2764,3806,-14548,-376,-993,1466,637,-148,-459
2025-11-26T11:24:38.074875,432,876,530,844,445,180,519,832,-5981,2685,3754,-14539,-228,-1006,1446,538,-166,-528
