timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:26:40.198576,63,34,28,20,20,21,19,20,-7730,7581,5860,-10811,-555,-1846,630,1,-5,-2
2025-11-26T11:26:40.221464,86,36,26,18,18,21,19,19,-7730,7581,5860,-10811,-562,-1842,629,10,-4,-4
2025-11-26T11:26:40.233374,98,45,28,19,18,22,17,19,-7729,7581,5860,-10811,-566,-1842,648,0,-4,0
2025-11-26T11:26:40.256049,93,42,25,17,17,22,16,17,-7729,7582,5860,-10811,-565,-1830,628,-2,-6,-1
2025-11-26T11:26:40.280171,93,44,24,17,19,22,18,18,-7729,7582,5860,-10811,-556,-1843,645,-4,-7,-6
2025-11-26T11:26:40.296433,90,44,24,15,20,22,18,20,-7729,7582,5860,-10811,-554,-1840,636,-2,-7,-4
2025-11-26T11:26:40.320382,70,42,23,17,20,22,21,19,-7729,7582,5859,-10811,-561,-1834,638,11,-3,-3
2025-11-26T11:26:40.338783,61,42,22,17,20,22,20,18,-7729,7582,5859,-10811,-562,-1832,632,0,-5,0
2025-11-26T11:26:40.352820,61,42,23,18,21,22,21,21,-7729,7582,5859,-10811,-568,-1829,633,-13,-6,-1
2025-11-26T11:26:40.375900,58,41,23,19,21,21,19,20,-7729,7582,5859,-10811,-560,-1852,629,-8,-8,-4
2025-11-26T11:26:40.399636,60,41,23,19,19,21,19,19,-7728,7583,5859,-10811,-567,-1843,630,11,-5,-2
2025-11-26T11:26:40.414055,87,52,24,19,22,20,18,20,-7728,7583,5859,-10812,-568,-1823,642,11,-5,-4
2025-11-26T11:26:40.437142,81,44,24,19,23,20,19,19,-7728,7583,5859,-10812,-563,-1835,638,-5,-8,0
2025-11-26T11:26:40.468905,79,41,25,18,21,21,18,18,-7728,7583,5859,-10812,-563,-1845,631,4,-7,-1
2025-11-26T11:26:40.476086,80,41,27,17,23,23,19,18,-7728,7583,5858,-10812,-559,-1840,654,12,-6,-2
2025-11-26T11:26:40.498158,78,40,41,23,23,24,25,19,-7728,7579,5854,-10817,-575,-1842,662,26,-18,4
2025-11-26T11:26:40.521343,59,40,104,26,23,27,26,20,-7728,7571,5856,-10822,-585,-1814,676,1,-51,-27
2025-11-26T11:26:40.535565,60,43,135,36,30,61,31,22,-7722,7545,5869,-10837,-678,-1834,869,-77,-166,-88
2025-11-26T11:26:40.558083,68,76,161,74,50,64,37,24,-7701,7510,5930,-10843,-678,-1969,915,-287,-335,-185
2025-11-26T11:26:40.580640,86,114,214,131,80,74,45,43,-7670,7483,6025,-10831,-618,-2001,772,-433,-377,-242
2025-11-26T11:26:40.595138,92,125,216,286,121,83,45,48,-7635,7472,6082,-10832,-613,-2082,784,-312,-260,-53
2025-11-26T11:26:40.618173,111,139,237,328,126,87,50,61,-7602,7463,6065,-10871,-675,-2055,710,79,-169,207
2025-11-26T11:26:40.640668,117,140,238,392,135,74,51,61,-7600,7399,5991,-10957,-767,-1807,794,539,-291,167
2025-11-26T11:26:40.663785,113,128,224,454,135,74,49,61,-7549,7350,5979,-11031,-757,-1956,691,204,-480,223
2025-11-26T11:26:40.678690,115,105,177,488,159,69,41,51,-7520,7279,5948,-11115,-667,-2064,672,453,-483,234
2025-11-26T11:26:40.700734,126,121,182,561,162,59,40,46,-7528,7176,5855,-11225,-645,-1952,703,901,-434,250
2025-11-26T11:26:40.723912,207,129,144,551,164,53,35,32,-7486,7077,5761,-11363,-916,-1741,651,841,-651,367
2025-11-26T11:26:40.736414,225,141,121,527,161,49,32,38,-7404,6995,5716,-11489,-849,-1748,696,474,-740,453
2025-11-26T11:26:40.757732,242,147,136,496,166,46,34,40,-7309,6913,5685,-11616,-886,-2029,737,450,-811,506
2025-11-26T11:26:40.781673,269,157,148,520,135,39,36,42,-7227,6794,5614,-11770,-837,-1967,778,771,-889,570
2025-11-26T11:26:40.795670,333,168,146,396,99,39,39,45,-7148,6664,5522,-11935,-859,-1805,811,889,-900,587
2025-11-26T11:26:40.820687,311,168,134,395,92,37,38,45,-7063,6512,5435,-12108,-789,-1733,881,898,-1018,604
2025-11-26T11:26:40.851404,308,160,152,395,93,33,38,40,-6975,6341,5353,-12285,-727,-1738,945,924,-1102,616
2025-11-26T11:26:40.858100,306,158,214,407,89,38,37,37,-6886,6150,5278,-12464,-724,-1705,949,961,-1219,571
2025-11-26T11:26:40.880234,296,154,219,377,87,36,38,38,-6806,5937,5233,-12628,-597,-1631,949,883,-1311,441
2025-11-26T11:26:40.903935,228,123,234,387,98,38,34,36,-6747,5694,5175,-12795,-473,-1629,1009,1060,-1348,380
2025-11-26T11:26:40.918486,192,112,234,391,100,47,43,36,-6712,5430,5106,-12955,-338,-1553,1012,1198,-1325,277
2025-11-26T11:26:40.940679,181,145,242,387,103,54,47,38,-6685,5173,5051,-13095,-261,-1453,1032,1087,-1267,192
2025-11-26T11:26:40.963625,171,187,206,356,103,54,49,39,-6671,4921,5018,-13212,-114,-1326,1076,918,-1184,75
2025-11-26T11:26:40.978160,163,191,193,307,100,56,51,52,-6659,4682,5013,-13306,27,-1284,1053,742,-1113,34
2025-11-26T11:26:41.000621,166,197,182,304,86,56,52,56,-6651,4462,5008,-13387,18,-1318,1084,697,-1009,2
2025-11-26T11:26:41.023691,181,194,194,353,88,54,45,58,-6644,4245,5002,-13464,28,-1360,1081,726,-995,-13
2025-11-26T11:26:41.038778,171,171,232,367,101,50,40,56,-6658,4006,4967,-13543,124,-1361,1144,936,-964,-73
2025-11-26T11:26:41.060914,170,125,225,371,107,55,52,64,-6690,3798,4863,-13624,160,-1278,1308,1145,-623,-12
2025-11-26T11:26:41.083994,149,119,268,391,213,66,61,58,-6719,3680,4773,-13674,-73,-972,1350,701,-288,-59
2025-11-26T11:26:41.098157,129,111,313,368,221,69,66,59,-6757,3597,4764,-13681,27,-1167,1300,286,-212,-191
2025-11-26T11:26:41.120689,102,113,320,309,228,71,87,81,-6764,3578,4824,-13661,-56,-1147,1276,-269,-129,-131
2025-11-26T11:26:41.143820,100,112,279,303,228,78,111,92,-6788,3562,4875,-13635,-55,-1292,1324,-191,-57,-195
2025-11-26T11:26:41.158188,97,112,354,333,235,86,128,109,-6816,3545,4908,-13613,-94,-1371,1369,-80,-41,-207
2025-11-26T11:26:41.181271,204,107,355,371,161,86,129,109,-6852,3502,4941,-13595,-91,-1363,1427,-30,-150,-281
2025-11-26T11:26:41.203889,206,187,332,363,164,81,145,121,-6878,3428,4943,-13600,-32,-1418,1392,254,-249,-169
2025-11-26T11:26:41.217812,218,248,323,367,153,80,266,191,-6903,3316,4879,-13638,-151,-1313,1422,666,-369,-138
2025-11-26T11:26:41.240706,235,283,356,381,172,100,345,242,-6913,3212,4819,-13679,-133,-1340,1520,610,-362,-46
2025-11-26T11:26:41.263873,235,297,358,602,258,93,342,238,-6911,3178,4743,-13715,-45,-1569,1665,548,35,177
2025-11-26T11:26:41.278159,173,434,347,660,477,189,345,238,-6911,3203,4577,-13765,-311,-1149,1573,736,401,286
2025-11-26T11:26:41.300444,303,579,395,808,536,235,353,248,-6939,3178,4439,-13802,-259,-777,1599,579,189,27
