timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:21:29.854013,101,150,184,342,152,65,183,182,-7144,6307,6355,-11715,-487,-1916,1021,248,-143,-34
2025-11-26T11:21:29.874643,142,153,211,486,215,134,275,233,-7126,6266,6391,-11728,-593,-1957,1097,-160,-328,-133
2025-11-26T11:21:29.895764,255,172,246,583,245,163,404,337,-7111,6202,6448,-11740,-391,-1792,1199,-269,-407,-167
2025-11-26T11:21:29.919058,275,195,329,696,348,180,458,431,-7129,6136,6496,-11738,-228,-1704,934,-82,-287,-254
2025-11-26T11:21:29.933699,318,212,403,768,469,221,466,474,-7158,6038,6468,-11786,-263,-2109,998,512,-320,-72
2025-11-26T11:21:29.960001,317,249,472,815,529,291,469,496,-7218,5871,6356,-11894,-416,-1869,935,1222,-499,-138
2025-11-26T11:21:29.972400,331,499,467,794,556,275,433,496,-7269,5711,6265,-11989,-353,-1477,830,1055,-515,-163
2025-11-26T11:21:29.993222,391,781,561,808,585,268,320,434,-7294,5608,6203,-12054,-466,-1664,995,660,-374,-113
2025-11-26T11:21:30.016182,416,881,578,752,540,274,251,359,-7322,5515,6131,-12117,-529,-1881,1076,718,-314,-94
2025-11-26T11:21:30.030837,453,1096,646,915,513,275,249,320,-7413,5419,6030,-12156,-305,-1682,975,930,-27,-291
2025-11-26T11:21:30.054593,512,1283,667,974,473,214,220,290,-7474,5370,5956,-12176,-229,-1406,947,554,89,-150
2025-11-26T11:21:30.077585,567,1390,812,952,443,230,244,309,-7503,5368,5958,-12159,-214,-1609,879,66,85,-137
2025-11-26T11:21:30.092045,589,1366,811,965,402,235,262,329,-7513,5353,5958,-12159,-263,-2118,986,209,-30,-18
2025-11-26T11:21:30.114292,673,1425,851,964,409,218,258,333,-7530,5307,5901,-12197,-127,-1941,883,625,-44,145
2025-11-26T11:21:30.137738,762,1464,920,823,332,186,248,345,-7496,5271,5841,-12262,-195,-1803,828,571,-170,408
2025-11-26T11:21:30.159487,737,1371,908,691,343,184,246,341,-7395,5247,5807,-12349,-208,-1745,782,361,-366,719
2025-11-26T11:21:30.174087,696,1238,808,730,360,164,205,295,-7259,5227,5797,-12443,-302,-1835,723,258,-517,827
2025-11-26T11:21:30.197960,654,1149,746,690,356,146,167,255,-7117,5189,5791,-12543,-226,-1822,715,290,-603,869
2025-11-26T11:21:30.211172,541,1003,670,677,368,148,153,227,-6959,5170,5781,-12644,-267,-1607,621,220,-566,950
2025-11-26T11:21:30.234618,328,696,500,695,352,136,127,166,-6751,5197,5775,-12748,-436,-1443,477,24,-534,1176
2025-11-26T11:21:30.258039,335,548,479,688,306,113,128,175,-6502,5209,5792,-12864,-578,-1568,615,-119,-783,1277
2025-11-26T11:21:30.271872,338,426,452,657,267,89,113,172,-6240,5213,5806,-12985,-572,-1626,665,-97,-831,1362
2025-11-26T11:21:30.294446,266,325,549,629,256,86,89,162,-5991,5200,5773,-13122,-679,-1503,789,109,-820,1338
2025-11-26T11:21:30.317429,343,332,563,669,229,89,119,152,-5740,5188,5739,-13253,-705,-1279,847,16,-803,1311
2025-11-26T11:21:30.340330,351,326,538,578,258,178,130,167,-5497,5176,5730,-13364,-705,-1359,900,-123,-787,1219
2025-11-26T11:21:30.354560,504,431,586,595,263,207,172,347,-5265,5143,5763,-13456,-643,-1386,1069,-351,-853,1055
2025-11-26T11:21:30.377435,512,466,668,642,270,210,198,369,-5072,5095,5811,-13527,-529,-1124,1038,-435,-809,791
2025-11-26T11:21:30.400403,507,465,658,723,330,210,196,362,-4917,5044,5858,-13584,-418,-1364,1218,-389,-655,672
2025-11-26T11:21:30.412779,479,563,691,703,331,207,179,368,-4771,4982,5921,-13631,-513,-1428,1223,-437,-724,532
2025-11-26T11:21:30.437501,494,724,784,709,338,151,175,372,-4647,4912,5982,-13673,-483,-1549,1229,-351,-697,443
2025-11-26T11:21:30.460654,356,786,810,812,351,118,153,239,-4542,4857,6031,-13706,-474,-1494,1306,-363,-538,385
2025-11-26T11:21:30.473586,362,805,738,779,331,113,137,226,-4437,4836,6087,-13723,-468,-1552,1350,-479,-354,428
2025-11-26T11:21:30.497489,402,982,797,713,296,109,149,237,-4352,4827,6136,-13731,-434,-1603,1335,-435,-225,385
2025-11-26T11:21:30.520023,388,1036,781,833,299,108,166,236,-4282,4833,6161,-13740,-514,-1646,1311,-301,-104,358
2025-11-26T11:21:30.534163,372,956,709,817,272,91,165,224,-4232,4843,6154,-13755,-502,-1556,1366,-154,2,337
2025-11-26T11:21:30.557862,360,942,638,700,239,85,150,183,-4190,4851,6151,-13766,-515,-1603,1383,-162,13,278
2025-11-26T11:21:30.580226,364,963,675,706,247,85,138,151,-4163,4848,6168,-13768,-482,-1600,1285,-197,-23,155
2025-11-26T11:21:30.594644,355,889,626,755,229,85,140,156,-4137,4847,6174,-13773,-443,-1571,1325,-164,13,195
2025-11-26T11:21:30.617821,348,839,606,660,194,93,158,170,-4118,4852,6182,-13774,-503,-1614,1217,-121,29,144
2025-11-26T11:21:30.640744,349,824,669,661,191,83,163,169,-4095,4845,6185,-13782,-562,-1655,1172,-37,-68,135
2025-11-26T11:21:30.654507,335,891,719,727,228,94,165,174,-4080,4824,6163,-13804,-543,-1599,1168,129,-102,131
2025-11-26T11:21:30.684925,356,917,738,790,233,108,191,179,-4055,4804,6135,-13831,-485,-1452,1112,138,-108,205
2025-11-26T11:21:30.700407,457,912,712,778,229,116,248,225,-4025,4788,6125,-13849,-628,-1545,1084,63,-157,142
2025-11-26T11:21:30.714334,552,971,785,770,222,114,237,238,-4023,4760,6084,-13877,-575,-1513,1108,276,-117,72
2025-11-26T11:21:30.737614,630,1139,813,868,233,122,233,253,-4034,4737,6041,-13901,-529,-1483,1060,311,-46,31
2025-11-26T11:21:30.760334,679,1082,868,893,212,128,261,283,-4043,4725,6007,-13917,-566,-1398,1028,229,-19,6
