timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-10T19:45:26.864503,29,24,30,102,196,44,88,213,12005,-10461,-3748,-921,844,-1903,156,6,-2,3
2025-11-10T19:45:26.888625,32,28,32,112,188,46,77,216,12004,-10461,-3748,-921,844,-1914,159,-3,-4,1
2025-11-10T19:45:26.899200,32,33,31,112,208,48,68,205,12004,-10462,-3748,-920,841,-1915,150,11,0,-6
2025-11-10T19:45:26.922555,50,74,35,149,241,78,78,226,12004,-10462,-3748,-921,856,-1879,151,9,5,7
2025-11-10T19:45:26.944997,61,173,45,160,258,96,93,203,11998,-10469,-3746,-919,859,-1923,184,-59,-9,23
2025-11-10T19:45:26.959165,73,197,72,256,410,163,190,208,11972,-10498,-3749,-925,951,-1958,251,-265,-54,28
2025-11-10T19:45:26.980439,77,276,88,294,530,286,294,262,11909,-10572,-3741,-920,974,-2033,177,-541,-94,163
2025-11-10T19:45:27.004392,89,301,97,330,530,371,385,288,11868,-10644,-3669,-911,844,-2178,15,-392,208,326
2025-11-10T19:45:27.018855,99,333,100,349,615,440,428,347,11877,-10670,-3564,-919,705,-2008,255,-186,426,313
2025-11-10T19:45:27.042791,115,359,136,375,626,468,481,408,11868,-10714,-3455,-933,726,-2005,295,-350,427,340
2025-11-10T19:45:27.065776,123,375,312,353,569,532,469,459,11860,-10762,-3322,-952,833,-2120,337,-399,541,461
2025-11-10T19:45:27.080305,191,406,369,373,464,499,431,546,11866,-10804,-3155,-977,862,-2375,422,-375,699,536
2025-11-10T19:45:27.102939,202,417,398,361,454,466,375,724,11900,-10822,-2955,-982,784,-2624,500,-189,793,663
2025-11-10T19:45:27.126117,206,407,421,338,309,402,390,740,11994,-10779,-2731,-967,708,-2438,570,269,889,813
2025-11-10T19:45:27.140444,213,379,465,337,292,401,329,757,12102,-10722,-2477,-934,460,-2298,666,354,952,922
2025-11-10T19:45:27.162893,211,371,437,372,220,304,312,746,12209,-10663,-2209,-901,401,-2480,621,409,1028,939
2025-11-10T19:45:27.186127,162,304,454,364,210,309,287,680,12312,-10598,-1946,-854,356,-2558,385,584,999,978
2025-11-10T19:45:27.200459,167,389,476,383,209,279,280,552,12429,-10509,-1703,-793,481,-2603,383,788,897,1050
2025-11-10T19:45:27.222838,176,423,545,409,206,275,193,517,12564,-10390,-1463,-709,421,-2545,311,1059,839,1139
2025-11-10T19:45:27.246173,172,467,654,436,168,235,185,477,12707,-10253,-1232,-573,206,-2162,336,1168,607,1287
2025-11-10T19:45:27.268723,244,485,659,421,184,209,169,513,12816,-10150,-994,-424,82,-2396,305,983,568,1333
2025-11-10T19:45:27.283090,248,509,670,431,184,144,170,527,12940,-10017,-755,-269,112,-2428,419,1137,569,1415
2025-11-10T19:45:27.306194,270,458,670,528,203,123,140,487,13079,-9855,-488,-107,-39,-2290,392,1352,664,1508
2025-11-10T19:45:27.328680,272,474,640,523,196,118,140,593,13207,-9693,-237,66,-109,-2257,662,1197,543,1513
2025-11-10T19:45:27.342948,285,431,516,547,233,109,141,660,13318,-9540,1,256,-166,-2356,510,1229,427,1565
2025-11-10T19:45:27.368050,256,477,657,641,248,125,150,683,13445,-9348,258,450,-262,-2202,814,1310,514,1697
2025-11-10T19:45:27.388789,309,517,681,627,258,142,154,800,13563,-9154,485,659,-548,-2111,473,1482,251,1507
2025-11-10T19:45:27.402774,358,556,756,564,233,144,166,799,13682,-8950,666,827,-317,-2341,666,1509,225,1353
2025-11-10T19:45:27.426058,408,618,798,694,298,143,142,761,13821,-8698,863,1005,-355,-2301,598,1681,267,1458
2025-11-10T19:45:27.448713,422,651,855,700,314,133,131,710,13966,-8414,1089,1190,-572,-1574,936,1785,366,1552
2025-11-10T19:45:27.462474,434,787,730,615,294,118,129,765,14052,-8222,1247,1342,-789,-1638,526,1362,61,1037
2025-11-10T19:45:27.486190,406,922,674,597,286,91,131,732,14142,-8041,1313,1427,-294,-2224,733,1400,-37,768
2025-11-10T19:45:27.508705,374,1079,613,587,311,100,112,786,14292,-7734,1421,1529,-374,-1928,725,1958,23,875
