timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
1762808381.88456,30,24,21,18,21,19,14,19,11542,-10694,-1917,-4145,1031,-1798,255,-4,-3,-4
1762808381.9087694,31,24,21,18,20,20,14,20,11542,-10694,-1917,-4145,1033,-1805,245,2,-3,-6
1762808381.9303782,32,23,20,18,21,21,14,17,11542,-10694,-1917,-4145,1029,-1790,253,5,-2,-6
1762808381.9448423,27,25,19,19,24,21,16,18,11542,-10694,-1918,-4145,1034,-1771,255,3,-3,-4
1762808381.9684942,27,24,19,17,23,20,19,18,11542,-10694,-1918,-4146,1036,-1783,248,-5,-3,-2
1762808381.9904532,24,22,20,17,23,21,20,19,11542,-10694,-1918,-4145,1022,-1781,240,-4,-3,-1
1762808382.0045931,23,21,18,21,24,20,21,18,11542,-10694,-1918,-4145,1019,-1788,246,7,2,-1
1762808382.0282354,24,22,17,21,22,21,21,21,11542,-10694,-1917,-4145,1018,-1782,255,10,2,2
1762808382.050183,24,19,20,20,21,21,21,21,11542,-10694,-1917,-4145,1022,-1789,245,-6,0,-1
1762808382.0649698,23,16,19,21,21,22,19,21,11542,-10694,-1917,-4145,1029,-1806,264,-8,0,-3
1762808382.0878406,24,20,19,22,20,22,19,22,11542,-10694,-1917,-4145,1030,-1795,261,8,0,0
1762808382.1107702,23,20,19,19,24,24,19,21,11542,-10694,-1917,-4145,1023,-1784,262,7,-5,-3
1762808382.134142,20,27,143,40,30,41,177,21,11542,-10694,-1917,-4145,1035,-1794,263,-4,-7,-7
1762808382.148202,23,27,156,72,124,193,290,35,11535,-10702,-1920,-4144,1047,-1809,222,-41,-27,-7
1762808382.170697,24,32,219,259,245,268,409,51,11511,-10732,-1935,-4127,1078,-1769,274,-195,-181,24
1762808382.1848507,33,87,375,439,421,442,538,72,11398,-10870,-1974,-4059,949,-1680,723,-1118,-828,50
1762808382.2078662,37,106,450,555,493,498,585,79,11133,-11182,-1947,-3959,1059,-1454,231,-2189,-882,358
1762808382.2305775,39,117,467,602,541,523,574,81,10945,-11436,-1799,-3825,793,-3441,125,-1809,-432,860
1762808382.2528586,38,119,517,621,535,497,529,77,11113,-11391,-1656,-3526,265,-3768,481,614,-584,1081
1762808382.2684152,41,120,508,584,499,488,459,69,11386,-11230,-1537,-3213,293,-3527,564,1661,-444,1739
1762808382.2903142,37,112,455,480,463,368,307,48,11677,-11061,-1252,-2859,-42,-3056,877,1564,48,2548
1762808382.3130407,42,115,402,418,401,295,206,35,11874,-10981,-835,-2484,-133,-2736,939,734,370,3113
1762808382.327749,40,104,370,380,352,251,161,30,12009,-10938,-363,-2109,-219,-2969,869,314,548,3282
1762808382.3505647,38,103,350,352,346,233,150,29,12190,-10805,91,-1756,-8,-3079,860,883,649,3205
1762808382.3733706,35,103,363,370,351,172,97,27,12435,-10556,536,-1449,169,-2706,749,1622,858,3078
1762808382.3879826,35,80,476,368,208,99,66,25,12653,-10293,989,-1185,229,-2281,534,1627,1068,2941
1762808382.4103982,36,62,526,325,187,83,56,28,12814,-10062,1433,-969,199,-2202,370,1331,1210,2682
1762808382.433268,41,72,561,304,159,69,45,27,12979,-9794,1848,-798,69,-2252,399,1543,1241,2408
1762808382.4480033,47,100,582,395,155,66,46,27,13157,-9486,2212,-677,53,-2015,351,1823,1194,2049
1762808382.470555,63,109,626,419,124,58,40,26,13319,-9180,2519,-636,0,-1662,337,1830,1202,1497
1762808382.492958,77,108,573,462,130,66,38,27,13431,-8952,2729,-674,34,-1584,367,1495,1079,917
1762808382.5083783,81,123,559,478,132,62,36,25,13515,-8780,2847,-763,167,-1708,378,1256,852,433
1762808382.530351,113,182,629,493,144,59,35,30,13584,-8640,2912,-880,199,-1736,345,1150,702,136
1762808382.553572,118,207,680,469,160,74,36,34,13655,-8502,2950,-999,71,-1620,428,1099,565,-38
1762808382.5675094,116,212,735,646,175,86,38,35,13731,-8361,2953,-1120,-22,-1499,459,1118,388,-210
1762808382.590556,129,235,786,713,196,94,37,36,13785,-8269,2901,-1267,79,-1548,498,877,234,-498
1762808382.6134136,131,237,834,729,189,101,37,39,13823,-8211,2811,-1422,182,-1620,467,737,90,-641
1762808382.6270547,106,208,830,730,181,100,39,40,13871,-8136,2713,-1570,158,-1652,398,903,19,-637
1762808382.6505816,105,180,793,723,162,91,35,37,13953,-8000,2615,-1704,86,-1454,456,1208,-35,-561
1762808382.6732557,100,171,745,563,170,89,39,40,14009,-7908,2509,-1827,18,-1386,471,907,-121,-630
1762808382.687195,73,181,821,519,202,87,47,44,14041,-7862,2386,-1945,78,-1526,623,605,-205,-690
1762808382.7111583,71,214,876,584,246,94,50,47,14067,-7829,2269,-2028,147,-1625,714,491,-252,-493
1762808382.740996,78,307,925,619,260,109,51,45,14109,-7769,2170,-2074,53,-1679,764,620,-285,-284
1762808382.7472792,93,416,1013,654,287,170,66,56,14162,-7684,2069,-2129,9,-1673,784,784,-276,-341
1762808382.7705464,134,454,1045,641,322,180,72,60,14213,-7601,1945,-2207,207,-1508,685,810,-283,-445
1762808382.8003983,149,520,988,651,408,206,76,72,14244,-7553,1826,-2273,448,-1299,663,535,-234,-321
1762808382.8073082,156,532,1055,621,398,219,94,82,14218,-7618,1757,-2269,423,-1253,598,-232,-236,13
1762808382.83059,153,486,1068,612,408,219,99,85,14126,-7815,1725,-2198,215,-1223,420,-1064,-358,204
1762808382.85432,143,408,1044,607,434,191,92,81,13970,-8118,1748,-2079,58,-1539,348,-1905,-335,358
1762808382.8673306,116,378,1008,598,438,228,98,87,13798,-8434,1807,-1907,-266,-1911,666,-2093,-330,660
