timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:53:33.496587,85,347,268,414,197,98,52,48,3904,-1964,5258,-14889,107,-1208,1440,-54,-88,-67
2025-11-26T11:53:33.519125,162,145,254,403,197,92,45,37,3888,-2001,5269,-14885,204,-1304,1419,-81,-117,-113
2025-11-26T11:53:33.541702,191,132,253,431,181,84,45,41,3866,-2031,5270,-14886,307,-1275,1382,-10,-38,-113
2025-11-26T11:53:33.556244,220,136,250,429,165,60,45,47,3836,-2036,5263,-14895,414,-1137,1407,1,141,-77
2025-11-26T11:53:33.580532,288,170,232,412,153,56,44,51,3805,-2010,5286,-14899,448,-1119,1432,-132,354,14
2025-11-26T11:53:33.604751,293,160,254,387,132,50,42,51,3778,-1951,5345,-14893,383,-1292,1436,-229,527,109
2025-11-26T11:53:33.621867,257,155,270,355,118,39,38,50,3762,-1867,5415,-14882,324,-1369,1424,-221,634,201
2025-11-26T11:53:33.639329,240,162,296,321,180,38,35,44,3749,-1751,5484,-14874,295,-1308,1423,-197,787,280
2025-11-26T11:53:33.661417,216,181,348,324,187,42,30,37,3740,-1605,5562,-14864,160,-1198,1413,-254,900,333
2025-11-26T11:53:33.676364,138,164,315,309,194,48,27,30,3738,-1473,5669,-14838,-60,-1179,1346,-439,764,304
2025-11-26T11:53:33.701580,132,175,293,287,192,61,28,30,3731,-1384,5787,-14802,-160,-1281,1288,-517,538,191
2025-11-26T11:53:33.724098,128,172,287,221,219,62,31,29,3716,-1314,5872,-14779,-239,-1331,1313,-353,398,52
2025-11-26T11:53:33.737922,121,208,335,233,213,65,30,29,3694,-1246,5963,-14754,-324,-1289,1301,-416,383,-2
2025-11-26T11:53:33.760939,116,201,305,234,220,68,31,28,3678,-1179,6077,-14717,-529,-1433,1289,-505,314,-21
2025-11-26T11:53:33.784013,82,240,320,251,235,68,34,32,3641,-1103,6093,-14725,-480,-1581,1733,-31,341,-181
2025-11-26T11:53:33.798259,159,246,325,310,254,62,46,34,3649,-1114,6083,-14727,-279,-1676,1488,129,-164,-56
2025-11-26T11:53:33.821546,184,277,344,310,226,66,47,39,3641,-1166,6075,-14728,-259,-1036,1430,-168,-326,-230
2025-11-26T11:53:33.844109,189,265,308,304,188,66,50,42,3612,-1225,6151,-14699,0,-1580,1408,-456,-127,-177
2025-11-26T11:53:33.865619,211,266,332,288,170,61,48,42,3641,-1186,6181,-14682,-138,-1507,1333,111,76,157
2025-11-26T11:53:33.885354,231,276,324,275,146,64,47,42,3662,-1171,6171,-14683,-140,-1296,1369,47,-5,104
2025-11-26T11:53:33.903652,192,269,315,220,149,84,41,40,3684,-1180,6182,-14672,-106,-1330,1373,-99,-92,99
2025-11-26T11:53:33.925807,170,242,292,199,150,84,40,38,3703,-1201,6200,-14658,-57,-1380,1350,-137,-119,84
2025-11-26T11:53:33.945031,187,219,282,202,156,82,39,37,3720,-1222,6214,-14646,-44,-1446,1347,-82,-118,77
2025-11-26T11:53:33.963014,163,201,229,204,160,87,45,38,3743,-1239,6222,-14635,-64,-1477,1392,-52,-125,97
2025-11-26T11:53:33.985931,128,112,207,180,156,82,44,31,3769,-1252,6199,-14637,-31,-1411,1396,108,-130,109
2025-11-26T11:53:34.005098,118,94,225,289,198,70,39,34,3797,-1257,6173,-14640,-57,-1370,1363,144,-113,121
2025-11-26T11:53:34.023592,167,74,214,355,200,62,37,33,3823,-1270,6163,-14637,-21,-1375,1391,26,-113,120
2025-11-26T11:53:34.046050,148,62,172,472,206,68,39,34,3844,-1286,6147,-14637,-28,-1374,1348,78,-128,82
2025-11-26T11:53:34.070916,82,240,320,251,235,68,34,32,3641,-1103,6093,-14725,-480,-1581,1733,-31,341,-181
2025-11-26T11:53:34.077731,159,246,325,310,254,62,46,34,3649,-1114,6083,-14727,-279,-1676,1488,129,-164,-56
2025-11-26T11:53:34.084651,184,277,344,310,226,66,47,39,3641,-1166,6075,-14728,-259,-1036,1430,-168,-326,-230
2025-11-26T11:53:34.089494,151,68,158,562,231,103,47,36,3877,-1315,6094,-14647,0,-1343,1416,141,-115,39
2025-11-26T11:53:34.111132,147,147,135,587,176,96,47,34,3898,-1335,6064,-14652,-5,-1412,1362,171,-161,66
2025-11-26T11:53:34.120128,93,159,151,604,183,97,49,34,3923,-1337,6007,-14669,-26,-1384,1412,336,-114,81
2025-11-26T11:53:34.140979,86,174,150,520,186,98,50,30,3935,-1316,5928,-14700,-33,-1274,1488,432,0,34
2025-11-26T11:53:34.165209,114,173,172,446,190,79,45,34,3941,-1296,5898,-14712,-126,-1156,1458,119,24,17
2025-11-26T11:53:34.186201,179,172,203,459,168,66,47,49,3956,-1316,5934,-14692,-161,-1309,1327,-222,-132,35
