timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:53:03.310099,330,305,365,563,152,108,97,119,4025,-1207,6012,-14651,-345,-1554,1618,143,270,1402
2025-11-26T11:53:03.318080,309,339,421,579,143,77,90,121,4261,-1058,5973,-14611,-497,-1505,1616,411,62,1401
2025-11-26T11:53:03.340501,263,354,440,507,123,72,68,104,4505,-937,5888,-14581,-517,-1415,1610,605,-155,1359
2025-11-26T11:53:03.362360,221,374,487,474,169,71,63,104,4728,-832,5767,-14565,-514,-1107,1580,690,-229,1188
2025-11-26T11:53:03.378332,188,401,464,517,201,79,57,79,4910,-783,5656,-14551,-516,-851,1510,480,-412,865
2025-11-26T11:53:03.402028,274,389,455,529,204,81,62,124,5047,-829,5585,-14529,-373,-873,1451,126,-680,540
2025-11-26T11:53:03.425224,271,396,408,516,203,80,64,133,5134,-928,5533,-14512,-235,-997,1430,0,-763,234
2025-11-26T11:53:03.437888,287,401,395,532,210,82,62,135,5183,-1017,5470,-14513,-137,-1113,1502,122,-619,70
2025-11-26T11:53:03.458690,288,366,322,423,178,80,60,135,5200,-1080,5414,-14523,-145,-1037,1524,108,-423,-74
2025-11-26T11:53:03.481080,353,409,320,364,146,74,62,137,5186,-1161,5386,-14533,-149,-937,1463,-100,-418,-255
2025-11-26T11:53:03.496197,328,404,317,375,147,73,50,110,5174,-1259,5392,-14526,-46,-1159,1429,-223,-420,-196
2025-11-26T11:53:03.518823,330,376,316,443,160,87,50,97,5156,-1334,5393,-14526,9,-1314,1395,-78,-286,-178
2025-11-26T11:53:03.541922,321,365,421,565,326,118,63,181,5128,-1362,5366,-14543,112,-1218,1526,82,-34,-156
2025-11-26T11:53:03.559044,358,508,482,555,346,123,70,193,5090,-1351,5385,-14550,98,-1136,1488,-116,248,-100
2025-11-26T11:53:03.589216,346,496,571,687,365,123,71,198,5065,-1297,5467,-14533,47,-1338,1478,-316,524,102
2025-11-26T11:53:03.603946,332,493,606,688,377,125,74,187,5056,-1181,5542,-14518,-105,-1418,1529,-151,741,258
2025-11-26T11:53:03.619089,340,499,632,678,400,115,71,188,5048,-1000,5587,-14517,-263,-1175,1537,29,964,298
2025-11-26T11:53:03.641129,338,488,580,596,289,81,66,110,5038,-810,5678,-14497,-484,-1089,1491,-243,1014,283
2025-11-26T11:53:03.664219,293,336,533,600,249,60,60,86,5007,-636,5804,-14467,-636,-1139,1455,-445,989,137
2025-11-26T11:53:03.679228,275,357,389,446,219,61,57,72,4961,-478,5929,-14438,-734,-1272,1429,-415,910,20
2025-11-26T11:53:03.701602,267,383,386,416,201,57,51,72,4901,-348,5996,-14434,-781,-1325,1457,-127,707,-166
2025-11-26T11:53:03.724145,253,367,340,448,142,56,52,67,4826,-253,5995,-14462,-773,-1250,1451,191,465,-375
2025-11-26T11:53:03.739151,256,368,306,474,136,59,53,58,4737,-217,5951,-14510,-713,-1232,1425,353,148,-579
2025-11-26T11:53:03.761362,255,367,289,474,145,58,107,92,4623,-262,5895,-14569,-607,-1254,1371,338,-193,-853
2025-11-26T11:53:03.784130,228,217,304,491,143,53,112,104,4475,-382,5831,-14638,-472,-1097,1361,219,-474,-1169
2025-11-26T11:53:03.799181,184,164,218,477,143,53,115,117,4319,-571,5820,-14683,-240,-1120,1448,-227,-642,-1232
2025-11-26T11:53:03.822174,185,277,346,506,238,73,117,116,4186,-773,5831,-14708,9,-1511,1417,-233,-651,-1021
2025-11-26T11:53:03.844149,171,306,353,449,237,67,114,116,4086,-924,5813,-14734,94,-1538,1375,27,-483,-746
2025-11-26T11:53:03.866686,175,310,379,447,232,71,66,95,3995,-1062,5730,-14782,154,-1164,1323,284,-514,-735
2025-11-26T11:53:03.881739,148,351,430,438,256,72,55,89,3907,-1215,5662,-14820,300,-1108,1357,141,-531,-694
2025-11-26T11:53:03.908910,139,390,488,465,323,107,56,75,3853,-1363,5632,-14833,328,-1316,1423,-17,-533,-461
2025-11-26T11:53:03.926687,133,336,413,411,271,98,52,83,3811,-1476,5603,-14844,313,-1338,1421,31,-399,-349
2025-11-26T11:53:03.949122,128,316,405,448,277,98,51,84,3770,-1570,5567,-14858,267,-1264,1433,67,-342,-339
2025-11-26T11:53:03.963957,116,327,463,431,284,96,52,83,3745,-1646,5534,-14869,274,-1375,1508,97,-283,-224
2025-11-26T11:53:03.986660,85,287,424,416,288,99,53,72,3733,-1703,5484,-14884,233,-1397,1532,230,-262,-160
2025-11-26T11:53:04.001582,80,287,386,470,239,94,49,68,3713,-1723,5435,-14905,300,-1219,1589,188,-21,-113
2025-11-26T11:53:04.024736,100,333,391,455,236,101,49,79,3683,-1722,5472,-14899,245,-1136,1520,-288,167,-63
2025-11-26T11:53:04.046645,192,335,415,652,264,130,59,82,3644,-1722,5587,-14866,230,-1275,1458,-682,262,-27
2025-11-26T11:53:04.061619,196,323,323,670,259,141,60,83,3608,-1718,5732,-14820,242,-1397,1404,-800,315,26
2025-11-26T11:53:04.083589,201,330,290,681,257,152,73,86,3589,-1715,5843,-14781,342,-1537,1334,-545,279,122
2025-11-26T11:53:04.106099,202,267,233,634,242,144,82,93,3597,-1685,5924,-14750,319,-1421,1406,-405,322,290
2025-11-26T11:53:04.121662,204,187,202,627,243,141,85,88,3651,-1627,6017,-14706,335,-1480,1397,-418,390,610
2025-11-26T11:53:04.148535,141,168,126,405,205,123,82,102,3755,-1543,6131,-14641,218,-1638,1323,-432,406,927
2025-11-26T11:53:04.163869,137,166,128,384,226,111,82,115,3910,-1436,6208,-14579,60,-1694,1307,-162,316,1165
2025-11-26T11:53:04.179421,134,138,182,510,243,101,72,115,4104,-1318,6217,-14533,-62,-1628,1334,215,181,1303
2025-11-26T11:53:04.200908,172,135,215,656,245,94,58,111,4317,-1205,6178,-14498,-173,-1439,1288,425,19,1316
2025-11-26T11:53:04.224013,160,136,234,703,270,96,53,100,4541,-1123,6102,-14468,-268,-1377,1272,581,-235,1256
2025-11-26T11:53:04.239591,148,161,289,708,276,82,46,83,4770,-1068,5954,-14460,-364,-1312,1372,902,-513,1137
2025-11-26T11:53:04.262059,160,183,314,749,278,100,48,58,4986,-1048,5780,-14459,-410,-1145,1342,946,-714,954
2025-11-26T11:53:04.286650,181,189,370,707,252,95,44,57,5175,-1052,5628,-14453,-424,-1077,1411,749,-749,796
2025-11-26T11:53:04.301623,144,204,382,635,250,95,45,53,5338,-1077,5483,-14447,-385,-957,1520,592,-775,632
2025-11-26T11:53:04.324040,190,197,402,653,242,111,55,70,5465,-1124,5379,-14435,-314,-911,1476,333,-712,460
2025-11-26T11:53:04.346482,233,183,396,720,238,112,60,86,5555,-1177,5321,-14418,-300,-867,1494,55,-600,299
2025-11-26T11:53:04.361872,250,162,382,821,273,106,74,98,5609,-1220,5293,-14404,-264,-1040,1542,-30,-402,167
2025-11-26T11:53:04.383887,244,180,310,802,280,103,77,100,5634,-1236,5288,-14395,-324,-1134,1606,-74,-195,53
2025-11-26T11:53:04.406660,249,162,272,765,273,101,79,100,5643,-1237,5286,-14392,-268,-1137,1621,-55,-63,12
