timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T11:50:32.399463,17,46,21,19,15,24,21,18,112,-5021,8596,-13012,978,-1726,532,-2,-3,-6
2025-11-26T11:50:32.424506,15,32,21,17,14,22,18,17,112,-5021,8596,-13012,985,-1717,530,3,-4,-4
2025-11-26T11:50:32.444629,16,28,19,18,17,21,17,16,112,-5021,8597,-13012,981,-1718,529,3,-3,-2
2025-11-26T11:50:32.459105,18,27,20,18,15,18,16,15,112,-5021,8597,-13012,985,-1723,540,3,-3,-2
2025-11-26T11:50:32.482005,18,25,18,18,19,20,16,16,112,-5021,8597,-13012,982,-1717,528,-1,-2,-2
2025-11-26T11:50:32.506125,17,24,18,18,19,21,16,16,112,-5021,8597,-13012,991,-1721,514,-3,-1,-3
2025-11-26T11:50:32.519674,19,25,19,19,20,20,17,16,112,-5021,8597,-13012,976,-1734,518,-1,2,-1
2025-11-26T11:50:32.541773,20,26,18,18,19,19,17,15,112,-5021,8598,-13012,976,-1729,535,-1,0,0
2025-11-26T11:50:32.565542,19,24,19,18,21,21,18,15,112,-5021,8598,-13012,990,-1725,533,-2,0,0
2025-11-26T11:50:32.580450,19,25,21,19,19,19,18,16,112,-5021,8598,-13011,978,-1727,535,3,-1,-2
2025-11-26T11:50:32.604416,20,25,21,18,19,17,18,19,112,-5021,8598,-13012,980,-1718,538,4,-1,-2
2025-11-26T11:50:32.635113,20,25,20,19,18,22,17,19,112,-5021,8598,-13012,979,-1715,544,1,-3,-2
2025-11-26T11:50:32.642691,18,25,21,19,19,22,16,19,112,-5021,8597,-13012,979,-1714,545,-1,-5,-3
2025-11-26T11:50:32.666295,17,25,20,19,17,21,16,19,112,-5021,8597,-13012,983,-1718,535,1,-5,-3
2025-11-26T11:50:32.687626,19,24,21,19,15,23,16,18,112,-5021,8597,-13012,981,-1722,536,6,-2,-4
2025-11-26T11:50:32.701300,18,23,22,19,16,23,16,16,112,-5021,8598,-13012,982,-1718,527,6,-1,-4
2025-11-26T11:50:32.721631,17,22,23,16,17,19,17,15,112,-5021,8597,-13012,987,-1714,543,6,-2,-2
2025-11-26T11:50:32.744635,17,21,23,17,16,19,19,18,112,-5021,8597,-13012,973,-1713,535,-3,-3,-1
2025-11-26T11:50:32.759565,18,21,24,18,17,20,21,18,112,-5021,8597,-13012,980,-1715,535,2,-2,-1
2025-11-26T11:50:32.782800,18,22,23,16,22,29,29,20,112,-5021,8598,-13012,983,-1733,522,-4,-2,-3
2025-11-26T11:50:32.807513,17,26,21,16,25,34,32,21,112,-5021,8598,-13011,995,-1731,526,-13,-7,-7
2025-11-26T11:50:32.822130,17,26,22,19,30,56,36,25,110,-5027,8605,-13004,1003,-1681,541,-66,-30,2
2025-11-26T11:50:32.843963,19,29,24,20,42,75,44,27,111,-5038,8624,-12988,987,-1748,603,-161,-101,2
2025-11-26T11:50:32.866932,21,34,85,35,67,150,180,66,114,-5056,8651,-12963,1030,-1800,559,-200,-140,5
2025-11-26T11:50:32.883791,27,58,99,42,159,206,223,88,132,-5097,8676,-12930,1079,-2019,651,-207,-314,-34
2025-11-26T11:50:32.903786,30,68,178,73,193,240,236,94,138,-5159,8726,-12871,1214,-1713,602,-447,-393,37
2025-11-26T11:50:32.926657,33,69,189,130,220,253,249,99,220,-5191,8781,-12820,1188,-1757,677,-352,-509,456
2025-11-26T11:50:32.941662,36,73,230,147,234,263,274,109,374,-5218,8873,-12742,1120,-2347,411,-289,-687,683
2025-11-26T11:50:32.964376,38,100,225,154,262,275,230,97,625,-5248,8817,-12758,1144,-2497,451,819,-849,812
2025-11-26T11:50:32.986975,36,102,339,193,261,381,202,83,922,-5242,8683,-12834,1040,-2172,596,1342,-769,1026
2025-11-26T11:50:33.010057,35,101,397,199,268,376,207,78,1270,-5198,8608,-12873,825,-2043,587,1075,-817,1433
2025-11-26T11:50:33.025074,35,112,440,176,257,377,195,72,1652,-5149,8576,-12871,570,-2161,773,818,-945,1721
2025-11-26T11:50:33.047314,35,125,559,168,252,374,165,56,2074,-5089,8518,-12872,437,-2284,846,1016,-1030,1872
2025-11-26T11:50:33.070098,32,119,579,163,226,349,139,47,2514,-4995,8445,-12879,467,-2247,943,1144,-929,2037
2025-11-26T11:50:33.084101,30,115,578,121,185,190,118,39,2969,-4853,8364,-12888,356,-2268,1041,1244,-767,2220
2025-11-26T11:50:33.103891,29,123,549,105,142,159,80,34,3424,-4663,8245,-12922,202,-2204,1083,1534,-557,2269
2025-11-26T11:50:33.127706,38,165,541,99,128,141,77,39,3862,-4449,8097,-12968,98,-2005,1116,1694,-412,2205
2025-11-26T11:50:33.142233,40,191,443,102,120,128,56,38,4259,-4218,7943,-13016,92,-1869,1185,1679,-230,2073
2025-11-26T11:50:33.165819,39,207,461,107,114,110,51,35,4616,-3984,7802,-13053,54,-1829,1235,1536,-96,1939
2025-11-26T11:50:33.188838,40,209,408,114,100,97,48,34,4934,-3741,7667,-13089,43,-1862,1176,1492,63,1810
