timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T20:57:59.552175,27,20,24,50,22,25,27,66,9474,-11083,7366,-1257,-886,-1795,-686,-1,-2,2
2025-11-27T20:57:59.564396,30,21,25,51,22,26,28,74,9474,-11083,7366,-1257,-875,-1791,-679,3,0,1
2025-11-27T20:57:59.586373,32,21,25,55,22,25,34,111,9473,-11083,7366,-1257,-876,-1795,-684,-1,2,3
2025-11-27T20:57:59.604438,32,21,26,51,21,24,36,113,9473,-11083,7366,-1257,-876,-1800,-673,0,2,6
2025-11-27T20:57:59.632045,32,20,25,46,22,24,33,112,9473,-11083,7366,-1257,-876,-1793,-673,3,4,5
2025-11-27T20:57:59.645446,32,19,23,40,23,22,32,113,9474,-11083,7366,-1257,-876,-1803,-670,1,4,4
2025-11-27T20:57:59.659233,31,18,22,43,23,23,32,112,9474,-11083,7366,-1257,-874,-1804,-666,-4,3,2
2025-11-27T20:57:59.682271,38,20,24,41,23,22,29,119,9474,-11083,7366,-1257,-879,-1800,-680,-4,4,0
2025-11-27T20:57:59.705176,38,22,22,40,24,22,25,118,9473,-11084,7366,-1257,-873,-1802,-680,4,4,0
2025-11-27T20:57:59.721631,39,22,22,40,24,22,26,120,9473,-11084,7366,-1257,-877,-1790,-682,4,3,2
2025-11-27T20:57:59.744819,39,23,23,38,22,25,27,121,9473,-11084,7366,-1257,-879,-1798,-684,-3,4,1
2025-11-27T20:57:59.766794,38,23,23,33,22,24,27,119,9473,-11084,7366,-1257,-881,-1791,-695,-5,2,4
2025-11-27T20:57:59.781942,29,21,21,32,21,24,23,76,9473,-11084,7366,-1257,-876,-1798,-675,-5,0,5
2025-11-27T20:57:59.804527,27,18,21,32,21,24,24,76,9473,-11084,7366,-1257,-881,-1804,-675,-1,2,3
2025-11-27T20:57:59.826796,27,20,24,34,22,24,23,76,9473,-11084,7366,-1257,-879,-1803,-674,0,0,3
2025-11-27T20:57:59.841303,29,23,26,38,24,21,25,75,9472,-11084,7366,-1257,-879,-1792,-690,1,2,3
2025-11-27T20:57:59.864272,32,22,25,40,24,20,27,72,9472,-11084,7366,-1257,-872,-1800,-676,-1,0,2
2025-11-27T20:57:59.886426,32,22,26,41,23,18,26,71,9472,-11084,7366,-1257,-874,-1796,-678,0,1,1
2025-11-27T20:57:59.901490,33,25,27,49,27,17,26,68,9472,-11084,7366,-1257,-873,-1795,-684,-4,0,2
2025-11-27T20:57:59.924295,35,24,26,48,26,19,27,80,9472,-11084,7366,-1258,-871,-1799,-673,-5,-4,0
2025-11-27T20:57:59.947102,33,21,23,46,25,19,24,82,9472,-11085,7366,-1258,-884,-1802,-688,-4,0,2
2025-11-27T20:57:59.961772,31,22,25,45,25,19,22,82,9472,-11085,7366,-1258,-869,-1803,-671,-3,1,1
