timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T22:01:35.873107,567,176,256,518,561,278,159,356,11273,-10633,-4236,3218,427,-2788,152,-792,335,-241
2025-11-27T22:01:35.891753,280,106,233,549,580,273,153,208,11275,-10680,-4162,3147,491,-2268,251,-308,587,209
2025-11-27T22:01:35.905905,191,100,202,512,650,288,160,141,11227,-10777,-4095,3081,135,-1644,-246,-427,548,168
2025-11-27T22:01:35.928953,183,96,179,468,640,296,132,129,11110,-10913,-4116,2994,-32,-1773,-92,-1061,225,-209
2025-11-27T22:01:35.953885,159,80,167,444,571,290,157,134,10963,-11066,-4142,2939,34,-2142,-84,-1232,55,-38
2025-11-27T22:01:35.970459,113,81,176,466,548,323,174,111,10813,-11217,-4169,2886,405,-2095,28,-1328,25,178
2025-11-27T22:01:35.992785,96,89,193,440,528,345,184,106,10694,-11348,-4208,2755,373,-1782,-87,-1204,305,-225
2025-11-27T22:01:36.011157,87,91,180,388,410,341,180,97,10564,-11493,-4259,2572,297,-1796,-194,-1364,467,-489
2025-11-27T22:01:36.025856,94,91,180,375,409,455,234,114,10377,-11682,-4308,2393,148,-1786,-550,-1576,441,-444
2025-11-27T22:01:36.048451,108,100,195,409,440,460,225,107,10182,-11852,-4367,2287,132,-2084,-750,-1398,103,-282
2025-11-27T22:01:36.072529,107,95,198,408,442,437,217,100,10007,-11982,-4446,2230,443,-2012,-653,-1197,-210,-97
2025-11-27T22:01:36.086994,118,96,189,381,388,417,216,166,9842,-12114,-4472,2195,296,-2008,-658,-1119,-86,113
2025-11-27T22:01:36.110386,139,113,205,413,448,414,223,192,9658,-12273,-4431,2218,-27,-2097,-555,-1249,-85,483
2025-11-27T22:01:36.133873,160,134,218,446,496,239,170,248,9461,-12440,-4365,2264,-151,-2097,-646,-1264,-85,637
2025-11-27T22:01:36.148120,201,180,227,466,483,194,179,341,9277,-12590,-4305,2312,-204,-2168,-816,-1103,-103,572
2025-11-27T22:01:36.170587,228,197,230,454,463,162,177,365,9125,-12708,-4239,2390,-134,-2347,-651,-960,-212,670
2025-11-27T22:01:36.193356,228,201,218,432,459,150,165,339,9000,-12815,-4154,2441,-21,-2096,-637,-811,-30,722
2025-11-27T22:01:36.208473,222,195,211,413,431,138,152,333,8838,-12953,-4054,2474,-254,-1945,-905,-937,111,710
2025-11-27T22:01:36.230665,211,195,240,403,389,121,133,292,8646,-13087,-3989,2551,-347,-2026,-970,-1045,-217,684
2025-11-27T22:01:36.253846,168,157,217,335,365,127,94,175,8447,-13215,-3940,2634,-78,-2425,-768,-1282,-374,784
2025-11-27T22:01:36.268076,127,139,200,316,354,119,78,113,8310,-13306,-3845,2749,-198,-2421,-713,-862,-322,950
2025-11-27T22:01:36.290646,114,134,197,311,360,119,77,109,8194,-13375,-3771,2862,-167,-2171,-798,-635,-374,841
2025-11-27T22:01:36.313733,105,132,191,297,388,127,77,84,8117,-13409,-3742,2959,-211,-2136,-857,-393,-412,497
2025-11-27T22:01:36.328126,103,120,142,306,444,152,83,74,8085,-13411,-3724,3057,-187,-2161,-864,-116,-428,395
2025-11-27T22:01:36.350608,98,123,185,392,529,178,87,74,8065,-13406,-3703,3157,-78,-2161,-850,-38,-461,459
2025-11-27T22:01:36.374281,124,172,236,408,582,187,97,122,8041,-13402,-3686,3253,-73,-2094,-913,-15,-460,446
2025-11-27T22:01:36.388055,140,189,269,517,736,218,108,157,8028,-13391,-3655,3363,-218,-2120,-862,59,-451,472
2025-11-27T22:01:36.410272,139,191,273,540,761,235,125,173,8042,-13360,-3613,3496,-275,-2047,-853,298,-514,517
2025-11-27T22:01:36.433834,143,210,282,540,779,254,151,184,8072,-13316,-3603,3605,-248,-1968,-817,356,-487,284
2025-11-27T22:01:36.448078,213,217,316,548,789,276,335,535,8096,-13277,-3592,3703,-382,-2039,-803,289,-417,218
2025-11-27T22:01:36.470626,220,181,298,613,811,316,372,604,8120,-13239,-3570,3807,-377,-1978,-755,307,-415,301
2025-11-27T22:01:36.493883,218,172,282,582,756,324,379,602,8175,-13186,-3558,3884,-207,-2034,-568,354,-327,209
2025-11-27T22:01:36.508073,219,169,299,666,754,314,379,603,8271,-13126,-3525,3914,-291,-2091,-674,584,-3,77
2025-11-27T22:01:36.530669,228,174,341,748,726,298,379,610,8359,-13075,-3464,3951,-551,-1989,-756,649,84,105
2025-11-27T22:01:36.553860,171,169,302,722,677,262,234,353,8421,-13033,-3434,3985,-593,-1960,-749,475,-7,-16
2025-11-27T22:01:36.568165,147,170,299,688,632,249,175,193,8469,-12994,-3444,4000,-454,-2049,-790,336,-80,-152
2025-11-27T22:01:36.590653,141,174,328,774,602,254,169,181,8529,-12940,-3473,4023,-377,-2086,-815,439,-193,-207
2025-11-27T22:01:36.613345,151,203,391,750,562,269,170,171,8603,-12863,-3527,4065,-343,-2023,-796,571,-377,-303
2025-11-27T22:01:36.636385,127,176,355,668,563,302,162,136,8689,-12768,-3597,4123,-385,-2098,-698,632,-483,-386
2025-11-27T22:01:36.650620,117,164,345,654,548,312,186,127,8771,-12667,-3676,4188,-449,-2024,-719,672,-546,-450
2025-11-27T22:01:36.681331,123,171,346,659,557,291,190,133,8835,-12575,-3771,4247,-425,-2040,-728,551,-585,-498
2025-11-27T22:01:36.696365,141,197,399,704,663,362,231,144,8888,-12478,-3895,4308,-391,-2086,-604,422,-698,-589
2025-11-27T22:01:36.710987,162,184,347,670,735,361,235,151,8907,-12397,-4034,4376,-335,-2203,-674,243,-808,-532
2025-11-27T22:01:36.734523,168,205,356,705,793,368,241,189,8935,-12289,-4170,4495,-421,-2111,-474,363,-1017,-471
2025-11-27T22:01:36.756356,178,231,372,711,794,374,225,190,8938,-12209,-4312,4571,-34,-2355,-743,210,-921,-335
2025-11-27T22:01:36.770546,168,228,400,704,804,432,233,186,8978,-12088,-4415,4713,-525,-2803,-830,669,-1028,-315
2025-11-27T22:01:36.793400,150,202,338,564,659,355,193,174,8993,-11942,-4499,4970,-494,-2139,-704,883,-1525,101
2025-11-27T22:01:36.816329,165,200,362,602,579,355,195,313,9014,-11795,-4592,5193,-185,-1856,-141,601,-1404,96
2025-11-27T22:01:36.830444,169,189,381,613,492,318,182,320,9096,-11641,-4672,5326,-228,-1978,-35,703,-914,-264
2025-11-27T22:01:36.853866,157,156,371,617,496,310,185,315,9229,-11474,-4781,5361,-103,-2162,-2,725,-557,-737
2025-11-27T22:01:36.876226,157,150,340,606,445,243,167,319,9408,-11292,-4836,5388,-241,-2354,-63,1094,-310,-739
2025-11-27T22:01:36.890615,163,158,334,609,546,373,185,324,9609,-11101,-4844,5423,-303,-2374,-122,1372,-172,-636
2025-11-27T22:01:36.913875,120,155,290,543,490,372,188,188,9831,-10887,-4842,5461,-462,-2389,-267,1629,-164,-671
2025-11-27T22:01:36.936344,100,141,257,497,488,474,200,130,10049,-10640,-4874,5522,-422,-2199,-365,1724,-435,-762
2025-11-27T22:01:36.950639,105,147,272,538,492,591,268,147,10234,-10383,-4934,5617,-321,-2101,-241,1633,-733,-695
2025-11-27T22:01:36.973836,115,145,260,529,488,646,301,149,10348,-10172,-5010,5726,-356,-2000,-244,1362,-881,-602
2025-11-27T22:01:36.996308,103,128,249,478,379,585,294,131,10452,-9944,-5111,5846,-288,-1914,-111,1310,-1053,-642
2025-11-27T22:01:37.010963,98,115,240,469,412,584,291,123,10550,-9721,-5236,5935,-195,-1884,37,1109,-1033,-778
2025-11-27T22:01:37.033896,99,115,238,482,371,515,282,124,10626,-9525,-5359,6006,-190,-1903,32,935,-953,-760
2025-11-27T22:01:37.056297,93,109,223,416,334,413,237,107,10692,-9332,-5480,6083,-119,-1954,63,909,-975,-680
2025-11-27T22:01:37.070595,98,112,221,405,364,518,316,132,10751,-9138,-5599,6164,-6,-1907,115,892,-983,-604
2025-11-27T22:01:37.093862,108,108,204,377,346,554,341,147,10802,-8958,-5712,6236,67,-1836,125,812,-923,-544
2025-11-27T22:01:37.116456,103,110,221,366,309,553,338,145,10846,-8781,-5817,6313,154,-1822,111,828,-903,-450
2025-11-27T22:01:37.130662,112,132,257,345,385,651,392,162,10893,-8603,-5907,6394,267,-1817,206,842,-848,-346
2025-11-27T22:01:37.153799,112,135,253,370,459,706,395,163,10935,-8439,-5983,6469,322,-1781,291,762,-753,-275
2025-11-27T22:01:37.176356,96,130,253,374,419,570,305,128,10980,-8285,-6043,6534,349,-1806,329,740,-637,-250
2025-11-27T22:01:37.189984,81,126,250,375,428,528,267,109,11022,-8144,-6097,6593,372,-1797,338,694,-570,-216
2025-11-27T22:01:37.213247,74,118,258,380,426,524,260,103,11059,-8014,-6141,6649,370,-1784,399,632,-514,-176
2025-11-27T22:01:37.236275,58,89,217,354,360,397,161,67,11093,-7901,-6180,6690,420,-1794,470,516,-419,-163
2025-11-27T22:01:37.250611,54,77,225,329,284,274,157,68,11124,-7810,-6221,6707,445,-1786,451,386,-309,-195
2025-11-27T22:01:37.273848,56,84,251,355,282,273,156,71,11150,-7735,-6263,6713,416,-1758,409,305,-267,-221
2025-11-27T22:01:37.296340,54,81,250,381,280,309,162,74,11168,-7669,-6310,6715,412,-1786,417,238,-266,-219
2025-11-27T22:01:37.310639,54,82,231,373,285,319,165,76,11187,-7601,-6353,6719,443,-1824,472,238,-266,-205
2025-11-27T22:01:37.333764,68,106,232,342,267,311,165,79,11207,-7540,-6391,6718,471,-1790,470,221,-210,-190
2025-11-27T22:01:37.356274,76,112,216,331,234,352,156,75,11226,-7486,-6425,6714,488,-1803,500,179,-174,-170
2025-11-27T22:01:37.370626,76,108,187,298,271,379,162,76,11244,-7444,-6450,6708,499,-1848,564,124,-116,-135
2025-11-27T22:01:37.393374,78,112,188,253,262,354,153,71,11258,-7416,-6474,6693,510,-1831,565,43,-61,-121
2025-11-27T22:01:37.416107,80,116,189,264,267,387,173,78,11269,-7397,-6494,6675,463,-1828,505,29,-31,-125
2025-11-27T22:01:37.430399,68,88,165,269,322,455,216,90,11276,-7381,-6510,6664,447,-1877,529,31,-38,-87
2025-11-27T22:01:37.453864,59,80,157,274,325,418,207,88,11280,-7373,-6525,6652,459,-1881,525,-6,-19,-67
2025-11-27T22:01:37.476386,56,75,176,274,296,414,212,95,11283,-7368,-6540,6638,414,-1859,496,-12,-15,-80
2025-11-27T22:01:37.489975,53,70,171,293,284,434,219,96,11278,-7368,-6557,6630,403,-1879,511,-54,-51,-50
2025-11-27T22:01:37.513621,52,63,150,298,271,408,212,93,11266,-7377,-6575,6623,406,-1908,543,-112,-52,-9
2025-11-27T22:01:37.536083,50,71,178,288,181,317,168,77,11259,-7387,-6580,6619,425,-1952,581,-92,-1,25
