timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T22:01:08.422626,19,20,24,23,19,18,18,33,10394,-12283,-1417,2743,-291,-2064,-287,-1,-2,-12
2025-11-27T22:01:08.438450,20,21,24,23,20,18,17,32,10394,-12283,-1417,2743,-288,-2071,-284,0,-4,-12
2025-11-27T22:01:08.460505,21,21,23,21,20,17,17,31,10394,-12283,-1417,2742,-278,-2073,-299,6,-3,-10
2025-11-27T22:01:08.480538,21,20,26,28,22,15,18,32,10397,-12280,-1419,2742,-295,-2060,-292,19,-3,-13
2025-11-27T22:01:08.495642,21,19,27,48,22,17,19,44,10397,-12280,-1419,2742,-297,-2056,-295,9,-10,-13
2025-11-27T22:01:08.517958,22,19,23,49,23,17,20,45,10397,-12280,-1419,2741,-288,-2061,-302,-9,-16,-11
2025-11-27T22:01:08.540515,21,19,29,63,24,19,20,45,10397,-12280,-1419,2741,-286,-2055,-294,-10,-15,-11
2025-11-27T22:01:08.553867,21,20,32,67,22,21,21,45,10397,-12280,-1423,2742,-296,-2060,-280,-11,-17,-11
2025-11-27T22:01:08.575204,22,21,31,64,21,21,19,46,10397,-12280,-1423,2742,-282,-2059,-289,-3,-16,-11
2025-11-27T22:01:08.598090,22,20,31,52,19,20,16,37,10398,-12279,-1428,2741,-280,-2067,-284,0,-17,-18
2025-11-27T22:01:08.616090,21,22,30,51,20,21,15,35,10400,-12277,-1433,2741,-286,-2070,-283,5,-16,-19
2025-11-27T22:01:08.637634,21,21,23,31,19,21,15,38,10402,-12274,-1439,2740,-276,-2077,-270,1,-19,-22
2025-11-27T22:01:08.660601,23,20,20,24,18,20,14,38,10402,-12273,-1447,2739,-283,-2084,-284,-9,-26,-31
2025-11-27T22:01:08.675332,22,19,18,24,19,20,14,38,10404,-12271,-1457,2737,-269,-2091,-277,-6,-28,-41
2025-11-27T22:01:08.698095,22,22,16,21,18,19,13,35,10408,-12267,-1466,2734,-276,-2065,-271,11,-28,-49
2025-11-27T22:01:08.720464,23,20,17,22,18,18,17,45,10410,-12265,-1476,2732,-282,-2051,-287,8,-26,-51
2025-11-27T22:01:08.735657,22,20,18,22,17,18,18,44,10411,-12264,-1485,2730,-279,-2053,-301,2,-22,-46
2025-11-27T22:01:08.757867,21,20,18,21,18,18,18,44,10412,-12263,-1492,2728,-275,-2046,-296,7,-19,-36
2025-11-27T22:01:08.780347,20,21,19,19,19,18,20,43,10412,-12262,-1497,2725,-269,-2047,-298,2,-14,-29
2025-11-27T22:01:08.795639,20,18,21,18,18,19,21,42,10411,-12263,-1502,2724,-278,-2051,-307,-1,-12,-21
2025-11-27T22:01:08.817872,21,19,21,16,17,20,19,35,10410,-12263,-1502,2724,-269,-2048,-301,0,-2,-11
2025-11-27T22:01:08.840633,23,21,21,17,20,18,17,34,10410,-12263,-1502,2724,-270,-2048,-295,3,2,-3
2025-11-27T22:01:08.855405,22,23,20,17,21,21,18,34,10410,-12263,-1502,2724,-267,-2056,-291,-1,4,4
2025-11-27T22:01:08.878149,22,23,20,18,20,21,16,35,10411,-12263,-1502,2724,-265,-2054,-280,-4,4,5
2025-11-27T22:01:08.900631,22,23,18,19,22,20,20,36,10411,-12263,-1502,2723,-276,-2073,-291,-6,3,4
2025-11-27T22:01:08.915672,21,23,20,20,22,19,21,34,10411,-12263,-1503,2723,-271,-2068,-284,-5,3,1
2025-11-27T22:01:08.937501,18,21,19,20,19,20,22,35,10411,-12263,-1503,2723,-274,-2071,-274,-2,0,-3
2025-11-27T22:01:08.960571,20,17,19,19,18,20,22,37,10411,-12263,-1503,2723,-277,-2065,-286,0,-2,-5
2025-11-27T22:01:08.975365,18,16,19,20,18,22,23,43,10411,-12263,-1503,2723,-269,-2061,-288,0,-2,-5
