timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T22:00:40.988841,85,44,59,127,42,24,54,283,8524,-10697,-7661,4761,236,-2019,-620,2,1,8
2025-11-27T22:00:41.011699,85,43,52,122,40,24,55,293,8524,-10697,-7661,4761,234,-2013,-615,2,5,0
2025-11-27T22:00:41.027773,86,39,57,116,32,23,52,279,8524,-10697,-7661,4761,224,-2023,-616,-4,7,-2
2025-11-27T22:00:41.044460,69,32,59,110,33,26,42,233,8524,-10697,-7661,4761,225,-2029,-636,2,5,2
2025-11-27T22:00:41.068721,77,34,57,118,32,26,42,253,8524,-10697,-7661,4761,231,-2027,-611,6,4,5
2025-11-27T22:00:41.083805,74,35,57,107,30,27,40,228,8524,-10697,-7661,4761,241,-2016,-612,3,2,-3
2025-11-27T22:00:41.105340,79,38,60,106,29,28,43,257,8524,-10697,-7661,4761,227,-2032,-615,-4,-1,-7
2025-11-27T22:00:41.126184,77,37,55,109,32,29,44,254,8524,-10697,-7661,4761,227,-2024,-630,-4,-1,-5
2025-11-27T22:00:41.141659,75,35,56,126,36,28,52,267,8524,-10697,-7661,4761,230,-2027,-624,7,-3,-3
2025-11-27T22:00:41.164244,74,37,58,129,46,30,53,267,8524,-10697,-7661,4761,230,-2013,-616,5,-4,-4
2025-11-27T22:00:41.187047,81,39,57,141,50,31,53,289,8524,-10697,-7661,4761,226,-2014,-619,1,-2,-7
2025-11-27T22:00:41.202536,76,39,61,152,54,30,49,251,8524,-10697,-7661,4760,234,-2024,-630,-4,-2,-6
2025-11-27T22:00:41.225931,81,39,60,150,53,30,53,283,8523,-10697,-7662,4760,228,-2015,-640,-2,0,-1
2025-11-27T22:00:41.249479,80,40,62,144,52,28,46,266,8523,-10697,-7662,4760,232,-2021,-631,1,0,0
2025-11-27T22:00:41.262795,73,37,66,155,45,30,45,254,8523,-10697,-7662,4760,233,-2019,-620,4,3,-4
2025-11-27T22:00:41.286393,60,33,71,152,43,28,47,223,8523,-10698,-7662,4760,219,-2021,-628,-1,3,0
2025-11-27T22:00:41.308947,74,37,65,138,38,29,55,278,8523,-10698,-7662,4760,226,-2027,-613,-1,0,3
2025-11-27T22:00:41.323183,72,39,64,138,41,28,54,258,8523,-10698,-7662,4760,227,-2028,-620,-2,3,2
2025-11-27T22:00:41.346412,73,38,64,147,39,28,55,270,8523,-10698,-7662,4760,229,-2027,-614,-3,2,1
2025-11-27T22:00:41.368932,74,38,68,129,41,26,57,288,8523,-10698,-7662,4760,219,-2027,-626,-2,1,0
2025-11-27T22:00:41.383192,77,37,64,120,39,25,54,283,8523,-10698,-7662,4760,227,-2027,-618,-1,-1,0
2025-11-27T22:00:41.406383,64,34,67,138,43,25,47,235,8523,-10698,-7662,4760,227,-2028,-610,8,-2,1
2025-11-27T22:00:41.429088,60,32,67,139,42,27,43,224,8523,-10698,-7662,4760,230,-2022,-610,1,-1,1
2025-11-27T22:00:41.443186,63,32,61,119,41,28,48,238,8523,-10698,-7662,4760,228,-2015,-633,-12,-2,-2
2025-11-27T22:00:41.466731,60,31,54,115,43,28,47,208,8520,-10699,-7664,4759,231,-2027,-624,-17,-5,-1
