timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T22:02:30.719906,25,21,19,18,21,19,23,89,10712,-11835,-2969,2193,73,-2079,-232,10,-4,-4
2025-11-27T22:02:30.734973,25,21,19,18,20,20,24,89,10712,-11835,-2969,2193,88,-2075,-244,6,-2,-4
2025-11-27T22:02:30.757734,26,21,19,19,21,20,22,89,10712,-11835,-2969,2193,88,-2084,-236,-6,-1,-3
2025-11-27T22:02:30.778523,25,18,18,20,22,18,23,80,10712,-11835,-2969,2193,88,-2088,-229,-1,-1,-2
2025-11-27T22:02:30.792640,24,18,17,18,21,19,24,81,10711,-11835,-2969,2193,84,-2083,-230,-3,-1,0
2025-11-27T22:02:30.815591,25,18,18,18,18,20,24,76,10711,-11836,-2969,2193,91,-2091,-244,-6,-1,1
2025-11-27T22:02:30.838424,27,18,18,19,20,20,25,79,10711,-11836,-2969,2193,88,-2084,-239,-8,1,1
2025-11-27T22:02:30.851323,28,18,18,19,17,19,25,79,10711,-11836,-2969,2193,89,-2087,-224,-7,2,0
2025-11-27T22:02:30.873343,29,17,18,19,18,19,26,75,10711,-11836,-2969,2193,85,-2087,-240,-3,1,-1
2025-11-27T22:02:30.896812,30,16,18,21,19,19,24,78,10711,-11836,-2969,2194,72,-2085,-249,-2,3,0
2025-11-27T22:02:30.911522,30,17,18,21,20,17,24,78,10711,-11836,-2968,2194,79,-2082,-223,-4,3,2
2025-11-27T22:02:30.935561,26,19,18,21,19,20,24,74,10710,-11836,-2968,2194,82,-2090,-242,0,2,1
2025-11-27T22:02:30.957522,24,18,20,20,20,19,24,78,10710,-11837,-2968,2194,87,-2090,-239,10,2,1
2025-11-27T22:02:30.972844,21,21,20,19,21,20,23,79,10710,-11837,-2968,2194,83,-2091,-226,12,0,-2
2025-11-27T22:02:30.995644,20,22,20,20,21,19,25,77,10710,-11836,-2968,2194,78,-2085,-222,8,-2,-6
2025-11-27T22:02:31.018501,23,21,19,20,19,21,26,84,10710,-11837,-2968,2195,73,-2091,-235,4,-3,-9
2025-11-27T22:02:31.032783,23,20,21,20,20,19,23,89,10710,-11837,-2968,2195,83,-2084,-228,2,-5,-6
2025-11-27T22:02:31.055625,25,22,18,20,19,19,24,88,10710,-11837,-2967,2195,79,-2086,-246,0,-3,-7
2025-11-27T22:02:31.078094,26,20,17,23,17,21,24,91,10710,-11837,-2967,2195,75,-2076,-236,-4,-3,-4
2025-11-27T22:02:31.092869,28,26,19,22,18,22,25,93,10709,-11837,-2967,2195,89,-2093,-248,-5,-5,-5
2025-11-27T22:02:31.115817,26,27,21,23,19,22,25,94,10709,-11838,-2967,2195,83,-2094,-254,0,-2,-4
2025-11-27T22:02:31.138124,30,34,21,23,19,24,28,91,10709,-11838,-2967,2195,99,-2102,-247,-8,0,-1
2025-11-27T22:02:31.152729,35,43,29,24,25,30,28,91,10704,-11842,-2970,2194,90,-2117,-248,-29,-4,-8
2025-11-27T22:02:31.175534,59,71,48,31,57,40,35,96,10691,-11852,-2976,2191,100,-2147,-257,-91,-20,-13
2025-11-27T22:02:31.197670,72,87,72,51,90,55,40,97,10672,-11868,-2986,2186,116,-2215,-246,-158,-22,-17
2025-11-27T22:02:31.213440,96,115,118,116,168,84,48,95,10628,-11906,-2998,2178,159,-2224,-265,-338,-39,27
2025-11-27T22:02:31.235739,116,190,165,197,307,142,71,104,10545,-11975,-3007,2189,106,-2328,-275,-609,-112,142
2025-11-27T22:02:31.257849,182,254,188,219,331,152,77,108,10438,-12058,-3016,2235,26,-2448,-338,-717,-263,263
2025-11-27T22:02:31.273033,190,266,192,230,340,158,81,99,10338,-12126,-3016,2330,-84,-2459,-299,-614,-432,406
2025-11-27T22:02:31.295767,189,264,185,229,340,156,81,95,10253,-12174,-3003,2470,-201,-2351,-341,-405,-565,548
2025-11-27T22:02:31.318100,181,260,162,215,316,154,80,85,10173,-12208,-2976,2657,-497,-2344,-365,-264,-693,618
2025-11-27T22:02:31.333058,179,240,135,190,205,105,62,69,10085,-12242,-2922,2882,-675,-2248,-346,-243,-751,809
2025-11-27T22:02:31.356568,110,171,107,180,177,90,53,51,10001,-12274,-2843,3112,-613,-2192,-259,-231,-690,994
2025-11-27T22:02:31.378110,92,149,117,179,180,78,47,63,9943,-12289,-2753,3312,-504,-2312,-275,-90,-539,992
2025-11-27T22:02:31.392560,95,156,131,214,179,76,44,66,9947,-12253,-2656,3509,-526,-2358,-306,376,-507,914
2025-11-27T22:02:31.415684,93,157,134,272,176,56,41,68,9994,-12169,-2575,3720,-584,-2253,-331,758,-643,788
2025-11-27T22:02:31.437523,112,138,123,274,155,52,39,73,10036,-12077,-2526,3933,-561,-2101,-360,778,-787,688
2025-11-27T22:02:31.461286,134,152,156,331,149,54,41,77,10061,-11994,-2494,4142,-513,-2041,-325,652,-845,669
2025-11-27T22:02:31.475592,147,162,157,349,126,50,36,70,10078,-11913,-2473,4340,-508,-2079,-279,576,-839,631
2025-11-27T22:02:31.498081,147,171,182,396,124,47,34,61,10091,-11836,-2465,4520,-465,-2075,-309,548,-822,563
2025-11-27T22:02:31.521287,156,175,206,391,128,43,34,62,10118,-11744,-2474,4692,-396,-2104,-250,605,-861,483
2025-11-27T22:02:31.535586,132,156,210,440,157,48,34,54,10153,-11646,-2489,4852,-358,-2049,-225,648,-840,431
2025-11-27T22:02:31.558101,129,148,193,412,159,46,35,50,10179,-11556,-2504,5000,-338,-1964,-228,592,-791,410
2025-11-27T22:02:31.588338,113,136,186,446,157,45,34,44,10210,-11470,-2530,5121,-313,-1913,-196,555,-710,281
2025-11-27T22:02:31.594457,115,120,163,402,146,41,35,53,10252,-11382,-2568,5212,-311,-1905,-152,547,-627,112
2025-11-27T22:02:31.617668,108,116,148,383,137,43,36,53,10300,-11297,-2622,5277,-280,-1931,-126,511,-567,-36
2025-11-27T22:02:31.655680,141,135,184,352,116,47,44,88,10404,-11127,-2749,5370,-229,-1922,-69,467,-500,-159
2025-11-27T22:02:31.670565,136,137,188,352,104,52,45,93,10459,-11045,-2816,5397,-213,-1893,-80,475,-454,-218
