timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T22:00:13.551862,224,128,139,183,216,87,86,223,7772,-13262,-4662,3229,-103,-1866,-981,-337,44,53
2025-11-27T22:00:13.574354,136,78,114,169,200,65,60,146,7731,-13295,-4655,3199,-150,-1922,-1017,-329,134,30
2025-11-27T22:00:13.596150,105,58,105,155,178,55,54,119,7700,-13324,-4644,3172,-149,-1962,-1046,-268,147,35
2025-11-27T22:00:13.609925,123,64,100,148,139,50,62,148,7677,-13345,-4631,3159,-137,-1963,-1052,-187,87,72
2025-11-27T22:00:13.631986,113,57,77,117,128,51,69,171,7657,-13360,-4624,3153,-135,-1905,-1029,-148,38,52
2025-11-27T22:00:13.655582,123,60,89,154,96,45,62,167,7646,-13369,-4622,3145,-125,-1968,-1025,-126,42,8
2025-11-27T22:00:13.673477,118,59,94,176,104,51,61,158,7637,-13379,-4611,3140,-121,-1977,-1065,-91,48,58
2025-11-27T22:00:13.692334,123,58,97,188,152,52,62,156,7628,-13387,-4596,3150,-145,-1922,-1048,-52,-4,103
2025-11-27T22:00:13.713422,178,77,123,200,150,62,64,150,7617,-13394,-4589,3155,-166,-1843,-1040,-58,-2,46
2025-11-27T22:00:13.728427,186,78,139,219,154,90,64,130,7598,-13404,-4597,3149,-161,-1862,-1053,-138,2,-39
2025-11-27T22:00:13.752702,180,79,132,211,170,108,76,129,7573,-13417,-4606,3142,-129,-1893,-1093,-169,-16,-19
2025-11-27T22:00:13.775034,186,82,130,203,169,113,81,131,7560,-13422,-4612,3143,-117,-1857,-1099,-67,-35,0
2025-11-27T22:00:13.790917,185,82,125,192,139,117,84,131,7546,-13427,-4616,3149,-92,-1855,-1079,-69,-63,30
2025-11-27T22:00:13.813284,117,60,103,188,147,117,75,91,7536,-13432,-4614,3154,-79,-1839,-1063,-57,-43,61
2025-11-27T22:00:13.835700,91,60,100,192,167,114,73,72,7521,-13441,-4612,3155,-87,-1857,-1061,-96,-22,63
2025-11-27T22:00:13.850726,83,55,98,188,231,138,80,67,7499,-13454,-4609,3157,-115,-1894,-1075,-152,-26,68
2025-11-27T22:00:13.872740,70,46,97,183,238,133,81,66,7471,-13468,-4611,3157,-123,-1849,-1122,-153,-38,45
2025-11-27T22:00:13.895595,61,48,110,187,230,130,81,60,7449,-13476,-4618,3167,-155,-1869,-1100,-122,-82,18
2025-11-27T22:00:13.910672,59,46,120,198,233,128,84,59,7441,-13477,-4619,3182,-156,-1884,-1077,-40,-79,38
2025-11-27T22:00:13.933206,62,47,108,170,218,119,82,58,7439,-13477,-4615,3191,-162,-1845,-1073,-7,-29,33
2025-11-27T22:00:13.955795,59,48,109,155,146,76,66,55,7426,-13484,-4617,3189,-146,-1818,-1105,-70,-6,7
2025-11-27T22:00:13.970613,62,50,117,154,149,76,63,80,7414,-13489,-4624,3185,-105,-1850,-1096,-93,-20,-6
2025-11-27T22:00:13.992552,56,49,114,155,175,75,60,117,7404,-13494,-4625,3185,-118,-1854,-1107,-66,-26,24
2025-11-27T22:00:14.015682,90,60,99,132,173,87,69,139,7401,-13495,-4622,3192,-136,-1881,-1103,-22,-29,43
2025-11-27T22:00:14.030489,111,69,100,142,169,92,75,150,7402,-13494,-4620,3196,-159,-1861,-1127,19,-9,9
2025-11-27T22:00:14.053121,121,83,101,154,160,89,78,153,7393,-13497,-4627,3196,-142,-1824,-1133,-43,-32,-19
2025-11-27T22:00:14.075320,160,115,121,187,147,95,95,163,7391,-13494,-4638,3197,-117,-1861,-1108,-25,-44,-38
2025-11-27T22:00:14.090713,176,122,115,186,136,98,101,148,7392,-13494,-4638,3196,-115,-1876,-1090,0,-13,-5
2025-11-27T22:00:14.113164,184,132,133,204,141,90,94,132,7385,-13498,-4639,3192,-157,-1813,-1124,-39,17,-12
2025-11-27T22:00:14.135719,204,151,134,198,138,76,90,134,7368,-13506,-4648,3185,-222,-1844,-1154,-105,11,-62
2025-11-27T22:00:14.150895,202,151,143,200,129,74,91,132,7356,-13510,-4662,3175,-155,-1853,-1112,-107,0,-80
2025-11-27T22:00:14.173222,186,192,123,173,120,65,82,141,7345,-13513,-4681,3158,-114,-1847,-1131,-112,13,-105
2025-11-27T22:00:14.195662,176,197,126,173,106,63,74,135,7348,-13507,-4699,3154,-98,-1953,-1154,-21,-41,-83
2025-11-27T22:00:14.210440,158,191,119,164,93,53,69,129,7377,-13485,-4706,3167,-57,-2006,-1122,155,-72,-27
2025-11-27T22:00:14.233222,124,231,128,211,102,54,70,121,7401,-13472,-4688,3191,-209,-1974,-1164,187,-24,65
2025-11-27T22:00:14.255692,122,240,132,243,110,53,71,130,7408,-13465,-4677,3220,-308,-1957,-1197,116,-58,28
2025-11-27T22:00:14.270679,125,203,143,254,115,52,57,94,7421,-13447,-4680,3263,-266,-2113,-1114,104,-169,7
2025-11-27T22:00:14.293241,126,214,237,282,115,52,55,88,7456,-13416,-4659,3338,-245,-2242,-1075,270,-247,168
2025-11-27T22:00:14.315932,152,247,281,278,136,58,61,101,7487,-13387,-4638,3414,-126,-2131,-1131,318,-301,246
2025-11-27T22:00:14.338229,165,214,289,261,138,57,59,103,7520,-13346,-4632,3508,-204,-2166,-1083,347,-404,172
2025-11-27T22:00:14.353394,192,218,312,266,164,69,53,99,7570,-13290,-4596,3660,-477,-2350,-1056,552,-529,312
2025-11-27T22:00:14.375687,210,257,317,269,178,76,62,114,7668,-13195,-4566,3832,-435,-2360,-998,893,-622,248
2025-11-27T22:00:14.398358,212,254,276,289,230,87,72,119,7815,-13063,-4539,4016,-432,-2368,-975,1260,-667,156
2025-11-27T22:00:14.413427,222,218,237,307,298,125,102,254,7982,-12907,-4514,4215,-409,-2309,-931,1471,-760,142
2025-11-27T22:00:14.435223,319,223,257,294,318,163,187,437,8160,-12728,-4499,4428,-399,-2253,-856,1618,-876,108
2025-11-27T22:00:14.458206,335,231,275,326,475,215,278,493,8348,-12528,-4497,4645,-384,-2334,-736,1705,-952,21
2025-11-27T22:00:14.472807,362,254,333,353,504,220,294,514,8543,-12317,-4500,4848,-397,-2303,-756,1753,-915,-69
2025-11-27T22:00:14.495318,404,273,332,343,525,231,298,531,8763,-12067,-4494,5082,-433,-2200,-747,2052,-1046,-50
2025-11-27T22:00:14.517996,409,287,345,328,499,216,297,503,8981,-11797,-4478,5344,-442,-2296,-583,2153,-1168,50
2025-11-27T22:00:14.533073,345,284,372,357,535,218,265,360,9188,-11524,-4454,5602,-463,-2304,-474,2129,-1150,89
2025-11-27T22:00:14.555169,359,278,354,301,443,171,177,296,9391,-11239,-4430,5857,-486,-2152,-435,2161,-1169,59
2025-11-27T22:00:14.578229,343,231,307,314,620,264,187,273,9589,-10936,-4421,6112,-491,-2019,-380,2178,-1267,-13
2025-11-27T22:00:14.592587,299,197,299,284,630,317,218,243,9757,-10639,-4440,6350,-454,-2052,-243,1954,-1324,-104
2025-11-27T22:00:14.615701,272,181,289,295,632,346,221,190,9908,-10351,-4478,6562,-437,-1953,-245,1794,-1299,-208
2025-11-27T22:00:14.638287,264,172,253,272,626,348,222,194,10041,-10066,-4537,6761,-343,-1939,-127,1644,-1349,-269
2025-11-27T22:00:14.653221,205,160,241,305,639,388,267,171,10167,-9783,-4593,6947,-312,-1839,-31,1600,-1295,-285
2025-11-27T22:00:14.675681,166,140,223,277,455,377,269,150,10263,-9531,-4661,7109,-297,-1807,35,1434,-1250,-300
2025-11-27T22:00:14.697751,171,139,239,285,402,332,244,148,10353,-9291,-4729,7250,-312,-1809,116,1322,-1162,-356
2025-11-27T22:00:14.713276,184,141,248,276,404,337,243,148,10445,-9052,-4793,7377,-267,-1781,168,1302,-1094,-389
2025-11-27T22:00:14.735694,170,125,229,292,386,374,242,128,10535,-8824,-4849,7488,-190,-1713,241,1238,-983,-368
2025-11-27T22:00:14.758505,176,121,233,264,312,348,202,124,10618,-8612,-4903,7582,-142,-1670,288,1123,-890,-373
2025-11-27T22:00:14.773177,158,109,244,256,326,409,226,121,10697,-8408,-4961,7661,-115,-1692,350,1041,-841,-412
2025-11-27T22:00:14.795268,134,114,248,254,343,431,232,111,10768,-8216,-5026,7728,-81,-1648,392,923,-809,-434
2025-11-27T22:00:14.818135,107,104,235,263,337,411,224,108,10832,-8033,-5105,7778,-16,-1630,421,801,-797,-477
2025-11-27T22:00:14.832492,111,106,246,266,324,394,226,104,10888,-7860,-5190,7821,43,-1657,510,686,-778,-472
2025-11-27T22:00:14.855608,146,139,250,264,325,408,222,108,10936,-7700,-5276,7856,66,-1682,565,590,-737,-455
2025-11-27T22:00:14.878085,174,171,240,275,369,404,225,113,10981,-7550,-5353,7886,75,-1696,610,545,-674,-437
2025-11-27T22:00:14.893095,189,169,223,263,344,391,223,117,11019,-7418,-5420,7912,103,-1666,616,487,-588,-375
2025-11-27T22:00:14.915906,234,236,248,257,342,389,227,130,11051,-7300,-5479,7937,122,-1696,650,434,-525,-315
2025-11-27T22:00:14.938163,233,235,238,228,344,399,223,133,11082,-7189,-5523,7965,116,-1722,686,448,-463,-266
2025-11-27T22:00:14.953314,211,228,272,264,378,383,222,126,11108,-7081,-5556,8002,119,-1697,705,465,-452,-194
2025-11-27T22:00:14.975656,198,219,285,221,303,279,157,110,11127,-6982,-5584,8044,127,-1663,714,438,-432,-123
2025-11-27T22:00:14.998145,183,218,295,223,325,346,160,105,11139,-6893,-5610,8085,141,-1682,749,380,-408,-87
