timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T22:03:25.596394,20,18,19,19,20,18,23,67,10818,-11736,-3229,1799,203,-2076,-153,29,-25,-12
2025-11-27T22:03:25.619143,19,16,21,19,21,17,24,61,10822,-11731,-3235,1800,208,-2092,-147,-9,-24,-36
2025-11-27T22:03:25.638834,20,17,20,17,21,19,24,49,10824,-11727,-3243,1800,190,-2075,-184,0,-31,-52
2025-11-27T22:03:25.654385,19,18,19,19,20,19,23,48,10827,-11722,-3251,1802,196,-2063,-191,12,-43,-46
2025-11-27T22:03:25.676666,20,18,23,21,23,19,24,53,10826,-11719,-3262,1805,219,-2054,-231,18,-51,-38
2025-11-27T22:03:25.698860,22,19,22,20,24,18,22,59,10828,-11714,-3272,1807,234,-2068,-246,38,-46,-34
2025-11-27T22:03:25.713975,22,20,19,19,24,21,22,67,10834,-11706,-3280,1809,258,-2057,-251,70,-36,-13
2025-11-27T22:03:25.735804,23,20,19,20,24,21,23,66,10837,-11702,-3282,1812,266,-2034,-251,56,-19,20
2025-11-27T22:03:25.759111,22,20,21,21,23,21,24,62,10833,-11706,-3281,1810,264,-2054,-263,-7,6,26
2025-11-27T22:03:25.782545,21,22,16,20,19,21,22,55,10824,-11716,-3278,1805,260,-2072,-272,-45,30,29
2025-11-27T22:03:25.798282,19,20,18,20,16,22,22,51,10816,-11726,-3273,1800,259,-2090,-243,-60,36,36
2025-11-27T22:03:25.820098,18,19,20,21,14,21,19,45,10812,-11732,-3266,1797,234,-2096,-222,-37,36,34
2025-11-27T22:03:25.835373,17,19,20,23,16,19,19,46,10811,-11735,-3259,1797,217,-2099,-191,-30,27,27
2025-11-27T22:03:25.858058,22,19,19,20,16,20,16,59,10815,-11733,-3252,1798,212,-2088,-153,-6,17,23
2025-11-27T22:03:25.880373,23,17,19,20,19,22,18,60,10817,-11731,-3247,1802,206,-2072,-152,-16,2,22
2025-11-27T22:03:25.895338,24,19,19,21,20,22,19,58,10818,-11731,-3246,1805,205,-2069,-164,-21,-11,10
2025-11-27T22:03:25.918094,27,20,19,23,21,22,22,88,10816,-11731,-3248,1812,195,-2065,-182,-19,-35,7
2025-11-27T22:03:25.940220,28,22,19,21,20,23,23,92,10811,-11734,-3252,1816,204,-2063,-232,-23,-38,3
2025-11-27T22:03:25.955495,24,22,19,21,22,23,23,86,10806,-11738,-3256,1818,232,-2084,-242,-24,-26,5
2025-11-27T22:03:25.977942,23,22,20,22,22,22,22,85,10805,-11737,-3258,1820,257,-2096,-236,10,-19,18
2025-11-27T22:03:26.000237,25,22,21,25,23,24,23,94,10807,-11734,-3258,1823,261,-2086,-250,34,-12,28
2025-11-27T22:03:26.015149,21,21,20,25,22,25,22,74,10808,-11734,-3257,1825,240,-2064,-238,15,-4,28
2025-11-27T22:03:26.038093,21,21,20,25,25,23,21,69,10804,-11738,-3254,1824,234,-2091,-234,-22,14,23
2025-11-27T22:03:26.060457,24,21,21,24,24,24,22,87,10801,-11743,-3249,1821,232,-2112,-218,-34,23,25
2025-11-27T22:03:26.075644,27,21,22,25,24,25,24,97,10803,-11743,-3245,1820,227,-2120,-192,-13,24,16
2025-11-27T22:03:26.098049,27,27,24,21,24,25,26,97,10806,-11741,-3242,1817,224,-2106,-209,11,24,0
2025-11-27T22:03:26.120113,52,59,44,21,25,26,28,94,10804,-11744,-3242,1809,239,-2113,-246,-19,29,-14
2025-11-27T22:03:26.142979,70,69,58,58,35,41,41,98,10796,-11752,-3247,1798,247,-2127,-243,-70,21,-36
2025-11-27T22:03:26.158052,76,83,103,81,45,49,45,83,10764,-11778,-3262,1789,262,-2176,-202,-269,-43,-25
2025-11-27T22:03:26.180559,77,95,136,111,75,55,46,70,10693,-11837,-3285,1789,274,-2236,-217,-551,-137,37
2025-11-27T22:03:26.203061,78,99,138,113,92,66,51,58,10589,-11920,-3311,1808,252,-2368,-296,-740,-243,126
2025-11-27T22:03:26.217979,105,252,174,139,125,83,68,55,10481,-12000,-3329,1874,133,-2502,-323,-704,-397,266
2025-11-27T22:03:26.240547,127,288,202,145,154,89,66,59,10369,-12079,-3322,1995,19,-2553,-394,-631,-537,524
2025-11-27T22:03:26.262961,153,322,241,164,177,91,67,64,10275,-12137,-3281,2186,-176,-2543,-463,-343,-680,805
2025-11-27T22:03:26.277965,164,336,230,167,176,91,67,65,10224,-12148,-3212,2453,-438,-2441,-335,43,-867,1007
2025-11-27T22:03:26.299973,179,364,245,223,170,87,63,69,10196,-12127,-3122,2768,-648,-2396,-279,314,-982,1133
2025-11-27T22:03:26.322986,162,292,247,267,151,69,44,65,10177,-12091,-3011,3099,-703,-2267,-169,401,-984,1270
2025-11-27T22:03:26.341921,146,265,246,318,147,59,43,57,10146,-12067,-2893,3394,-454,-2149,-148,289,-837,1381
2025-11-27T22:03:26.360470,126,243,284,384,131,49,39,54,10084,-12069,-2795,3642,-290,-2108,-294,91,-736,1315
2025-11-27T22:03:26.382813,131,226,307,423,135,53,41,62,10021,-12071,-2706,3872,-428,-2112,-429,132,-705,1181
2025-11-27T22:03:26.397655,119,186,315,414,142,68,50,61,9988,-12032,-2635,4117,-515,-2129,-442,402,-849,1062
2025-11-27T22:03:26.420493,116,169,315,398,141,70,52,62,10008,-11941,-2590,4357,-344,-2096,-373,741,-965,933
2025-11-27T22:03:26.442928,112,172,304,386,146,68,52,66,10058,-11827,-2557,4566,-198,-1948,-325,904,-893,796
2025-11-27T22:03:26.457459,110,151,245,400,212,107,66,69,10108,-11722,-2542,4732,-187,-1833,-365,853,-780,584
2025-11-27T22:03:26.480265,99,166,271,425,208,104,67,65,10159,-11616,-2555,4877,-183,-1835,-307,782,-784,408
2025-11-27T22:03:26.503588,93,168,265,449,214,96,60,62,10192,-11522,-2597,5005,-96,-1830,-248,590,-810,322
2025-11-27T22:03:26.518211,99,163,252,505,233,97,59,59,10199,-11456,-2656,5111,-67,-1753,-225,339,-763,257
2025-11-27T22:03:26.540543,112,154,252,520,245,108,63,75,10176,-11419,-2726,5203,-152,-1787,-173,65,-707,204
2025-11-27T22:03:26.562667,132,181,249,500,236,111,62,108,10152,-11383,-2807,5284,-236,-1923,-111,-3,-696,101
2025-11-27T22:03:26.577935,146,190,253,515,252,118,63,124,10144,-11334,-2888,5359,-224,-1953,-83,83,-678,42
2025-11-27T22:03:26.600262,149,186,238,485,246,116,66,129,10157,-11272,-2981,5415,-124,-1950,-32,152,-639,-73
2025-11-27T22:03:26.623055,168,190,231,421,230,116,67,135,10194,-11203,-3046,5452,-121,-1980,24,278,-457,-80
2025-11-27T22:03:26.637628,164,182,228,386,199,107,63,125,10250,-11135,-3078,5470,-199,-1945,74,376,-243,-108
2025-11-27T22:03:26.660151,148,142,210,373,139,64,48,96,10311,-11076,-3099,5462,-144,-1926,105,352,-79,-138
2025-11-27T22:03:26.683063,130,105,141,308,110,49,45,72,10353,-11045,-3129,5429,-116,-1890,49,167,8,-188
2025-11-27T22:03:26.698029,169,99,147,347,107,50,43,91,10365,-11041,-3189,5379,-119,-1928,7,-92,-21,-287
2025-11-27T22:03:26.720540,201,100,133,341,100,46,41,131,10364,-11048,-3265,5321,-69,-2044,50,-248,-33,-312
2025-11-27T22:03:26.742942,249,101,134,337,98,48,40,189,10369,-11059,-3323,5252,4,-2175,71,-235,92,-246
2025-11-27T22:03:26.757738,250,99,129,286,122,51,46,192,10387,-11071,-3332,5185,-77,-2211,64,-95,263,-126
2025-11-27T22:03:26.780233,256,97,118,310,226,77,69,199,10409,-11081,-3298,5140,-219,-2121,115,-3,347,20
